Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.460995,41.493095,55.837475,1.0702678,11.545892,5.7053237,0.0,7.28213,3.1536114,306.6697,65.10995,14.541848,77.7,287.3,157.49599,58.44679,61.646122,304.1,299.7,38.29633,54.3,4.306545,84.546425,8.418108,60.4,6.81587,62.909134,-7.5875487,155.64203,306.1,16.242794,9.087827,75.978485,292.6,63.698788,58.406097,68.2,5.425568,77.8,62.0,84.0,2.2485695,304.8,200.0,97.83475,34.573128,312.5,39.581596,8.028145,61.14766,144.00702,0.0,61.4,304.3,7.3923364,Equipment1,2018-06-25 05:19:00
60.460995,41.466393,55.735744,1.0711833,11.565118,5.7222786,0.0,7.400814,3.1536114,306.86197,65.09469,14.591439,78.3,287.2,159.24696,58.44679,61.635952,304.7,300.5,38.28107,54.2,4.3404546,84.55787,9.121737,59.9,6.951509,62.90532,-7.0420384,156.19897,305.7,16.242794,9.248898,75.71145,292.4,63.698788,58.339973,68.8,5.4933877,78.6,62.8,83.8,2.211948,305.5,200.0,98.1918,34.5922,312.9,40.368046,8.087487,61.14766,144.01083,0.0,60.9,303.9,7.426246,Equipment1,2018-06-25 05:20:00
60.460995,41.325245,55.740833,1.0720989,11.33257,5.7392335,0.0,7.400814,3.1536114,307.70428,65.08452,15.529869,77.5,287.1,160.28839,58.44679,61.641037,303.8,298.8,38.30396,54.2,4.272635,84.50446,8.952188,59.9,6.8497796,62.86717,-5.2948804,156.60335,305.8,16.276705,9.121737,75.49401,292.3,63.698788,58.33489,68.0,5.289929,77.0,61.0,83.8,2.2146945,304.0,200.0,98.31083,34.59983,312.3,38.169834,7.9603257,61.137486,143.99939,0.0,60.9,303.8,7.782299,Equipment1,2018-06-25 05:21:00
60.466084,41.3901,55.873077,1.0720989,10.992905,5.824008,0.0,7.426246,3.1875212,307.393,65.09469,15.659572,76.6,287.1,159.4911,58.456963,61.646122,302.8,297.0,38.292515,54.2,4.3743644,84.50065,9.138691,59.6,6.917599,62.91295,-3.135729,156.41641,305.5,16.141066,9.749067,75.52453,292.3,63.698788,58.406097,67.2,5.425568,75.3,59.6,83.8,2.1844816,302.7,200.0,98.246735,34.59983,311.7,35.86175,8.095964,61.132397,143.91928,0.0,60.6,303.6,7.434724,Equipment1,2018-06-25 05:22:00
60.476254,41.309986,56.046017,1.0720989,10.644999,5.934215,0.0,7.3414717,3.1875212,307.38385,65.10995,14.9500265,75.0,287.3,156.74449,58.467133,61.65121,301.1,293.3,38.29633,54.4,4.3743644,84.51209,8.77416,59.8,7.087148,62.90532,-1.3847562,155.67636,305.6,16.107155,9.511699,75.24986,292.4,63.698788,58.492565,65.8,5.1881995,72.1,57.3,83.8,2.1963837,300.5,200.0,98.06363,34.59983,310.7,32.48249,7.7144794,61.14257,143.92691,0.0,60.7,303.7,7.926416,Equipment1,2018-06-25 05:23:00
60.486427,41.32906,56.19352,1.0711833,10.71458,5.857918,0.0,7.3669043,3.1875212,307.85077,65.130295,14.5380335,75.2,287.4,153.36461,58.456963,61.66647,301.3,294.3,38.277256,54.4,4.306545,84.48539,8.350288,59.9,7.087148,62.89006,-2.1629663,154.61586,305.6,16.107155,9.6727705,75.66949,292.7,63.6759,58.568863,65.9,5.3238387,72.7,57.7,84.1,2.205539,301.0,200.0,97.73403,34.59983,310.8,33.013504,8.062055,61.162918,144.1329,0.0,60.8,303.7,7.6975245,Equipment1,2018-06-25 05:24:00
60.486427,41.367207,56.163002,1.0711833,10.834516,5.798576,0.0,7.434724,3.1536114,306.82535,65.14047,14.232853,75.7,287.2,152.35751,58.467133,61.66647,301.9,295.9,38.284885,54.3,4.3743644,84.57694,8.519837,59.9,7.121058,62.90532,-4.6120396,154.20004,305.7,16.141066,9.520176,76.21118,292.5,63.664455,58.568863,66.3,5.425568,74.1,58.6,83.9,2.1963837,301.9,200.0,97.83475,34.59983,311.2,34.44175,8.180739,61.162918,144.1596,0.0,60.8,303.7,7.64666,Equipment1,2018-06-25 05:25:00
60.476254,41.397728,56.101967,1.0711833,10.981918,5.781621,0.0,7.4092913,3.1536114,305.92813,65.130295,14.347296,76.2,287.2,152.8191,58.467133,61.66647,302.4,296.9,38.204777,54.3,4.272635,84.4625,8.986097,60.0,6.951509,62.901505,-5.4474707,154.31448,305.8,16.005426,9.554086,76.21881,292.3,63.698788,58.548515,66.8,5.4933877,75.0,59.3,83.8,2.209201,302.6,200.0,97.917145,34.59983,311.5,35.54223,8.01119,61.152744,143.95361,0.0,61.0,303.9,7.5279756,Equipment1,2018-06-25 05:26:00
60.476254,41.3901,56.046017,1.0711833,11.11101,5.747711,0.0,7.5110207,3.1875212,305.61685,65.12521,14.747845,76.4,287.1,153.65073,58.462048,61.65121,302.7,297.3,38.212406,54.2,4.306545,84.351875,9.265853,60.1,6.8836894,62.89769,-5.4360266,154.45181,306.0,16.141066,9.121737,75.913635,292.3,63.698788,58.507824,67.0,5.425568,75.4,59.7,83.7,2.2238498,302.9,200.0,97.83475,34.59983,311.6,36.26459,8.163784,61.14766,143.88495,0.0,61.1,304.0,7.3923364,Equipment1,2018-06-25 05:27:00
60.47117,41.309986,55.99515,1.0711833,11.127489,5.8324857,0.0,7.434724,3.1875212,305.3605,65.120125,14.236668,76.8,287.0,154.45944,58.456963,61.646122,303.1,298.1,38.197147,54.2,4.306545,84.38239,8.435062,59.9,6.951509,62.909134,-4.9401083,154.74174,305.7,16.378433,9.452356,75.73052,292.3,63.698788,58.492565,67.4,5.289929,76.1,60.3,83.7,2.203708,303.4,200.0,97.74319,34.59983,311.8,36.87709,7.943371,61.137486,143.81247,0.0,60.9,303.8,7.61275,Equipment1,2018-06-25 05:28:00
60.476254,41.298542,55.949375,1.0711833,11.233692,5.747711,0.0,7.3499494,3.1875212,304.7837,65.10995,14.152742,77.0,287.2,155.7107,58.462048,61.65121,303.3,298.5,38.20859,54.3,4.306545,84.39765,8.341811,60.0,6.8836894,62.909134,-4.9706264,155.12321,305.9,16.174974,9.045439,75.928894,292.3,63.698788,58.462048,67.5,5.3238387,76.6,60.6,83.7,2.2146945,303.7,200.0,97.72488,34.596016,312.0,37.522545,8.172262,61.132397,143.637,0.0,61.0,304.0,7.477111,Equipment1,2018-06-25 05:29:00
60.47117,41.325245,55.888336,1.0702678,11.35729,5.629027,0.0,7.256697,3.1197016,304.79285,65.10995,14.091706,77.4,287.1,156.75594,58.462048,61.635952,303.7,299.3,38.197147,54.2,4.3404546,84.44724,8.87589,60.1,6.917599,62.90532,-5.352102,155.41313,305.9,16.242794,9.045439,75.92508,292.3,63.698788,58.436615,67.9,5.3577485,77.3,61.4,83.7,2.2165256,304.4,200.0,97.66079,34.588387,312.2,38.58732,7.875551,61.12731,143.69803,0.0,61.1,304.1,7.434724,Equipment1,2018-06-25 05:30:00
60.466084,41.393913,55.796783,1.0702678,11.573358,5.654459,0.0,7.3414717,3.1197016,304.8844,65.09469,14.141298,78.0,287.1,158.4573,58.456963,61.635952,304.4,300.2,38.197147,54.2,4.306545,84.39765,9.070871,60.2,6.985419,62.901505,-6.7139697,155.91287,306.0,15.937606,9.24042,76.100555,292.3,63.698788,58.37558,68.5,5.4933877,78.3,62.4,83.7,2.2357519,305.2,200.0,97.898834,34.580757,312.7,40.05493,8.223126,61.122227,143.65607,0.0,61.2,304.1,7.24822,Equipment1,2018-06-25 05:31:00
60.460995,41.355762,55.735744,1.0711833,11.5193405,5.671414,0.0,7.24822,3.1875212,306.77042,65.08452,15.2018,77.9,287.0,159.9527,58.451874,61.630863,304.2,299.7,38.20859,54.2,4.306545,84.4625,9.087827,60.1,6.917599,62.89769,-6.771191,156.38971,305.9,16.039335,8.816548,75.86786,292.2,63.698788,58.33489,68.4,5.425568,77.9,61.9,83.7,2.2348363,304.8,200.0,98.20096,34.576942,312.6,39.488213,8.214649,61.12731,143.77814,0.0,61.1,304.0,7.417769,Equipment1,2018-06-25 05:32:00
60.45591,41.409172,55.74592,1.0711833,11.369192,5.6968465,0.0,7.3160396,3.1875212,306.43167,65.07943,15.793088,77.5,287.2,160.45242,58.451874,61.62578,303.8,299.1,38.24674,54.3,4.306545,84.49683,8.723296,60.0,6.985419,62.886246,-5.2491035,156.6415,305.9,16.514072,9.299763,75.59701,292.3,63.698788,58.339973,68.0,5.3577485,77.3,61.3,83.7,2.2146945,304.3,200.0,98.091095,34.596016,312.3,38.60563,8.01119,61.12731,143.76288,0.0,61.0,304.0,7.604273,Equipment1,2018-06-25 05:33:00
60.466084,41.374836,55.837475,1.0720989,11.113756,5.7307563,0.0,7.477111,3.221431,306.06546,65.07943,15.728237,77.0,287.1,159.67422,58.451874,61.630863,303.3,298.0,38.254368,54.2,4.306545,84.40147,8.418108,59.7,6.8497796,62.89769,-3.6278324,156.46982,305.5,16.887081,9.70668,75.40246,292.3,63.65301,58.395924,67.5,5.3238387,76.2,60.2,83.7,2.1881437,303.4,200.0,97.98123,34.5922,312.0,36.757153,8.307901,61.117138,143.69803,0.0,60.7,303.6,7.5618854,Equipment1,2018-06-25 05:34:00
60.47117,41.36339,55.949375,1.0720989,10.905928,5.7222786,0.0,7.3584266,3.1875212,305.69925,65.08452,15.274281,76.2,287.1,158.38483,58.467133,61.641037,302.4,296.5,38.258183,54.2,4.3404546,84.39765,8.833503,59.6,7.087148,62.893875,-2.9297323,156.1265,305.5,16.581892,9.172601,75.80301,292.2,63.65301,58.451874,66.9,5.4933877,74.7,59.2,83.6,2.183566,302.4,200.0,97.935455,34.59983,311.5,35.136646,8.231604,61.12731,143.65225,0.0,60.6,303.6,7.5025434,Equipment1,2018-06-25 05:35:00
60.476254,41.32906,56.071445,1.0720989,10.68986,5.8748727,0.0,7.4516788,3.1875212,305.28726,65.10995,14.869917,75.3,287.1,156.11124,58.47222,61.646122,301.5,294.3,38.20859,54.2,4.3743644,84.30991,8.757206,59.7,7.121058,62.909134,-2.1362631,155.46654,305.5,17.124449,9.596474,75.63134,292.2,63.618675,58.507824,66.1,5.3577485,72.8,57.8,83.5,2.1890593,301.1,200.0,97.898834,34.59983,310.9,33.19295,7.909461,61.122227,143.65988,0.0,60.6,303.6,7.816209,Equipment1,2018-06-25 05:36:00
60.481342,41.298542,56.183346,1.0711833,10.674296,5.8663955,0.0,7.324517,3.1536114,305.55276,65.12521,15.133135,75.1,287.4,153.41039,58.47222,61.66647,301.2,294.1,38.204777,54.4,4.306545,84.302284,8.80807,59.8,7.1888776,62.91295,-2.105745,154.61205,305.6,16.446253,9.782977,75.783936,292.5,63.69116,58.563774,65.9,5.3238387,72.5,57.6,83.8,2.2000458,300.9,200.0,97.64248,34.59983,310.8,32.8661,8.172262,61.137486,143.63318,0.0,60.8,303.8,7.8501186,Equipment1,2018-06-25 05:37:00
60.481342,41.374836,56.183346,1.0711833,10.821698,5.857918,0.0,7.426246,3.1536114,304.8203,65.130295,14.7249565,75.5,287.2,152.12863,58.462048,61.656296,301.6,295.2,38.197147,54.3,4.408274,84.351875,8.833503,59.9,7.0193286,62.89769,-3.8910506,154.16571,305.8,16.310614,9.4608345,76.07767,292.3,63.656826,58.568863,66.2,5.5272975,73.5,58.2,83.7,2.2128634,301.6,200.0,97.64248,34.59983,311.1,33.90616,8.248559,61.132397,143.72855,0.0,60.9,303.9,7.6212277,Equipment1,2018-06-25 05:38:00
60.476254,41.309986,56.132484,1.0711833,10.941634,5.790098,0.0,7.400814,3.1536114,304.7196,65.130295,14.370184,76.0,287.2,152.06378,58.467133,61.656296,302.2,296.4,38.197147,54.3,4.3743644,84.294655,8.697864,60.0,7.121058,62.89769,-4.9553676,154.11993,305.8,16.78535,9.7999325,75.98993,292.3,63.649197,58.55869,66.7,5.4933877,74.4,59.1,83.7,2.2110324,302.3,200.0,97.532616,34.59983,311.4,35.035934,8.104443,61.132397,143.67133,0.0,60.9,303.9,7.2990847,Equipment1,2018-06-25 05:39:00
60.476254,41.34432,56.046017,1.0711833,11.2446785,5.7392335,0.0,7.2990847,3.1197016,303.95056,65.12521,14.168002,76.9,287.1,153.3608,58.467133,61.646122,303.2,298.7,38.197147,54.3,4.3743644,84.26032,8.850458,60.2,6.8836894,62.863354,-6.118868,154.40222,306.0,16.344524,9.418447,76.28748,292.2,63.603416,58.507824,67.4,5.289929,76.6,60.9,83.6,2.2201877,303.9,200.0,97.60586,34.588387,311.9,37.734035,8.129874,61.122227,143.59885,0.0,61.2,304.1,7.604273,Equipment1,2018-06-25 05:40:00
60.47117,41.309986,55.878162,1.0711833,11.556878,5.7561884,0.0,7.3160396,3.1536114,304.4358,65.09978,14.114595,77.8,287.1,155.83658,58.467133,61.641037,304.2,300.1,38.197147,54.2,4.3404546,84.29847,8.740251,60.2,7.087148,62.89769,-7.33196,155.10796,306.1,16.378433,9.257376,76.264595,292.2,63.603416,58.42644,68.3,5.459478,78.1,62.3,83.6,2.249485,305.1,200.0,97.669945,34.588387,312.6,39.842525,8.452018,61.117138,143.54926,0.0,61.3,304.2,7.3499494,Equipment1,2018-06-25 05:41:00
60.45591,41.340504,55.756092,1.0711833,11.589837,5.7392335,0.0,7.383859,3.1875212,306.77042,65.08452,15.022507,78.1,287.0,158.41153,58.462048,61.630863,304.5,300.3,38.189518,54.1,4.3404546,84.30991,8.680909,60.1,7.087148,62.886246,-7.419699,155.88998,306.0,16.581892,9.223466,76.100555,292.1,63.5996,58.36032,68.6,5.4933877,78.4,62.6,83.6,2.2284276,305.3,200.0,98.39323,34.55787,312.7,40.361637,8.307901,61.122227,143.69421,0.0,61.1,304.0,7.3669043,Equipment1,2018-06-25 05:42:00
60.460995,41.298542,55.781525,1.0730144,11.199817,5.7222786,0.0,7.3923364,3.1875212,308.2353,65.08961,16.99855,77.2,287.2,159.49873,58.467133,61.635952,303.4,298.2,38.212406,54.2,4.3404546,84.344246,8.689386,59.7,7.087148,62.89769,-5.06981,156.37827,305.7,16.547983,9.350627,75.48257,292.2,63.5996,58.37049,67.8,5.3577485,76.4,60.7,83.6,2.1963837,303.7,200.0,98.59464,34.580757,312.2,37.347675,8.11292,61.12731,143.83154,0.0,60.8,303.7,7.5110207,Equipment1,2018-06-25 05:43:00
60.476254,41.287098,55.964634,1.0720989,10.830853,5.781621,0.0,7.3923364,3.1875212,308.6198,65.10995,16.479744,75.8,287.3,157.8851,58.47222,61.646122,301.9,295.5,38.197147,54.3,4.408274,84.39765,8.80807,59.8,7.121058,62.89769,-1.686122,155.95483,305.6,16.683622,9.5032215,75.211716,292.4,63.603416,58.467133,66.5,5.459478,73.9,58.6,83.8,2.193637,301.9,200.0,98.2559,34.59983,311.2,34.28702,8.121397,61.137486,143.80103,0.0,60.8,303.7,7.587318,Equipment1,2018-06-25 05:44:00
60.476254,41.397728,56.08162,1.0720989,10.784162,5.807053,0.0,7.3414717,3.1197016,308.09796,65.130295,15.705348,75.5,287.3,155.56573,58.47222,61.65121,301.7,294.8,38.20859,54.3,4.442184,84.42054,8.697864,59.8,7.154968,62.89769,-1.918822,155.20714,305.6,16.378433,9.571041,75.63897,292.4,63.5996,58.523083,66.3,5.3577485,73.3,58.2,83.8,2.1963837,301.4,200.0,98.16434,34.588387,311.1,33.756924,8.036623,61.14257,143.98032,0.0,60.7,303.7,7.6890473,Equipment1,2018-06-25 05:45:00
60.481342,41.397728,56.183346,1.0711833,10.655985,5.968125,0.0,7.3584266,3.1875212,308.39093,65.13538,15.377279,74.9,287.4,153.14717,58.456963,61.66138,301.0,293.6,38.227665,54.4,4.306545,84.45487,8.706341,59.9,7.154968,62.85191,-2.0485237,154.50523,305.8,16.412344,9.7999325,75.577934,292.6,63.588158,58.573948,65.7,5.2221093,72.2,57.4,84.0,2.2046235,300.6,200.0,97.97208,34.5922,310.6,32.57679,8.129874,61.152744,144.10239,0.0,60.8,303.8,7.9009833,Equipment1,2018-06-25 05:46:00
60.486427,41.397728,56.224037,1.0711833,10.708171,5.8918276,0.0,7.426246,3.1536114,308.09796,65.14555,14.808881,74.9,287.3,151.30846,58.456963,61.66647,301.1,293.8,38.254368,54.3,4.306545,84.39765,8.714819,60.0,7.2227874,62.89769,-3.116655,153.96735,305.9,16.310614,9.7999325,75.76486,292.5,63.591972,58.604465,65.7,5.1881995,72.3,57.4,83.9,2.2165256,300.7,200.0,97.898834,34.59983,310.7,32.79835,7.816209,61.162918,144.12527,0.0,61.0,304.0,7.926416,Equipment1,2018-06-25 05:47:00
60.4966,41.30617,56.213867,1.0711833,10.787824,5.8324857,0.0,7.443201,3.1536114,307.25568,65.15573,14.820325,75.5,287.3,150.59511,58.462048,61.66647,301.7,295.4,38.235294,54.3,4.3404546,84.38239,9.062394,59.8,7.087148,62.89769,-3.8338292,153.6965,305.7,16.242794,9.5456085,75.89456,292.4,63.5996,58.604465,66.2,5.4933877,73.6,58.4,83.8,2.2000458,301.6,200.0,97.96292,34.59983,311.0,33.958344,8.062055,61.162918,144.14435,0.0,60.8,303.8,7.6212277,Equipment1,2018-06-25 05:48:00
60.486427,41.359577,56.183346,1.0711833,10.787824,5.8833504,0.0,7.3669043,3.1536114,307.03595,65.15573,14.81651,75.3,287.2,150.62944,58.456963,61.671555,301.4,294.5,38.200962,54.3,4.3743644,84.35569,8.596134,60.0,7.121058,62.89769,-3.5477226,153.62021,305.8,16.480164,9.4608345,75.71526,292.3,63.5996,58.589207,66.0,5.3577485,72.9,57.9,83.7,2.2183566,301.2,200.0,97.96292,34.603645,310.9,33.416344,7.9772806,61.152744,144.03372,0.0,60.9,303.9,7.782299,Equipment1,2018-06-25 05:49:00
60.486427,41.290913,56.198605,1.0711833,10.743877,5.824008,0.0,7.4686337,3.1536114,306.06546,65.16081,14.709697,75.4,287.2,150.45013,58.462048,61.66647,301.6,295.1,38.204777,54.3,4.408274,84.40528,9.214988,59.7,7.087148,62.89769,-3.1090257,153.5935,305.6,16.480164,9.138691,75.692375,292.2,63.5996,58.604465,66.2,5.4933877,73.4,58.2,83.6,2.193637,301.5,200.0,98.01785,34.61509,311.0,33.71664,8.214649,61.14766,143.90402,0.0,60.7,303.7,7.6890473,Equipment1,2018-06-25 05:50:00
60.491516,41.287098,56.224037,1.0711833,10.666972,5.968125,0.0,7.434724,3.1536114,306.2211,65.1659,14.835584,74.9,287.1,150.21362,58.467133,61.66647,301.1,293.9,38.197147,54.2,4.3404546,84.39765,8.765683,59.9,7.154968,62.89769,-2.4948502,153.54391,305.8,16.85317,9.5032215,75.60845,292.3,63.5996,58.619724,65.7,5.289929,72.4,57.5,83.6,2.2046235,300.7,200.0,97.88968,34.59983,310.6,32.78645,8.07901,61.137486,143.83917,0.0,60.9,303.8,8.087487,Equipment1,2018-06-25 05:51:00
60.501686,41.268024,56.269817,1.0711833,10.631266,5.9257374,0.0,7.3669043,3.1536114,305.58023,65.17099,14.499886,74.7,287.3,149.1989,58.467133,61.676643,300.9,293.3,38.200962,54.3,4.272635,84.31373,9.028484,59.9,7.121058,62.89769,-2.1667812,153.23872,305.8,16.717531,9.554086,75.60464,292.3,63.5996,58.634983,65.6,5.1881995,71.9,57.1,83.6,2.20737,300.3,200.0,97.8439,34.5922,310.5,32.27924,7.875551,61.137486,143.72473,0.0,60.8,303.8,8.163784,Equipment1,2018-06-25 05:52:00
60.491516,41.20699,56.269817,1.0702678,10.820783,5.7561884,0.0,7.4092913,3.1536114,306.157,65.17607,14.297704,75.4,287.3,148.6534,58.462048,61.676643,301.6,295.5,38.197147,54.4,4.3404546,84.30991,8.84198,60.0,7.0532384,62.89769,-3.2272832,153.00984,305.8,16.310614,9.469312,75.99756,292.6,63.5996,58.645157,66.2,5.4933877,73.6,58.4,83.9,2.213779,301.7,200.0,97.477684,34.59983,311.0,34.086517,7.9942355,61.14766,143.73236,0.0,61.0,304.0,7.61275,Equipment1,2018-06-25 05:53:00
60.486427,41.233692,56.142654,1.0702678,11.134813,5.7392335,0.0,7.3499494,3.1197016,305.02176,65.17607,14.553292,76.4,287.3,150.29755,58.462048,61.66647,302.7,297.7,38.197147,54.3,4.306545,84.43961,9.214988,60.2,6.951509,62.89769,-5.6839857,153.33409,306.1,16.107155,9.384537,76.256966,292.4,63.5996,58.589207,67.0,5.3916583,75.6,60.1,83.8,2.2275121,303.2,200.0,97.60586,34.59983,311.6,36.61982,8.257036,61.14766,143.85825,0.0,61.2,304.2,7.604273,Equipment1,2018-06-25 05:54:00
60.481342,41.37102,55.96972,1.0702678,11.471733,5.6968465,0.0,7.307562,3.1197016,305.63516,65.14555,14.652475,77.6,287.2,153.00221,58.456963,61.65121,303.9,299.7,38.197147,54.2,4.3743644,84.32517,8.918278,60.2,6.985419,62.89769,-7.2671094,154.15427,306.0,16.208885,9.147168,76.26078,292.4,63.5996,58.492565,68.1,5.459478,77.7,62.0,83.8,2.2302587,304.9,200.0,97.71572,34.59983,312.4,39.44793,8.172262,61.132397,143.73236,0.0,61.2,304.2,7.3923364,Equipment1,2018-06-25 05:55:00
60.466084,41.37102,55.817127,1.0702678,11.569695,5.671414,0.0,7.3499494,3.1536114,306.9993,65.12521,15.5489435,78.1,287.2,156.3096,58.456963,61.65121,304.5,300.3,38.197147,54.2,4.306545,84.37476,8.460495,60.1,6.985419,62.89769,-7.312886,155.18044,305.9,16.615803,8.960665,76.16922,292.3,63.5996,58.411182,68.6,5.459478,78.4,62.7,83.7,2.2256808,305.4,200.0,98.13687,34.546425,312.7,40.249943,8.070533,61.14257,143.96506,0.0,61.1,304.0,7.3329945,Equipment1,2018-06-25 05:56:00
60.47117,41.302357,55.756092,1.0711833,11.522087,5.645982,0.0,7.307562,3.1536114,306.99014,65.10995,15.712977,78.3,287.3,158.67857,58.462048,61.635952,304.7,300.6,38.197147,54.3,4.238725,84.34806,8.723296,59.8,6.917599,62.89769,-5.9777217,155.91669,305.7,16.378433,9.384537,75.921265,292.4,63.5996,58.365406,68.8,5.4933877,78.7,63.0,83.8,2.2000458,305.6,200.0,98.03616,34.531166,312.9,40.374454,8.638521,61.14766,143.83536,0.0,60.8,303.8,7.3499494,Equipment1,2018-06-25 05:57:00
60.47117,41.37102,55.735744,1.0702678,11.523003,5.654459,0.0,7.3160396,3.1536114,306.08377,65.104866,15.228504,78.2,287.1,160.32654,58.456963,61.630863,304.6,300.5,38.197147,54.2,4.238725,84.40147,8.833503,59.9,7.0193286,62.89769,-5.088884,156.46219,305.8,16.446253,9.198033,76.050964,292.1,63.5996,58.355232,68.7,5.5272975,78.5,62.8,83.5,2.2064545,305.5,200.0,98.16434,34.52735,312.8,40.22156,8.172262,61.137486,143.77814,0.0,60.8,303.8,7.3584266,Equipment1,2018-06-25 05:58:00
60.47117,41.38247,55.740833,1.0711833,11.40673,5.6968465,0.0,7.256697,3.1536114,305.86404,65.08961,14.972916,77.6,287.2,161.10857,58.467133,61.62578,303.8,299.2,38.197147,54.2,4.3404546,84.37858,9.121737,60.0,7.0532384,62.893875,-4.5014114,156.74449,306.0,16.242794,9.299763,76.01663,292.2,63.5996,58.355232,68.1,5.3916583,77.3,61.5,83.6,2.2211032,304.4,200.0,98.072784,34.523537,312.4,38.752117,8.350288,61.132397,143.61792,0.0,61.1,304.1,7.5279756,Equipment1,2018-06-25 05:59:00
60.47117,41.3138,55.832386,1.0711833,11.17052,5.671414,0.0,7.24822,3.1536114,305.88235,65.104866,14.820325,77.1,287.2,160.09003,58.467133,61.62578,303.3,298.2,38.197147,54.2,4.3404546,84.416725,8.825026,59.7,7.0532384,62.840466,-3.0518043,156.52324,305.7,16.78535,9.053917,75.47494,292.3,63.5996,58.406097,67.7,5.3916583,76.3,60.5,83.7,2.1963837,303.6,200.0,97.8439,34.55787,312.1,37.091324,8.028145,61.122227,143.61029,0.0,60.7,303.7,7.4516788,Equipment1,2018-06-25 06:00:00
60.476254,41.332874,55.91377,1.0711833,11.08812,5.612072,0.0,7.265175,3.1536114,305.41544,65.10995,14.698253,76.8,287.2,159.00282,58.47222,61.630863,303.1,297.9,38.197147,54.2,4.3404546,84.39765,8.901322,59.7,6.985419,62.89769,-2.8191042,156.23712,305.6,16.649712,9.189556,76.050964,292.2,63.611046,58.44679,67.4,5.3577485,76.0,60.3,83.6,2.1899748,303.4,200.0,97.86221,34.5922,311.9,36.648205,8.358766,61.12731,143.6904,0.0,60.7,303.7,7.324517,Equipment1,2018-06-25 06:01:00
60.476254,41.302357,55.959545,1.0711833,11.019455,5.6035943,0.0,7.256697,3.1536114,305.4429,65.10995,14.808881,76.2,287.3,157.88892,58.477306,61.641037,302.4,296.6,38.197147,54.3,4.3404546,84.37095,8.51136,60.0,6.8497796,62.89769,-2.9068437,155.93195,305.9,16.174974,9.24042,75.99756,292.4,63.5996,58.467133,66.9,5.4933877,74.8,59.3,83.7,2.2146945,302.5,200.0,97.6791,34.59983,311.5,35.533073,7.892506,61.137486,143.67896,0.0,61.0,304.0,7.24822,Equipment1,2018-06-25 06:02:00
60.481342,41.397728,56.01041,1.0711833,11.000229,5.6035943,0.0,7.3160396,3.1536114,304.68298,65.120125,14.91188,76.4,287.2,156.53468,58.467133,61.641037,302.6,297.1,38.197147,54.3,4.306545,84.367134,8.935232,59.8,6.985419,62.85954,-3.1662471,155.4551,305.7,16.242794,9.087827,76.00137,292.2,63.576714,58.492565,67.0,5.4933877,75.2,59.6,83.6,2.1991303,302.8,200.0,97.74319,34.59983,311.6,35.703365,8.358766,61.137486,143.6141,0.0,60.8,303.8,7.4092913,Equipment1,2018-06-25 06:03:00
60.47117,41.386284,56.005325,1.0702678,11.0725565,5.629027,0.0,7.3753815,3.1875212,304.31677,65.120125,14.6753645,76.5,287.2,156.19516,58.467133,61.635952,302.7,297.4,38.197147,54.3,4.306545,84.3061,8.986097,59.9,6.951509,62.89769,-3.8529031,155.29488,305.8,15.835876,9.189556,76.245514,292.3,63.56527,58.492565,67.1,5.425568,75.5,59.8,83.6,2.2110324,303.0,200.0,97.63332,34.618904,311.7,36.19501,8.095964,61.137486,143.534,0.0,60.9,303.9,7.28213,Equipment1,2018-06-25 06:04:00
60.466084,41.393913,55.974804,1.0702678,11.16228,5.671414,0.0,7.3669043,3.1536114,303.96887,65.115036,14.11841,76.7,287.2,156.19897,58.462048,61.630863,303.0,297.9,38.197147,54.2,4.3404546,84.29847,9.070871,59.9,7.0193286,62.89769,-4.367895,155.29869,305.9,16.480164,9.138691,76.1387,292.2,63.5996,58.48239,67.3,5.3916583,76.0,60.2,83.6,2.2146945,303.4,200.0,97.57839,34.59983,311.8,36.871593,8.257036,61.132397,143.49965,0.0,61.0,304.0,7.426246,Equipment1,2018-06-25 06:05:00
