Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.48336,42.09964,56.45801,1.1050583,13.405355,6.290268,70.4,8.240082,2.6449645,303.43787,64.56062,43.556877,75.9,284.5,156.5919,57.999187,61.21887,302.0,296.6,40.596626,52.9,4.8491015,112.89769,9.299763,65.6,8.409631,66.69337,-3.7003129,159.06767,308.0,16.514072,10.24076,124.57465,293.9,64.29771,58.37049,66.6,5.3916583,74.9,59.6,85.2,2.860151,302.5,297.1,95.31701,37.659267,311.4,42.87755,7.5449305,60.700054,148.42068,69.6,65.9,307.2,8.155307,Equipment1,2018-06-29 03:58:00
61.48336,42.046234,56.447838,1.1041428,13.4245825,6.197016,70.5,8.019668,2.5771449,302.89767,64.56062,43.54162,76.0,284.4,156.74449,57.9941,61.21378,302.1,296.9,40.57374,52.8,4.8491015,112.76799,9.206511,65.7,8.375721,66.69718,-3.7804227,159.1516,308.0,16.480164,10.342489,124.631874,293.7,64.29771,58.37049,66.7,5.3577485,75.1,59.7,85.0,2.860151,302.6,297.3,95.50927,37.62493,311.5,43.09636,7.8331637,60.69497,148.32913,69.8,66.0,307.3,7.943371,Equipment1,2018-06-29 03:59:00
61.48336,42.05005,56.437668,1.1032273,13.40444,6.256358,70.5,8.095964,2.6788743,303.31885,64.565704,43.610283,75.8,284.5,156.82079,57.999187,61.21378,301.9,296.7,40.581367,52.9,4.8151917,112.58106,9.113258,65.7,8.47745,66.69718,-3.837644,159.19737,308.1,16.547983,10.401831,124.58228,293.8,64.29771,58.365406,66.6,5.3916583,74.9,59.5,85.1,2.860151,302.5,297.3,95.31701,37.609673,311.4,42.89128,7.7144794,60.69497,148.2414,69.8,66.0,307.3,7.9772806,Equipment1,2018-06-29 04:00:00
61.488445,42.065308,56.437668,1.1032273,13.388876,6.3580875,70.5,8.333333,2.6449645,303.71252,64.550446,43.625546,75.9,284.5,156.81697,57.9941,61.208694,301.9,296.6,40.547035,52.9,4.916921,112.63065,8.960665,65.7,8.443541,66.6247,-3.963531,159.19737,308.0,16.615803,10.223804,124.53269,294.0,64.29771,58.36032,66.5,5.425568,74.9,59.5,85.2,2.8592355,302.5,297.3,95.17967,37.621117,311.4,42.78599,8.028145,60.69497,148.27191,69.7,65.9,307.3,8.11292,Equipment1,2018-06-29 04:01:00
61.48336,42.069122,56.442753,1.1041428,13.398947,6.3157,70.5,8.028145,2.712784,303.84985,64.550446,43.7171,75.8,284.6,156.77882,57.9941,61.208694,301.9,296.5,40.59281,53.0,4.8830113,112.74891,9.121737,65.7,8.375721,66.666664,-4.055085,159.18974,308.0,16.480164,9.969481,124.47547,293.9,64.29771,58.37049,66.5,5.425568,74.8,59.5,85.2,2.860151,302.4,297.2,95.2987,37.605858,311.3,42.787823,7.7144794,60.700054,148.38254,69.7,65.9,307.3,7.985758,Equipment1,2018-06-29 04:02:00
61.48336,42.015717,56.452927,1.1041428,13.354086,6.298745,70.5,8.053577,2.712784,303.78577,64.550446,43.667507,75.7,284.7,156.63387,57.9941,61.21378,301.8,296.2,40.585182,53.1,4.8830113,112.86717,9.003052,65.7,8.47745,66.68955,-4.1275654,159.10582,308.0,16.378433,10.155985,124.616615,294.3,64.29771,58.365406,66.5,5.3916583,74.6,59.3,85.6,2.8592355,302.2,297.2,94.694435,37.602043,311.3,42.430763,7.773822,60.705143,148.40543,69.7,65.9,307.2,8.206172,Equipment1,2018-06-29 04:03:00
61.48336,42.08438,56.47327,1.1041428,13.37789,6.4174294,70.4,8.265513,2.6788743,303.02588,64.555534,43.610283,75.9,284.5,156.46982,58.004272,61.21378,301.9,296.6,40.57374,52.9,4.8491015,113.160904,9.528654,65.7,8.51136,66.659035,-4.196231,158.99901,308.0,16.683622,10.257714,124.75395,294.1,64.28626,58.37049,66.5,5.459478,74.8,59.5,85.3,2.860151,302.5,297.2,94.923325,37.59823,311.3,42.70451,7.5279756,60.705143,148.49698,69.7,65.9,307.2,8.129874,Equipment1,2018-06-29 04:04:00
61.48336,42.02716,56.468185,1.1032273,13.376974,6.3919973,70.4,8.180739,2.712784,303.70337,64.550446,43.659878,75.9,284.4,156.5385,57.999187,61.22904,302.1,296.8,40.547035,52.8,4.8491015,113.08461,9.587996,65.6,8.443541,66.69718,-4.13138,159.0219,308.0,16.85317,10.189895,124.559395,294.0,64.25956,58.37049,66.6,5.3916583,75.1,59.7,85.3,2.854658,302.6,297.3,95.17967,37.59823,311.4,42.82719,7.892506,60.710228,148.4779,69.7,65.9,307.2,8.299423,Equipment1,2018-06-29 04:05:00
61.48336,42.0119,56.42241,1.1041428,13.525291,6.332655,70.4,8.197694,2.712784,302.94345,64.545364,43.793392,76.2,283.8,157.03822,57.999187,61.21887,302.3,297.6,40.596626,52.3,4.8151917,112.51621,9.257376,65.7,8.409631,66.68574,-4.0436406,159.17448,308.1,16.819262,9.833842,124.49073,292.6,64.271,58.365406,66.9,5.3577485,75.7,60.2,84.1,2.8628976,303.0,297.2,96.781876,37.602043,311.6,44.01648,7.6890473,60.689884,148.25284,69.6,65.9,307.3,8.07901,Equipment1,2018-06-29 04:06:00
61.488445,42.095825,56.37663,1.105974,13.4941635,6.273313,70.4,8.129874,2.7466938,304.67383,64.53519,43.667507,76.2,284.3,157.74014,57.999187,61.21887,302.3,297.2,40.581367,52.7,4.8491015,111.70367,9.469312,65.6,8.47745,66.69718,-3.7804227,159.40718,308.0,16.683622,10.367921,124.40299,293.2,64.29771,58.36032,66.9,5.3577485,75.5,60.0,84.5,2.8610666,302.8,297.1,96.68116,37.63638,311.6,43.652096,7.7483892,60.674625,147.82559,69.6,65.8,307.2,8.036623,Equipment1,2018-06-29 04:07:00
61.48336,42.122528,56.396976,1.1050583,13.4245825,6.273313,70.4,8.138352,2.7466938,304.3717,64.540276,43.675137,76.0,284.5,157.77066,58.004272,61.223953,302.1,296.7,40.512703,52.9,4.8830113,111.82193,9.435402,65.7,8.47745,66.666664,-3.7003129,159.42625,308.0,16.581892,10.0118685,124.3534,293.8,64.263374,58.36032,66.7,5.3577485,75.0,59.6,85.1,2.8592355,302.6,297.2,95.73815,37.682156,311.4,43.001144,7.722957,60.69497,147.81033,69.7,65.9,307.3,8.189217,Equipment1,2018-06-29 04:08:00
61.488445,42.103455,56.42241,1.1032273,13.3897915,6.3750424,70.5,8.189217,2.7466938,303.20898,64.555534,43.633175,75.9,284.6,157.37773,58.004272,61.21887,302.0,296.4,40.50889,53.0,4.8491015,112.22247,8.986097,65.7,8.51136,66.69337,-3.788052,159.36903,308.1,16.615803,10.384876,124.49073,294.0,64.29389,58.365406,66.6,5.425568,74.8,59.4,85.2,2.860151,302.4,297.3,95.115585,37.613487,311.3,42.710003,7.5618854,60.700054,147.92096,69.8,65.9,307.3,8.265513,Equipment1,2018-06-29 04:09:00
61.48336,42.080566,56.463097,1.1023117,13.338521,6.298745,70.5,7.9942355,2.7806036,303.74915,64.56062,43.60647,75.7,284.6,156.96574,58.004272,61.21887,301.8,296.4,40.531776,53.0,4.8491015,112.71458,9.299763,65.7,8.409631,66.659035,-3.9215686,159.23933,308.0,16.683622,10.223804,124.60136,294.3,64.29771,58.37558,66.5,5.459478,74.7,59.3,85.5,2.8574045,302.3,297.4,94.59373,37.666897,311.3,42.39689,7.6381826,60.705143,148.20325,69.8,66.0,307.3,8.180739,Equipment1,2018-06-29 04:10:00
61.488445,42.09964,56.47836,1.1013962,13.380636,6.2478805,70.6,8.0451,2.7806036,302.97092,64.565704,43.610283,75.8,284.7,156.65675,57.9941,61.223953,301.9,296.4,40.581367,53.0,4.8151917,113.04646,9.587996,65.8,8.47745,66.63615,-4.085603,159.1783,308.1,16.92099,9.994913,124.64332,294.1,64.29771,58.380665,66.6,5.425568,74.7,59.4,85.4,2.8592355,302.3,297.4,94.95079,37.651638,311.4,42.618446,7.6720924,60.715317,148.42068,69.8,66.0,307.3,8.019668,Equipment1,2018-06-29 04:11:00
61.49353,42.09964,56.463097,1.1032273,13.420005,6.2394032,70.5,8.062055,2.7466938,302.8519,64.555534,43.77432,76.0,284.4,156.71016,58.004272,61.21887,302.1,296.8,40.581367,52.8,4.8491015,112.92058,8.723296,65.7,8.61309,66.63233,-4.0970473,159.16304,308.0,16.819262,10.342489,124.52888,293.8,64.27863,58.37558,66.6,5.459478,75.0,59.6,85.0,2.8610666,302.6,297.3,95.41772,37.579155,311.4,43.024033,7.629705,60.700054,148.37872,69.8,65.9,307.3,8.11292,Equipment1,2018-06-29 04:12:00
61.49353,42.09964,56.452927,1.1032273,13.452048,6.2817903,70.5,8.257036,2.712784,303.44702,64.555534,43.73617,76.2,284.2,157.03441,58.014446,61.22904,302.3,297.1,40.596626,52.6,4.8830113,112.59251,9.401492,65.7,8.51136,66.63996,-4.070344,159.2584,308.0,16.514072,10.13903,124.57084,293.5,64.29008,58.37049,66.8,5.3916583,75.3,59.9,84.8,2.860151,302.8,297.4,95.94873,37.666897,311.5,43.39849,7.6636147,60.705143,148.22614,69.8,66.0,307.3,8.095964,Equipment1,2018-06-29 04:13:00
61.49353,42.09964,56.427494,1.1032273,13.439231,6.256358,70.5,8.172262,2.7806036,304.39,64.56062,43.640804,76.1,284.4,157.25566,58.014446,61.22904,302.3,296.9,40.596626,52.8,4.8151917,112.27589,9.409969,65.7,8.51136,66.69718,-4.119936,159.29655,308.1,16.717531,10.249237,124.567024,293.8,64.29771,58.365406,66.7,5.3577485,75.1,59.8,85.0,2.860151,302.7,297.3,95.88464,37.632565,311.4,43.174183,7.7144794,60.700054,148.14603,69.7,65.9,307.3,8.129874,Equipment1,2018-06-29 04:14:00
61.49862,42.09964,56.43258,1.1023117,13.4090185,6.256358,70.5,8.214649,2.7806036,304.24353,64.565704,43.60647,75.9,284.5,157.20988,58.004272,61.22904,302.0,296.6,40.588997,52.9,4.8491015,112.3827,9.299763,65.8,8.47745,66.69718,-4.1580834,159.29655,308.1,16.85317,10.181417,124.5098,293.9,64.29771,58.365406,66.6,5.425568,74.9,59.5,85.1,2.8592355,302.5,297.2,95.481804,37.647823,311.3,42.885788,7.9603257,60.700054,148.0888,69.7,66.0,307.3,8.14683,Equipment1,2018-06-29 04:15:00
61.49353,42.069122,56.452927,1.1032273,13.399862,6.2478805,70.5,8.11292,2.7806036,303.6576,64.565704,43.59884,75.9,284.4,157.07256,58.009357,61.223953,302.1,296.6,40.50889,52.9,4.8491015,112.69169,9.435402,65.7,8.57918,66.67048,-4.215305,159.29655,308.0,17.02272,10.164462,124.60136,294.0,64.271,58.365406,66.6,5.3916583,74.9,59.5,85.2,2.8592355,302.5,297.3,95.2987,37.659267,311.4,42.842754,7.8585963,60.700054,148.18036,69.7,65.9,307.3,8.197694,Equipment1,2018-06-29 04:16:00
61.49353,41.996643,56.447838,1.1041428,13.403524,6.197016,70.5,8.104443,2.7466938,303.73083,64.57079,43.682766,75.9,284.5,157.01915,58.004272,61.22904,302.1,296.7,40.596626,52.9,4.8491015,112.672615,9.571041,65.7,8.51136,66.598,-4.1580834,159.29655,308.0,16.92099,10.46965,124.54795,293.9,64.29008,58.37558,66.7,5.3916583,75.0,59.6,85.2,2.8592355,302.5,297.3,95.39941,37.613487,311.4,42.89128,7.6890473,60.700054,148.19943,69.7,65.9,307.3,8.028145,Equipment1,2018-06-29 04:17:00
61.49353,42.030975,56.452927,1.1032273,13.413596,6.2309256,70.5,8.0451,2.7806036,303.859,64.565704,43.70947,76.0,284.6,157.06493,58.004272,61.223953,302.1,296.7,40.581367,52.8,4.8830113,112.67643,9.045439,65.7,8.646999,66.63233,-4.085603,159.2813,308.0,16.751442,10.512038,124.49836,294.0,64.29771,58.37049,66.6,5.3916583,75.0,59.6,85.2,2.860151,302.6,297.3,95.52758,37.609673,311.4,42.959946,7.706002,60.69497,148.25284,69.8,65.9,307.2,8.214649,Equipment1,2018-06-29 04:18:00
61.49353,42.09201,56.452927,1.1023117,13.382467,6.146151,70.5,8.121397,2.712784,303.7766,64.565704,43.667507,75.9,284.6,157.00389,58.004272,61.223953,302.0,296.6,40.569923,52.9,4.8491015,112.79851,9.045439,65.7,8.61309,66.61707,-4.0970473,159.2546,308.0,16.649712,10.376399,124.502174,294.1,64.30152,58.37558,66.6,5.425568,74.9,59.5,85.3,2.8592355,302.5,297.3,95.133896,37.605858,311.3,42.72923,7.8416414,60.700054,148.2414,69.8,65.9,307.3,8.070533,Equipment1,2018-06-29 04:19:00
61.49353,41.996643,56.47327,1.1023117,13.366903,6.3665648,70.6,8.257036,2.6449645,303.6759,64.57079,43.617912,75.8,284.8,156.75594,57.999187,61.22904,302.0,296.4,40.55848,53.1,4.950831,112.97398,9.164124,65.8,8.57918,66.68955,-4.192416,159.19737,308.0,16.615803,10.334011,124.57084,294.3,64.29771,58.380665,66.5,5.459478,74.7,59.3,85.6,2.8592355,302.3,297.4,94.8867,37.59823,311.3,42.51499,7.706002,60.710228,148.31006,69.8,66.0,307.3,8.282469,Equipment1,2018-06-29 04:20:00
61.49862,41.996643,56.47836,1.1013962,13.382467,6.273313,70.6,8.129874,2.712784,303.2273,64.57588,43.595024,75.8,284.6,156.65294,58.004272,61.223953,302.0,296.5,40.459297,52.9,4.8830113,112.99306,9.613428,65.8,8.47745,66.69337,-4.150454,159.1249,308.1,16.344524,9.977959,124.47166,294.1,64.29771,58.380665,66.5,5.425568,74.7,59.5,85.3,2.860151,302.4,297.4,95.0515,37.59823,311.3,42.734722,7.6381826,60.710228,148.43213,69.9,66.0,307.3,8.019668,Equipment1,2018-06-29 04:21:00
61.49353,41.996643,56.468185,1.1023117,13.417258,6.146151,70.5,8.0451,2.712784,302.69626,64.565704,43.640804,75.9,284.4,156.66438,58.004272,61.223953,302.1,296.8,40.581367,52.8,4.8491015,112.8748,9.155646,65.7,8.57918,66.69718,-4.192416,159.15923,308.0,16.9549,10.444219,124.544136,293.8,64.28626,58.380665,66.6,5.3577485,75.0,59.6,85.0,2.8610666,302.6,297.4,95.41772,37.59823,311.4,43.01854,7.7907767,60.710228,148.28336,69.8,65.9,307.3,8.14683,Equipment1,2018-06-29 04:22:00
61.49353,42.023346,56.463097,1.1050583,13.41085,6.1885386,70.4,8.121397,2.6449645,303.73083,64.56062,43.648434,76.0,284.5,156.91615,58.004272,61.22904,302.1,296.8,40.59281,52.8,4.8151917,112.58869,9.477789,65.6,8.54527,66.64759,-4.0627146,159.19737,308.0,17.02272,10.13903,124.46403,293.7,64.25956,58.380665,66.7,5.425568,75.0,59.7,85.0,2.85832,302.6,297.1,95.518425,37.59823,311.4,43.01213,7.64666,60.700054,148.27191,69.6,65.9,307.2,8.0451,Equipment1,2018-06-29 04:23:00
61.488445,42.09964,56.442753,1.1041428,13.427329,6.256358,70.5,8.138352,2.6110547,303.95972,64.565704,43.62936,76.1,284.6,157.10689,58.004272,61.22904,302.2,296.8,40.55848,52.9,4.8151917,112.436104,9.003052,65.7,8.51136,66.66285,-4.0207524,159.28511,308.1,16.615803,10.2661915,124.43351,293.8,64.29771,58.37558,66.7,5.3238387,75.0,59.7,85.1,2.8592355,302.6,297.3,95.68322,37.59823,311.4,43.05516,7.765344,60.700054,148.17273,69.7,65.9,307.3,8.138352,Equipment1,2018-06-29 04:24:00
61.49862,42.088196,56.442753,1.1032273,13.420005,6.2224483,70.5,8.138352,2.5771449,303.95972,64.565704,43.675137,76.0,284.5,157.17555,57.999187,61.234127,302.2,296.8,40.577553,52.9,4.8491015,112.35981,8.969142,65.7,8.409631,66.666664,-4.100862,159.29655,308.1,16.751442,10.418786,124.44114,293.8,64.29008,58.380665,66.7,5.3916583,75.0,59.7,85.1,2.8592355,302.6,297.3,95.62829,37.59823,311.4,43.024033,7.739912,60.705143,148.15747,69.8,66.0,307.3,8.138352,Equipment1,2018-06-29 04:25:00
61.49862,42.030975,56.45801,1.1013962,13.439231,6.1715837,70.6,8.019668,2.543235,303.9414,64.57588,43.76669,76.0,284.4,157.22133,58.004272,61.22904,302.2,296.8,40.577553,52.9,4.8491015,112.39796,9.104781,65.8,8.51136,66.69718,-4.165713,159.27748,308.1,16.78535,10.249237,124.46021,293.7,64.29771,58.380665,66.7,5.425568,75.1,59.7,85.0,2.860151,302.6,297.4,95.82056,37.602043,311.5,43.126575,7.553408,60.705143,148.1384,69.8,66.0,307.3,8.155307,Equipment1,2018-06-29 04:26:00
61.49862,41.996643,56.437668,1.1023117,13.412681,6.2309256,70.5,8.138352,2.543235,303.87732,64.57079,43.698025,75.9,284.6,157.25566,57.999187,61.22904,302.1,296.7,40.57374,52.9,4.8491015,112.283516,9.198033,65.8,8.409631,66.68192,-4.2954144,159.28511,308.0,16.649712,10.300101,124.53269,293.8,64.30152,58.37558,66.6,5.3916583,74.9,59.6,85.1,2.85832,302.5,297.4,95.536736,37.59823,311.4,42.92241,7.7483892,60.705143,148.05829,69.8,66.0,307.3,8.180739,Equipment1,2018-06-29 04:27:00
61.49862,42.0119,56.452927,1.1013962,13.415427,6.2054935,70.6,8.138352,2.6788743,303.63928,64.58096,43.75906,76.0,284.5,157.16411,58.004272,61.234127,302.1,296.7,40.539406,52.9,4.8830113,112.33311,9.401492,65.8,8.47745,66.69337,-4.2915998,159.29655,308.1,16.615803,10.189895,124.52125,293.9,64.29771,58.37558,66.7,5.459478,74.9,59.6,85.2,2.860151,302.5,297.5,95.481804,37.59823,311.4,42.9572,7.587318,60.710228,148.09644,69.9,66.0,307.3,8.197694,Equipment1,2018-06-29 04:28:00
61.49862,42.09964,56.452927,1.1013962,13.386129,6.2648354,70.6,8.104443,2.712784,303.99634,64.58096,43.60647,76.0,284.6,157.06493,58.009357,61.234127,302.1,296.6,40.55085,52.9,4.8491015,112.478065,9.087827,65.7,8.51136,66.69337,-4.2725263,159.28511,308.0,16.683622,10.164462,124.52506,294.1,64.29771,58.38575,66.6,5.425568,74.8,59.5,85.4,2.85832,302.5,297.4,95.21629,37.602043,311.3,42.72099,7.595795,60.7204,148.21469,69.8,66.0,307.3,8.197694,Equipment1,2018-06-29 04:29:00
61.503704,42.02716,56.468185,1.1032273,13.394369,6.2478805,70.5,8.104443,2.6788743,303.61182,64.58096,43.698025,75.9,284.7,156.98482,58.014446,61.22904,302.0,296.5,40.588997,52.9,4.8151917,112.65736,9.24042,65.7,8.443541,66.63996,-4.226749,159.23933,308.0,16.649712,10.452696,124.5861,294.1,64.29389,58.39084,66.6,5.459478,74.8,59.4,85.3,2.8592355,302.4,297.3,95.21629,37.602043,311.4,42.705425,7.706002,60.7204,148.25284,69.8,65.9,307.3,8.11292,Equipment1,2018-06-29 04:30:00
61.503704,42.133976,56.483444,1.1023117,13.382467,6.2478805,70.5,8.002713,2.6788743,303.38293,64.58096,43.640804,75.9,284.7,156.76738,58.014446,61.234127,302.0,296.4,40.569923,53.0,4.8830113,112.71458,8.935232,65.7,8.51136,66.6247,-4.085603,159.19737,308.0,16.9549,10.384876,124.51362,294.2,64.29771,58.38575,66.5,5.3916583,74.7,59.4,85.5,2.860151,302.3,297.3,94.99657,37.651638,311.3,42.602882,7.5618854,60.7204,148.27954,69.8,66.0,307.3,8.129874,Equipment1,2018-06-29 04:31:00
61.503704,42.18738,56.48853,1.1032273,13.399862,6.197016,70.5,8.14683,2.6788743,303.28223,64.57588,43.617912,75.9,284.4,156.74068,58.01953,61.234127,302.0,296.8,40.588997,52.7,4.8491015,112.672615,9.477789,65.7,8.375721,66.69718,-4.024567,159.19737,308.0,16.9549,10.367921,124.502174,293.8,64.28245,58.38575,66.6,5.3577485,75.0,59.7,85.1,2.8592355,302.6,297.3,95.31701,37.663082,311.4,42.971848,7.8416414,60.715317,148.3711,69.8,66.0,307.3,8.019668,Equipment1,2018-06-29 04:32:00
61.513878,42.133976,56.463097,1.1050583,13.432822,6.1715837,70.4,8.121397,2.6110547,303.53857,64.57079,43.762875,76.1,284.3,156.96193,58.01953,61.239212,302.3,297.0,40.596626,52.7,4.8151917,112.37507,9.087827,65.6,8.54527,66.69337,-4.039826,159.20882,308.0,16.78535,10.045778,124.52506,293.6,64.29771,58.380665,66.7,5.425568,75.2,59.8,84.9,2.860151,302.7,297.3,95.77478,37.6936,311.5,43.20714,7.6381826,60.715317,148.29861,69.7,65.9,307.3,8.214649,Equipment1,2018-06-29 04:33:00
61.513878,42.149235,56.452927,1.1041428,13.441062,6.1546288,70.5,8.028145,2.5771449,303.88647,64.57079,43.781948,76.0,284.4,157.20607,58.024616,61.234127,302.2,297.0,40.596626,52.7,4.8151917,112.18051,9.079349,65.6,8.409631,66.69337,-3.944457,159.2813,308.0,16.92099,10.215327,124.46403,293.6,64.29771,58.37558,66.7,5.3577485,75.3,59.8,84.8,2.85832,302.7,297.2,95.93042,37.697414,311.5,43.226368,7.7483892,60.710228,148.14221,69.7,65.9,307.3,8.129874,Equipment1,2018-06-29 04:34:00
61.513878,42.164494,56.42241,1.1032273,13.487755,6.4004745,70.6,8.223126,2.5771449,303.87732,64.565704,43.804836,76.2,284.4,157.53415,58.01953,61.2443,302.3,297.2,40.596626,52.7,4.8491015,111.944,8.87589,65.7,8.443541,66.66285,-3.9520867,159.37666,308.1,16.717531,10.045778,124.437325,293.3,64.29771,58.365406,66.8,5.3577485,75.4,60.0,84.6,2.8610666,302.8,297.4,96.45228,37.697414,311.6,43.581596,7.706002,60.705143,148.01633,69.8,66.0,307.3,8.155307,Equipment1,2018-06-29 04:35:00
61.50879,42.16068,56.427494,1.1023117,13.397116,6.408952,70.5,8.307901,2.6110547,303.9231,64.57079,43.70184,75.8,284.6,157.51126,58.009357,61.239212,301.9,296.6,40.588997,53.0,4.8491015,111.98215,9.231943,65.7,8.409631,66.68955,-3.9902341,159.39955,308.1,16.819262,10.291624,124.47166,293.9,64.29771,58.365406,66.6,5.425568,74.9,59.5,85.1,2.860151,302.4,297.4,95.33532,37.682156,311.4,42.83543,7.706002,60.710228,147.92096,69.8,66.0,307.3,8.163784,Equipment1,2018-06-29 04:36:00
61.513878,42.09964,56.468185,1.1032273,13.386129,6.3411326,70.5,8.248559,2.5771449,302.74203,64.57079,43.7171,75.9,284.5,157.15266,58.009357,61.239212,302.1,296.6,40.596626,53.0,4.8830113,112.478065,9.393015,65.7,8.47745,66.68955,-4.0741587,159.29274,308.0,16.751442,10.181417,124.608986,294.0,64.29771,58.380665,66.6,5.459478,74.8,59.5,85.3,2.8592355,302.5,297.3,95.0515,37.697414,311.3,42.73106,7.8416414,60.710228,148.04684,69.8,66.0,307.2,8.290946,Equipment1,2018-06-29 04:37:00
61.518963,42.09964,56.468185,1.1041428,13.40444,6.3835196,70.5,8.273992,2.6110547,303.38293,64.565704,43.778133,75.9,284.4,157.1107,58.014446,61.2443,302.0,296.9,40.59281,52.8,4.8151917,112.535286,9.172601,65.7,8.409631,66.68192,-3.9711604,159.29655,308.0,16.683622,10.189895,124.59754,293.8,64.28245,58.380665,66.6,5.425568,75.1,59.7,85.0,2.8574045,302.6,297.2,95.39941,37.697414,311.4,43.00023,7.6212277,60.715317,148.15747,69.7,65.9,307.3,8.019668,Equipment1,2018-06-29 04:38:00
61.50879,42.09964,56.452927,1.1041428,13.446555,6.298745,70.5,8.11292,2.5771449,303.91394,64.565704,43.812466,76.0,284.3,157.19081,58.01953,61.239212,302.2,296.9,40.581367,52.8,4.8491015,112.37507,8.935232,65.7,8.375721,66.59037,-3.8452735,159.32326,308.0,16.78535,10.24076,124.60517,293.6,64.29771,58.37049,66.8,5.3238387,75.2,59.8,84.9,2.8592355,302.7,297.2,95.902954,37.67834,311.5,43.268482,7.6890473,60.710228,148.19943,69.7,65.9,307.3,8.0451,Equipment1,2018-06-29 04:39:00
61.50879,42.088196,56.437668,1.1050583,13.417258,6.2817903,70.4,8.223126,2.6449645,304.17944,64.56062,43.69421,75.9,284.6,157.33958,58.014446,61.2443,302.1,296.6,40.53559,53.1,4.8830113,112.249176,9.325195,65.7,8.47745,66.67048,-3.8986802,159.37666,308.0,16.9549,10.113598,124.5861,293.9,64.29771,58.37049,66.7,5.459478,74.9,59.6,85.2,2.861982,302.5,297.3,95.518425,37.602043,311.4,42.918747,7.5449305,60.715317,148.13458,69.7,65.9,307.3,7.9603257,Equipment1,2018-06-29 04:40:00
61.50879,42.08438,56.463097,1.1050583,13.341268,6.3580875,70.4,8.087487,2.6449645,303.3463,64.57588,43.614098,75.8,284.8,156.9543,58.009357,61.239212,301.9,296.2,40.497444,53.2,4.8830113,112.74128,9.613428,65.6,8.47745,66.68574,-3.8986802,159.26604,308.0,16.717531,9.994913,124.64713,294.5,64.29771,58.380665,66.4,5.5612073,74.5,59.2,85.7,2.8592355,302.2,297.2,94.483864,37.59823,311.2,42.30991,7.8840284,60.730576,148.24521,69.7,65.9,307.2,8.324856,Equipment1,2018-06-29 04:41:00
61.518963,42.09964,56.493618,1.1041428,13.357748,6.290268,70.5,8.248559,2.6788743,302.7878,64.57588,43.60647,75.8,284.6,156.55376,58.009357,61.239212,301.9,296.4,40.50889,53.0,4.916921,113.17998,9.214988,65.7,8.51136,66.67429,-3.959716,159.17448,308.0,16.887081,10.384876,124.57465,294.3,64.28626,58.38575,66.5,5.4933877,74.7,59.4,85.5,2.85832,302.4,297.3,94.68528,37.59823,311.3,42.547035,7.6381826,60.7204,148.3978,69.7,65.9,307.3,8.163784,Equipment1,2018-06-29 04:42:00
61.50879,42.065308,56.483444,1.1041428,13.386129,6.2224483,70.5,8.053577,2.6788743,302.65048,64.57079,43.640804,75.8,284.5,156.54613,58.009357,61.239212,302.0,296.6,40.497444,52.9,4.8151917,113.16853,8.918278,65.6,8.409631,66.67811,-3.8986802,159.06386,308.0,16.683622,10.189895,124.60517,294.0,64.27482,58.380665,66.6,5.459478,74.8,59.5,85.3,2.8592355,302.5,297.3,94.9691,37.59823,311.4,42.73747,7.9772806,60.715317,148.40924,69.7,65.9,307.2,8.189217,Equipment1,2018-06-29 04:43:00
