Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.771267,41.847866,57.129414,1.1599908,11.09453,6.74805,62.2,10.079688,2.9162428,307.26483,65.31849,44.438087,78.8,288.1,166.38437,59.052067,62.078465,305.2,301.4,39.032578,54.5,4.272635,59.12108,11.275008,57.3,7.0193286,64.38163,3.0136569,158.27802,301.1,16.98881,11.529332,92.3209,293.5,64.20233,58.9656,69.8,5.4933877,79.9,64.6,84.2,2.13962,306.7,286.6,95.68322,36.41947,312.9,39.92401,10.028823,61.32568,143.42717,0.0,58.8,300.4,8.621567,Equipment1,2018-09-20 07:32:00
60.776352,41.790646,56.75302,1.1590753,11.288625,6.8836894,62.6,10.13903,2.8484232,292.38727,65.33375,43.907837,78.2,285.9,164.86992,59.097843,62.027603,304.6,301.6,38.731213,53.1,4.272635,59.132526,10.707019,58.1,7.256697,64.40833,5.245289,157.82025,301.8,16.78535,11.071549,86.797134,293.0,64.20233,58.874043,69.3,5.3577485,80.0,64.6,83.7,2.1954682,306.8,287.1,93.119705,36.228733,312.6,40.34241,9.994913,61.351112,142.73671,0.0,59.5,301.2,8.901322,Equipment1,2018-09-20 07:33:00
60.756004,42.000458,56.971737,1.1572442,11.586175,6.8497796,62.1,10.215327,3.0179722,308.85785,65.29815,45.048447,79.5,285.7,165.59091,59.0775,62.063206,306.0,303.3,39.05165,53.0,4.3404546,58.571754,11.342828,58.1,7.2227874,64.435036,-1.0490577,157.81644,301.2,17.429638,12.249915,94.55253,292.0,64.19852,58.904564,70.6,5.6629367,82.1,66.6,82.7,2.217441,308.4,286.5,98.90593,36.140995,313.5,43.16045,10.24076,61.305336,143.86588,0.0,60.0,301.3,8.892845,Equipment1,2018-09-20 07:34:00
60.761093,41.89746,57.12433,1.1590753,11.479973,6.917599,62.0,10.0118685,2.9501526,309.97482,65.29815,44.670788,79.5,286.3,166.3653,59.06224,62.08864,306.1,303.0,39.143208,53.2,4.3743644,58.739605,11.122415,57.8,7.154968,64.44648,0.57602805,158.05676,301.1,17.633097,11.817565,93.76669,292.2,64.19852,58.960514,70.7,5.6629367,81.8,66.3,82.9,2.2128634,308.2,286.3,98.58549,36.358433,313.5,42.525978,10.045778,61.320595,143.78195,0.0,59.7,301.0,8.952188,Equipment1,2018-09-20 07:35:00
60.781437,41.798275,56.92596,1.1609064,10.889448,6.578501,0.0,9.977959,2.7466938,302.54977,65.32867,44.068054,78.0,288.5,165.78165,59.087673,62.063206,304.3,300.6,38.86854,54.9,4.272635,58.827343,10.774839,57.2,7.087148,64.450294,4.2801557,158.08728,301.5,16.547983,10.783317,89.51705,294.5,64.18707,58.924908,69.1,5.2221093,78.9,63.5,85.2,2.0993361,305.9,200.0,92.81758,36.366062,312.4,38.304417,9.8423195,61.3562,143.35088,0.0,58.2,300.2,8.570702,Equipment1,2018-09-20 07:36:00
60.776352,41.96231,56.75811,1.1572442,11.66949,7.0617156,62.6,10.283147,3.0179722,301.76242,65.33375,44.68223,78.8,285.4,164.9958,59.09276,62.03269,305.3,302.4,38.838024,52.8,4.272635,59.044785,10.757884,58.8,7.290607,64.47318,1.0414282,157.71344,302.0,17.531366,12.088843,89.66964,292.4,64.19852,58.8537,69.9,5.629027,81.1,65.6,83.0,2.261387,307.6,287.2,96.80934,36.068512,313.0,42.520485,10.155985,61.34094,143.64844,0.0,60.6,302.0,8.858935,Equipment1,2018-09-20 07:37:00
60.771267,42.0119,57.063293,1.1590753,11.727169,6.858257,62.7,10.13903,2.9501526,311.04602,65.31341,44.93019,79.1,286.1,165.59854,59.052067,62.078465,305.5,302.4,39.15465,53.1,4.3404546,59.20119,11.122415,58.9,7.087148,64.48463,-1.1978332,157.90799,302.1,17.22618,12.021024,94.07187,292.0,64.19852,58.940166,70.2,5.7307563,81.0,65.7,82.8,2.2943466,307.6,287.5,98.92424,36.221104,313.1,42.773174,10.105121,61.32568,144.33508,0.0,60.8,302.1,8.84198,Equipment1,2018-09-20 07:38:00
60.776352,41.893646,57.154846,1.1590753,11.40673,6.9006443,61.9,10.300101,2.9840624,309.4896,65.31341,44.61738,79.4,286.5,165.85413,59.057156,62.08864,306.0,302.9,39.028763,53.4,4.408274,58.861675,11.885385,57.7,7.1888776,64.44648,2.277409,158.06439,300.9,17.768736,11.656494,92.48112,292.4,64.19852,58.980858,70.7,5.6968465,81.6,66.3,83.0,2.2009614,308.2,286.0,98.10025,36.396584,313.4,42.1854,9.961003,61.32568,143.60648,0.0,59.6,300.9,8.943709,Equipment1,2018-09-20 07:39:00
60.79161,41.798275,56.95648,1.1609064,10.870222,6.519159,0.0,10.020346,2.712784,301.2314,65.343925,44.075684,78.0,288.5,165.41924,59.09276,62.05812,304.3,300.6,38.860912,54.8,4.238725,58.712902,11.639539,57.2,7.0193286,64.49607,5.397879,158.06058,301.5,16.581892,10.834181,89.2195,294.5,64.213776,58.945255,69.0,5.1881995,78.9,63.5,85.2,2.0910964,305.9,200.0,92.607,36.396584,312.3,38.284275,9.655815,61.3562,143.18303,0.0,58.1,300.1,8.663954,Equipment1,2018-09-20 07:40:00
60.776352,41.882202,56.78354,1.1572442,11.610895,6.9091215,62.2,10.257714,3.051882,301.92722,65.33375,44.76234,79.2,285.1,164.90044,59.102932,62.027603,305.7,303.0,38.857098,52.6,4.3743644,58.525978,11.291964,58.3,7.2227874,64.47318,1.388571,157.67911,301.3,17.395727,11.673449,90.188446,292.2,64.213776,58.863873,70.4,5.629027,81.8,66.2,82.9,2.2238498,308.1,286.6,97.093155,36.0914,313.3,42.801556,9.952526,61.34094,143.61029,0.0,60.1,301.4,8.867413,Equipment1,2018-09-20 07:41:00
60.76618,41.92798,57.063293,1.1581597,11.572442,6.934554,62.2,10.342489,2.9840624,311.73267,65.31849,44.96071,79.5,285.9,166.12878,59.082584,62.083553,306.1,303.4,39.18517,52.9,4.408274,58.55268,11.826043,58.1,7.1888776,64.48081,-1.1329824,157.98428,301.3,17.700916,11.919294,94.934006,291.7,64.21759,58.945255,70.7,5.595117,82.2,66.7,82.6,2.2247653,308.5,286.5,99.56512,36.221104,313.5,43.19341,10.2661915,61.33077,144.35034,0.0,60.1,301.4,8.952188,Equipment1,2018-09-20 07:42:00
60.776352,41.935608,57.098896,1.1599908,11.1073475,6.8328247,61.9,10.181417,2.882333,308.5374,65.31849,44.518196,79.0,288.0,166.62852,59.072414,62.08864,305.4,301.7,39.04402,54.4,4.306545,58.54505,12.207528,57.2,7.0193286,64.492256,2.5482566,158.35812,301.0,16.78535,11.207189,92.3209,293.3,64.20233,58.960514,70.1,5.3916583,80.3,64.8,84.1,2.1322956,306.9,286.2,96.2417,36.4004,313.0,40.233463,10.003391,61.33077,143.52255,0.0,58.6,300.2,8.816548,Equipment1,2018-09-20 07:43:00
60.786526,41.80209,56.737762,1.1590753,11.2446785,6.807392,62.8,10.24076,2.8145134,292.38727,65.349014,43.835354,78.0,286.2,164.98055,59.113106,62.022514,304.3,301.2,38.71214,53.2,4.306545,58.464943,11.775178,58.1,7.256697,64.46555,5.3559165,157.89655,302.0,16.412344,10.96982,86.30503,293.3,64.22522,58.87913,69.0,5.3577485,79.5,64.1,84.0,2.193637,306.4,287.5,92.46052,36.22492,312.4,39.84161,10.0118685,61.361286,142.74434,0.0,59.5,301.3,8.757206,Equipment1,2018-09-20 07:44:00
60.761093,42.008087,56.95139,1.1572442,11.596247,6.9260764,62.0,10.43574,3.0179722,307.97894,65.30832,44.979782,79.6,285.5,165.50317,59.09276,62.068295,306.1,303.4,39.013504,52.8,4.408274,58.407722,11.36826,58.0,7.1888776,64.499886,-1.1444266,157.7287,301.0,17.565277,11.800611,94.09094,291.9,64.21759,58.90965,70.8,5.6968465,82.2,66.8,82.6,2.2101166,308.6,286.2,98.915085,36.07614,313.5,43.308765,10.020346,61.31042,143.92691,0.0,59.9,301.2,8.952188,Equipment1,2018-09-20 07:45:00
60.776352,41.893646,57.119244,1.1581597,11.486382,6.841302,62.2,10.232282,2.9162428,310.58823,65.31849,44.735638,79.3,286.4,166.42252,59.087673,62.098812,305.8,302.9,39.13558,53.3,4.3743644,59.102005,11.648016,58.2,7.121058,64.499886,0.0,158.17883,301.4,17.667006,11.707358,93.9765,292.2,64.20233,58.9656,70.4,5.7307563,81.6,66.2,82.9,2.2265966,308.1,286.5,98.61295,36.31647,313.3,42.44999,10.520515,61.33077,143.95361,0.0,60.2,301.4,8.723296,Equipment1,2018-09-20 07:46:00
60.786526,41.908905,57.088722,1.1609064,10.992905,6.7226176,62.7,10.113598,2.7806036,303.36462,65.33375,44.28168,78.5,288.4,166.04105,59.09276,62.083553,304.8,300.8,38.92195,54.7,4.272635,59.063858,11.241098,57.2,6.951509,64.499886,4.2076755,158.14069,301.2,16.547983,10.825704,90.661476,293.9,64.229034,58.970684,69.6,5.3238387,79.2,63.9,84.7,2.1222248,306.1,287.4,93.93454,36.388954,312.7,38.903183,10.283147,61.351112,143.33562,0.0,58.4,300.1,8.740251,Equipment1,2018-09-20 07:47:00
60.781437,41.91272,56.763195,1.1572442,11.532159,6.9260764,62.9,10.367921,2.9162428,293.9437,65.343925,44.3122,78.3,285.4,164.69444,59.113106,62.037773,304.7,301.8,38.731213,52.8,4.306545,58.812084,11.334351,58.8,7.290607,64.499886,3.902495,157.63333,302.3,17.15836,11.36826,87.5906,292.5,64.20615,58.874043,69.3,5.425568,80.3,64.9,83.1,2.2403295,307.1,287.6,94.7219,36.133366,312.6,41.56008,10.062733,61.351112,142.92744,0.0,60.3,302.0,8.850458,Equipment1,2018-09-20 07:48:00
60.771267,42.004272,57.03786,1.1572442,11.584344,6.8328247,62.1,10.105121,2.9501526,310.7347,65.31341,45.006485,79.5,285.9,165.35057,59.072414,62.078465,306.0,303.1,39.097427,53.1,4.3743644,58.854046,10.893523,58.1,7.2227874,64.499886,-1.6708629,157.79355,301.2,17.633097,11.842998,94.876785,292.3,64.20615,58.93508,70.7,5.595117,81.9,66.4,82.9,2.2238498,308.3,286.3,98.759445,36.13718,313.5,42.902267,10.164462,61.31042,144.19775,0.0,60.0,301.3,8.977619,Equipment1,2018-09-20 07:49:00
60.781437,41.97757,57.134502,1.1581597,11.443351,6.824347,62.3,10.257714,2.9501526,309.5903,65.31849,44.739452,79.4,286.8,166.2623,59.072414,62.093723,305.8,302.5,39.105057,53.6,4.3743644,59.22408,11.664971,57.8,7.121058,64.48463,0.9575036,158.07965,301.3,16.98881,11.639539,93.343254,292.3,64.19852,58.9656,70.5,5.6968465,81.3,65.8,83.0,2.1954682,307.8,286.7,98.44816,36.369877,313.3,42.128635,9.910139,61.33077,143.76288,0.0,59.6,301.0,8.791116,Equipment1,2018-09-20 07:50:00
60.796696,41.7792,56.82932,1.1599908,10.94255,6.6039333,63.6,10.198372,2.712784,301.49692,65.354095,43.93454,77.8,288.0,165.3849,59.102932,62.053036,304.2,300.8,38.853283,54.4,4.272635,59.235523,11.36826,57.5,7.2227874,64.499886,3.994049,158.01099,301.7,16.344524,10.825704,88.32685,294.5,64.23285,58.899475,68.9,5.2221093,79.2,63.7,85.4,2.1103227,306.1,289.0,92.48798,36.28977,312.3,38.59556,9.952526,61.376545,143.26314,0.0,58.5,300.4,8.630044,Equipment1,2018-09-20 07:51:00
60.776352,41.92035,56.7988,1.1563287,11.652094,6.9091215,62.2,10.232282,3.0857918,306.2028,65.33884,44.911118,79.4,285.2,165.17891,59.097843,62.042862,306.0,303.2,38.95247,52.6,4.3404546,59.20119,11.792133,58.2,7.256697,64.499886,-0.5493248,157.71344,301.3,17.15836,11.842998,91.15358,292.2,64.22522,58.858784,70.6,5.595117,81.9,66.5,82.9,2.2348363,308.3,286.6,98.04532,36.02655,313.4,43.15404,10.020346,61.351112,143.98795,0.0,60.1,301.3,8.901322,Equipment1,2018-09-20 07:52:00
60.776352,41.99283,57.063293,1.1581597,11.5523,6.790437,62.0,10.164462,2.9840624,312.25452,65.32358,45.0103,79.6,285.8,166.3386,59.082584,62.093723,306.2,303.7,39.188984,52.8,4.306545,59.37667,11.715836,58.0,7.256697,64.499886,-1.0032806,158.07584,301.1,17.633097,11.826043,94.35798,291.5,64.20233,58.93508,70.9,5.595117,82.6,67.0,82.4,2.2101166,308.8,286.3,99.894714,36.228733,313.5,43.40856,9.850797,61.335854,144.30838,0.0,59.9,301.2,8.926755,Equipment1,2018-09-20 07:53:00
60.776352,41.90509,57.088722,1.1599908,11.164111,6.7310953,62.4,10.113598,2.9162428,307.60358,65.31849,44.548714,78.8,288.1,166.78874,59.0775,62.083553,305.1,301.3,39.00969,54.5,4.3743644,58.987564,11.40217,57.6,7.0532384,64.499886,3.1929502,158.35812,301.4,16.683622,11.359783,91.53506,293.5,64.18707,58.960514,69.8,5.459478,79.8,64.4,84.2,2.1506066,306.5,286.9,95.84802,36.396584,312.9,40.042114,10.0118685,61.335854,143.25932,0.0,58.9,300.6,8.731773,Equipment1,2018-09-20 07:54:00
60.79161,41.80972,56.722504,1.1581597,11.212634,6.765005,62.4,10.130552,2.8145134,295.69238,65.349014,43.80102,78.2,286.3,164.83177,59.102932,62.03269,304.6,301.4,38.727398,53.4,4.272635,58.831158,11.478467,57.9,7.290607,64.499886,4.9591823,157.8317,301.7,16.717531,11.224144,86.301216,293.7,64.24811,58.87913,69.3,5.425568,79.8,64.4,84.4,2.1689174,306.7,286.8,92.735176,36.175327,312.6,39.939575,10.079688,61.38672,143.04951,0.0,59.3,301.0,8.697864,Equipment1,2018-09-20 07:55:00
60.776352,41.901276,56.961563,1.1563287,11.570611,6.8497796,62.2,10.13903,2.9840624,309.691,65.31849,45.044632,79.4,285.7,165.37727,59.087673,62.07338,306.0,303.3,39.040207,53.0,4.3404546,58.987564,11.393693,58.2,7.2227874,64.46937,-1.1100938,157.74777,301.3,17.22618,12.461851,93.82773,292.2,64.221405,58.914734,70.6,5.595117,82.2,66.6,82.9,2.2165256,308.4,286.6,98.896774,36.072327,313.4,43.13207,10.062733,61.34094,144.3656,0.0,60.1,301.3,8.986097,Equipment1,2018-09-20 07:56:00
60.776352,41.96231,57.119244,1.1581597,11.497368,6.8921666,62.1,10.122075,2.9501526,310.72556,65.31341,44.739452,79.5,286.2,166.3653,59.067326,62.098812,306.0,303.1,39.139393,53.2,4.408274,59.20882,11.342828,58.0,7.256697,64.499886,0.47302967,158.09872,301.3,17.667006,12.122753,93.52636,292.1,64.221405,58.960514,70.6,5.629027,81.8,66.4,82.9,2.2183566,308.2,286.4,98.78691,36.31647,313.4,42.6157,10.13903,61.351112,144.12527,0.0,60.0,301.2,8.9098,Equipment1,2018-09-20 07:57:00
60.79161,41.763943,56.961563,1.1599908,10.892195,6.595456,0.0,9.986436,2.7466938,303.6942,65.32358,44.15198,78.2,288.7,165.96094,59.087673,62.078465,304.5,300.6,38.891434,54.9,4.272635,59.34615,11.537809,57.1,7.0532384,64.499886,4.3297477,158.10635,301.3,16.141066,10.995253,89.63531,294.5,64.236664,58.93508,69.2,5.1881995,79.0,63.6,85.3,2.0901809,305.9,200.0,93.25704,36.350803,312.5,38.48661,10.24076,61.36637,143.40428,0.0,58.0,300.0,8.596134,Equipment1,2018-09-20 07:58:00
60.776352,41.847866,56.732677,1.1563287,11.562371,6.824347,62.2,10.028823,2.9840624,300.06866,65.32358,44.62501,78.9,285.3,164.88899,59.097843,62.037773,305.4,302.5,38.796062,52.7,4.3404546,59.269855,11.03764,58.4,7.324517,64.41978,1.9264516,157.68292,301.7,16.92099,11.622584,88.49851,292.5,64.20615,58.8537,70.0,5.4933877,81.2,65.7,83.2,2.2275121,307.7,286.6,96.131836,36.13718,313.0,42.245823,9.901662,61.37146,143.57596,0.0,60.0,301.5,8.9098,Equipment1,2018-09-20 07:59:00
60.776352,41.996643,57.022602,1.1572442,11.583428,6.8921666,62.1,10.122075,3.0179722,312.08972,65.30832,45.048447,79.6,285.8,166.01816,59.072414,62.083553,306.2,303.5,39.16228,52.9,4.3743644,58.876938,11.732791,58.1,7.256697,64.499886,-1.6060121,157.94995,301.4,17.667006,11.910817,94.68223,291.8,64.20615,58.924908,70.7,5.595117,82.4,66.8,82.7,2.2247653,308.6,286.6,99.55596,36.198215,313.5,43.267567,10.0966425,61.34094,144.53728,0.0,60.1,301.4,8.87589,Equipment1,2018-09-20 08:00:00
60.771267,41.924164,57.114155,1.1581597,11.359121,6.8497796,61.9,10.088165,2.9501526,309.89243,65.30323,44.686047,79.5,287.0,166.79637,59.057156,62.093723,306.0,302.6,39.06691,53.6,4.3404546,59.0486,11.122415,57.6,7.154968,64.48081,2.0218203,158.31998,301.0,17.192268,11.741268,92.50019,292.5,64.19852,58.9656,70.6,5.5612073,81.4,65.9,83.3,2.1789882,307.8,286.2,98.091095,36.37369,313.4,41.821926,9.944049,61.34094,143.56451,0.0,59.3,300.7,8.84198,Equipment1,2018-09-20 08:01:00
60.786526,41.85168,56.86492,1.1599908,10.863813,6.6971855,63.7,10.122075,2.6788743,295.9762,65.32867,43.720913,77.5,288.1,165.48409,59.097843,62.053036,303.7,300.2,38.76173,54.5,4.272635,58.892197,11.453035,57.6,7.121058,64.48081,6.1379414,158.07965,301.8,16.174974,11.00373,87.14427,294.4,64.171814,58.914734,68.5,5.1542897,78.5,63.0,85.2,2.1240559,305.5,289.2,91.15129,36.305027,312.1,37.853054,9.7575445,61.376545,142.92363,0.0,58.6,300.6,8.536792,Equipment1,2018-09-20 08:02:00
60.76618,41.89746,56.85475,1.1554132,11.622797,6.8836894,62.1,10.257714,3.0857918,301.68918,65.31341,44.724194,79.4,285.0,164.96529,59.097843,62.047947,306.0,303.1,38.822765,52.5,4.3404546,58.640423,11.207189,58.2,7.256697,64.492256,1.3504235,157.66766,301.1,17.361818,11.758224,90.88274,292.1,64.1947,58.889305,70.6,5.6629367,81.9,66.4,82.8,2.2183566,308.3,286.4,97.376976,36.01892,313.4,43.037766,10.062733,61.335854,143.45006,0.0,59.9,301.3,8.935232,Equipment1,2018-09-20 08:03:00
60.776352,41.89746,57.10398,1.1572442,11.495537,6.824347,62.1,10.105121,2.9162428,311.0277,65.30832,44.853893,79.4,286.2,165.99908,59.0775,62.08864,305.9,303.1,39.158466,53.1,4.3743644,58.92653,11.139369,58.1,7.256697,64.477,-0.5722133,157.9881,301.3,17.633097,12.105799,94.44953,292.2,64.21759,58.95034,70.6,5.6629367,81.9,66.4,82.9,2.2165256,308.2,286.4,98.74113,36.221104,313.3,42.682537,10.164462,61.33077,144.29694,0.0,60.1,301.3,8.748729,Equipment1,2018-09-20 08:04:00
60.786526,41.916534,57.185364,1.1590753,11.295949,6.790437,62.7,10.325534,2.8484232,306.66055,65.31849,44.506752,78.8,287.6,166.28137,59.072414,62.098812,305.2,301.5,39.01732,54.1,4.2048154,59.40719,10.902,57.9,6.985419,64.435036,3.1853209,158.1712,301.5,16.85317,11.40217,91.87457,293.2,64.21759,58.985943,69.9,5.459478,80.0,64.5,83.9,2.1908903,306.7,287.4,96.131836,36.4271,312.9,40.52186,9.952526,61.34094,143.56451,0.0,59.4,301.0,8.740251,Equipment1,2018-09-20 08:05:00
60.786526,41.798275,56.78354,1.1581597,11.195239,6.78196,62.6,10.062733,2.8145134,293.8613,65.33375,44.060425,78.1,286.3,164.72878,59.097843,62.037773,304.4,301.4,38.738842,53.3,4.306545,59.34615,11.063072,58.0,7.3584266,64.499886,5.3559165,157.77829,301.9,16.683622,10.774839,86.781876,293.3,64.24811,58.899475,69.1,5.3916583,79.8,64.3,84.0,2.1725795,306.6,287.1,92.89082,36.221104,312.4,39.906616,9.825364,61.3562,142.90456,0.0,59.3,301.1,8.680909,Equipment1,2018-09-20 08:06:00
60.76618,41.908905,56.95648,1.1563287,11.584344,6.9091215,62.1,10.020346,2.9840624,307.86908,65.30323,45.06752,79.5,285.6,165.34294,59.082584,62.05812,306.0,303.2,39.013504,52.9,4.3404546,59.178303,10.868091,58.1,7.324517,64.49607,-0.55313957,157.77448,301.2,17.497458,11.580196,93.42718,292.1,64.25193,58.904564,70.6,5.629027,82.1,66.5,82.8,2.21561,308.4,286.4,98.64042,36.064697,313.4,43.101852,9.994913,61.31551,143.91165,0.0,60.0,301.3,9.011529,Equipment1,2018-09-20 08:07:00
60.781437,41.893646,57.12433,1.1572442,11.45983,6.790437,62.0,10.155985,2.882333,310.62485,65.30832,44.701305,79.4,286.3,166.2356,59.067326,62.093723,306.0,303.1,39.150837,53.2,4.408274,59.32326,11.334351,58.0,7.256697,64.442665,0.47684443,158.10254,301.2,17.667006,12.063412,93.67132,292.3,64.24811,58.960514,70.6,5.5612073,81.8,66.3,83.0,2.2110324,308.2,286.3,98.5214,36.305027,313.4,42.471962,9.876229,61.34094,143.95743,0.0,60.0,301.2,8.850458,Equipment1,2018-09-20 08:08:00
60.786526,41.85168,56.97682,1.1599908,10.861067,6.612411,0.0,9.977959,2.7466938,300.72784,65.32867,44.029907,78.2,288.6,165.8198,59.082584,62.063206,304.5,300.7,38.87999,54.8,4.306545,59.067673,11.859953,57.1,7.0193286,64.48463,4.726482,158.0911,301.4,16.141066,10.630722,89.276726,294.2,64.221405,58.93508,69.2,5.12038,79.1,63.6,84.9,2.0883498,306.0,200.0,92.84505,36.335545,312.5,38.353855,9.7999325,61.3562,143.22118,0.0,58.0,300.0,8.553747,Equipment1,2018-09-20 08:09:00
60.781437,41.931793,56.763195,1.1554132,11.617304,6.8921666,62.4,10.164462,3.0179722,297.58755,65.31849,44.51438,79.0,284.9,165.03777,59.102932,62.03269,305.5,302.7,38.773174,52.5,4.3404546,58.766308,10.978298,58.5,7.3584266,64.435036,2.6512551,157.72107,301.7,17.22618,12.012547,88.727394,292.1,64.24811,58.858784,70.1,5.595117,81.4,65.9,82.8,2.2357519,307.9,286.9,96.29664,36.140995,313.1,42.56443,10.359444,61.335854,142.9923,0.0,60.2,301.7,8.884368,Equipment1,2018-09-20 08:10:00
60.776352,41.989014,57.05312,1.1563287,11.558709,6.81587,62.1,10.17294,2.9501526,311.18335,65.30832,44.949265,79.5,285.8,166.04105,59.0775,62.08864,306.1,303.4,39.13558,52.9,4.3743644,59.029526,11.232621,58.1,7.1888776,64.499886,-1.186389,157.97284,301.2,17.361818,11.859953,94.86153,292.0,64.20996,58.93508,70.7,5.595117,82.2,66.7,82.7,2.2183566,308.5,286.5,99.17143,36.163883,313.5,43.11467,9.859274,61.32568,144.09476,0.0,60.1,301.3,8.935232,Equipment1,2018-09-20 08:11:00
60.781437,41.88983,57.12433,1.1581597,11.195239,6.7141404,62.0,10.062733,2.9501526,309.3431,65.31341,44.60975,79.3,287.6,166.62471,59.072414,62.093723,305.7,302.2,39.036392,54.1,4.306545,59.357594,11.139369,57.2,7.121058,64.499886,2.1286335,158.22461,300.8,16.751442,11.410647,92.61463,293.1,64.20233,58.9656,70.5,5.459478,80.8,65.4,83.8,2.135958,307.4,286.1,96.937515,36.350803,313.3,40.91005,9.850797,61.335854,143.55307,0.0,58.7,300.2,8.825026,Equipment1,2018-09-20 08:12:00
60.796696,41.832607,56.76828,1.1581597,11.143053,6.807392,62.9,10.079688,2.7806036,293.7606,65.33884,43.81628,77.9,286.7,165.23613,59.102932,62.03269,304.2,301.0,38.738842,53.5,4.272635,59.147785,11.520855,58.1,7.2227874,64.499886,5.5275807,157.93088,302.1,16.78535,11.012208,86.511024,293.5,64.213776,58.87913,68.9,5.289929,79.3,63.9,84.2,2.183566,306.2,287.6,92.24994,36.198215,312.3,39.363697,9.766023,61.376545,142.87022,0.0,59.3,301.2,8.731773,Equipment1,2018-09-20 08:13:00
60.76618,41.973755,56.900528,1.1554132,11.599909,6.8921666,62.1,10.122075,3.0179722,306.76126,65.29815,44.8806,79.5,285.5,165.49553,59.082584,62.05812,306.2,303.3,38.95247,52.9,4.3404546,58.72816,11.275008,58.1,7.2227874,64.499886,-0.37384602,157.69818,301.2,17.429638,11.919294,92.984665,292.0,64.20996,58.89439,70.8,5.629027,82.2,66.7,82.8,2.2101166,308.5,286.4,98.64042,36.02655,313.5,43.225452,10.0118685,61.31042,143.74762,0.0,60.0,301.2,9.020007,Equipment1,2018-09-20 08:14:00
60.76618,41.931793,57.098896,1.1572442,11.480888,6.8328247,62.2,10.122075,2.9162428,310.7805,65.31341,44.750896,79.3,286.4,166.3424,59.0775,62.08864,305.8,302.9,39.112686,53.3,4.3743644,59.342335,11.096982,58.1,7.2227874,64.41978,0.030518044,158.11398,301.4,16.92099,11.817565,93.84299,292.2,64.19852,58.95034,70.5,5.7307563,81.6,66.2,83.0,2.2211032,308.1,286.6,98.61295,36.247807,313.3,42.47471,10.0542555,61.320595,143.9498,0.0,60.1,301.4,8.87589,Equipment1,2018-09-20 08:15:00
60.781437,41.7792,57.10907,1.1590753,11.08812,6.7056627,62.8,10.181417,2.8484232,304.1886,65.31849,44.403755,78.6,288.2,166.10208,59.067326,62.07338,304.8,301.0,38.902878,54.6,4.2048154,59.63989,11.5039,57.5,6.951509,64.499886,4.0589,158.10635,301.5,16.683622,11.029162,90.87129,293.7,64.18707,58.970684,69.6,5.3916583,79.4,64.0,84.5,2.1423666,306.2,287.5,94.538795,36.358433,312.7,39.434196,10.020346,61.335854,143.26695,0.0,58.8,300.5,8.714819,Equipment1,2018-09-20 08:16:00
60.781437,41.863125,56.74285,1.1563287,11.478142,6.841302,62.3,10.20685,2.882333,293.6965,65.32358,44.193943,78.5,285.5,164.70589,59.087673,62.022514,304.9,301.9,38.685436,52.7,4.306545,59.29656,11.749745,58.5,7.2227874,64.46174,4.3259325,157.64096,302.1,16.9549,11.317396,87.163345,292.5,64.1947,58.868958,69.5,5.4933877,80.4,65.0,83.2,2.2275121,307.1,287.4,94.41978,36.110474,312.7,41.321125,9.935572,61.335854,142.83208,0.0,60.0,301.7,8.80807,Equipment1,2018-09-20 08:17:00
