Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.6655,36.69795,53.614723,1.2552072,11.608149,5.9257374,0.0,8.748729,2.9840624,305.1133,63.721367,39.696346,78.5,286.0,160.4448,56.707245,59.87606,304.8,301.2,33.89792,53.2,4.306545,27.309834,9.452356,55.1,8.070533,59.22408,-26.8101,152.79622,298.4,13.190912,10.045778,68.03235,292.6,59.09819,56.341026,69.3,5.3238387,79.4,63.8,83.4,2.2027924,306.2,200.0,96.21423,29.587244,312.8,41.395287,8.918278,59.520016,139.50562,0.0,55.3,297.5,7.21431,Equipment1,2018-09-11 05:58:00
58.6655,36.69795,53.614723,1.2552072,11.604486,5.8833504,0.0,8.791116,2.9840624,304.8203,63.73154,39.64294,78.4,286.0,160.39902,56.71742,59.88115,304.7,301.1,33.89792,53.2,4.306545,27.294575,9.74059,55.1,8.070533,59.197376,-26.680399,152.8191,298.4,13.055273,9.986436,67.963684,292.6,59.09819,56.341026,69.2,5.3238387,79.3,63.7,83.5,2.2082856,306.1,200.0,96.076904,29.571985,312.8,41.324787,8.757206,59.5251,139.47508,0.0,55.4,297.5,7.3584266,Equipment1,2018-09-11 05:59:00
58.660416,36.69795,53.61981,1.2561227,11.599909,5.9426923,0.0,8.825026,2.9501526,305.02176,63.726456,39.681087,78.5,286.0,160.46387,56.71233,59.87606,304.8,301.1,33.89792,53.3,4.3404546,27.092394,10.130552,55.1,8.070533,59.197376,-26.726177,152.82674,298.4,13.190912,10.130552,67.91791,292.6,59.09819,56.335938,69.4,5.3577485,79.3,63.8,83.5,2.2110324,306.2,200.0,96.131836,29.56817,312.9,41.300068,8.799593,59.5251,139.49797,0.0,55.3,297.4,7.4092913,Equipment1,2018-09-11 06:00:00
58.6655,36.69795,53.624897,1.2552072,11.611811,5.8748727,0.0,8.748729,2.9501526,304.79285,63.726456,39.62005,78.5,285.9,160.46005,56.707245,59.88115,304.8,301.2,33.89792,53.2,4.306545,27.1458,10.037301,55.1,8.104443,59.197376,-26.59266,152.77715,298.3,12.987453,10.189895,67.891205,292.5,59.09819,56.34611,69.3,5.3916583,79.4,63.8,83.5,2.2064545,306.2,200.0,96.15015,29.5758,312.9,41.395287,8.969142,59.53019,139.47508,0.0,55.3,297.5,7.2990847,Equipment1,2018-09-11 06:01:00
58.65533,36.69795,53.614723,1.2552072,11.612726,5.9003053,0.0,8.689386,2.9840624,304.8844,63.71628,39.5819,78.6,286.0,160.44861,56.71233,59.88115,304.9,301.2,33.88266,53.2,4.306545,27.077135,9.9270935,55.1,8.273992,59.197376,-26.562141,152.7924,298.3,13.224822,10.249237,67.91028,292.6,59.09819,56.341026,69.3,5.3916583,79.4,63.8,83.5,2.205539,306.2,200.0,96.12268,29.56054,312.8,41.385216,8.494405,59.53019,139.35301,0.0,55.3,297.5,7.256697,Equipment1,2018-09-11 06:02:00
58.660416,36.69795,53.61981,1.2561227,11.591668,5.9257374,0.0,8.638521,3.051882,304.93933,63.71628,39.669643,78.5,286.0,160.41809,56.707245,59.87606,304.8,301.1,33.88266,53.2,4.3404546,26.997025,9.477789,55.1,8.036623,59.197376,-26.680399,152.76952,298.4,13.123093,10.232282,67.92172,292.6,59.09819,56.335938,69.3,5.3577485,79.4,63.8,83.5,2.2027924,306.2,200.0,96.03113,29.617762,312.8,41.32204,8.740251,59.53019,139.39497,0.0,55.4,297.5,7.383859,Equipment1,2018-09-11 06:03:00
58.660416,36.69795,53.61981,1.2561227,11.60998,5.9257374,0.0,8.723296,3.051882,304.7837,63.70611,39.593346,78.4,286.0,160.40665,56.71233,59.87606,304.7,301.2,33.89792,53.2,4.3404546,26.932173,9.7575445,55.2,8.138352,59.197376,-26.642252,152.7123,298.4,13.123093,9.80841,67.94461,292.5,59.147785,56.34611,69.3,5.289929,79.4,63.8,83.4,2.2046235,306.2,200.0,96.14099,29.598688,312.8,41.38247,8.502882,59.53019,139.36446,0.0,55.4,297.6,7.3753815,Equipment1,2018-09-11 06:04:00
58.6655,36.694134,53.60964,1.2561227,11.599909,5.9087825,0.0,8.77416,3.051882,305.0309,63.71628,39.585716,78.5,286.0,160.44098,56.71233,59.87606,304.8,301.1,33.909363,53.2,4.306545,26.970322,9.7999325,55.1,8.104443,59.197376,-26.726177,152.70848,298.3,13.055273,10.020346,67.898834,292.6,59.174488,56.325768,69.3,5.289929,79.3,63.7,83.5,2.21561,306.2,200.0,96.076904,29.530022,312.8,41.22774,8.84198,59.5251,139.46364,0.0,55.3,297.4,7.3499494,Equipment1,2018-09-11 06:05:00
58.660416,36.69795,53.60455,1.2552072,11.612726,5.95117,0.0,8.816548,3.0179722,304.7379,63.70611,39.53994,78.6,285.9,160.39902,56.707245,59.87606,304.9,301.2,33.88266,53.2,4.306545,27.046616,9.248898,55.1,8.104443,59.250782,-26.680399,152.69704,298.3,12.987453,10.0542555,67.84161,292.6,59.174488,56.330853,69.4,5.3577485,79.4,63.8,83.5,2.209201,306.3,200.0,96.12268,29.530022,312.9,41.368732,8.977619,59.5251,139.49797,0.0,55.3,297.5,7.3329945,Equipment1,2018-09-11 06:06:00
58.65024,36.678875,53.599464,1.2561227,11.605402,5.8748727,0.0,8.672431,2.9840624,304.84778,63.701023,39.59716,78.5,286.0,160.39902,56.69707,59.87606,304.8,301.1,33.93988,53.2,4.306545,27.203022,9.723635,55.1,7.934893,59.197376,-26.825361,152.69704,298.4,13.021363,9.910139,67.93698,292.6,59.12108,56.325768,69.3,5.3238387,79.4,63.8,83.5,2.2082856,306.2,200.0,96.08606,29.56054,312.8,41.31563,8.494405,59.520016,139.49034,0.0,55.3,297.4,7.3669043,Equipment1,2018-09-11 06:07:00
58.645157,36.69795,53.60455,1.2561227,11.60174,5.9257374,0.0,8.680909,3.0179722,305.02176,63.701023,39.681087,78.5,286.0,160.39902,56.707245,59.870975,304.7,301.2,33.985657,53.2,4.3404546,27.195393,9.486266,55.1,8.104443,59.197376,-26.83299,152.69704,298.3,13.428281,10.113598,67.98657,292.5,59.08293,56.330853,69.3,5.256019,79.4,63.8,83.5,2.20737,306.2,200.0,96.15015,29.564356,312.8,41.362324,8.672431,59.520016,139.3759,0.0,55.4,297.5,7.3753815,Equipment1,2018-09-11 06:08:00
58.65533,36.69795,53.60455,1.2561227,11.602655,5.8494406,0.0,8.748729,2.9501526,304.87524,63.701023,39.585716,78.5,286.1,160.39902,56.707245,59.870975,304.8,301.2,33.96277,53.3,4.272635,27.05806,9.494744,55.2,8.104443,59.197376,-26.775768,152.69704,298.4,13.157002,10.071211,67.93698,292.6,59.09819,56.330853,69.3,5.289929,79.3,63.8,83.5,2.2146945,306.2,200.0,96.095215,29.541466,312.8,41.281757,8.367243,59.520016,139.3225,0.0,55.4,297.5,7.460156,Equipment1,2018-09-11 06:09:00
58.65533,36.69795,53.60964,1.2561227,11.600824,5.8918276,0.0,8.816548,2.9840624,304.87524,63.711197,39.64294,78.5,286.0,160.38376,56.707245,59.870975,304.8,301.1,33.894104,53.2,4.306545,27.195393,9.613428,55.1,8.070533,59.197376,-26.684214,152.69704,298.4,12.783995,10.020346,67.87213,292.6,59.08293,56.335938,69.3,5.3577485,79.4,63.8,83.5,2.205539,306.2,200.0,96.076904,29.54528,312.8,41.35317,8.646999,59.520016,139.3225,0.0,55.3,297.4,7.2990847,Equipment1,2018-09-11 06:10:00
58.65024,36.69795,53.60964,1.2561227,11.599909,5.8833504,0.0,8.714819,3.0179722,304.99426,63.71628,39.677273,78.6,286.0,160.33417,56.69707,59.87606,304.8,301.2,33.886475,53.3,4.306545,27.29839,9.7575445,55.1,8.036623,59.197376,-26.89784,152.69704,298.3,13.190912,10.071211,67.99802,292.6,59.067673,56.330853,69.3,5.3238387,79.4,63.8,83.5,2.2082856,306.2,200.0,96.08606,29.54528,312.8,41.30556,8.621567,59.514927,139.32631,0.0,55.3,297.5,7.383859,Equipment1,2018-09-11 06:11:00
58.65533,36.69795,53.614723,1.2561227,11.614557,5.9087825,0.0,8.80807,3.0179722,304.65552,63.71628,39.59716,78.5,286.0,160.39902,56.70216,59.87606,304.8,301.2,33.89792,53.2,4.306545,27.279316,9.961003,55.1,8.172262,59.20882,-26.66514,152.69704,298.4,12.987453,10.27467,67.84924,292.5,59.08293,56.335938,69.4,5.459478,79.4,63.8,83.4,2.2110324,306.2,200.0,96.06775,29.55291,312.9,41.309223,8.740251,59.520016,139.49034,0.0,55.3,297.5,7.324517,Equipment1,2018-09-11 06:12:00
58.6655,36.69795,53.60964,1.2561227,11.612726,5.8918276,0.0,8.757206,3.0179722,304.93933,63.73154,39.64294,78.5,285.9,160.36469,56.70216,59.870975,304.8,301.2,33.89792,53.2,4.306545,27.157244,9.867752,55.1,8.036623,59.197376,-26.890211,152.69704,298.3,13.258732,9.7745,67.92554,292.5,59.071487,56.335938,69.3,5.289929,79.4,63.9,83.4,2.209201,306.2,200.0,96.16846,29.58343,312.8,41.3843,8.485928,59.514927,139.51706,0.0,55.3,297.4,7.3584266,Equipment1,2018-09-11 06:13:00
58.65533,36.69795,53.614723,1.2561227,11.600824,5.8833504,0.0,8.697864,3.0179722,304.9851,63.721367,39.6582,78.5,286.0,160.39902,56.69707,59.87606,304.8,301.1,33.89792,53.3,4.306545,27.157244,9.70668,55.1,8.070533,59.197376,-26.924543,152.69704,298.3,13.224822,10.122075,67.90265,292.6,59.0486,56.335938,69.3,5.289929,79.3,63.7,83.5,2.1991303,306.2,200.0,96.05859,29.671167,312.8,41.32662,8.689386,59.514927,139.44838,0.0,55.3,297.5,7.324517,Equipment1,2018-09-11 06:14:00
58.660416,36.69795,53.614723,1.2561227,11.599909,5.8748727,0.0,8.646999,3.0179722,304.7013,63.726456,39.600975,78.4,286.0,160.39902,56.686897,59.870975,304.7,301.1,33.916992,53.2,4.306545,27.161058,9.231943,55.1,8.036623,59.197376,-26.703289,152.69704,298.4,13.021363,10.17294,67.883575,292.6,59.079117,56.341026,69.3,5.3577485,79.3,63.8,83.5,2.2101166,306.2,200.0,96.01282,29.621576,312.8,41.288166,8.646999,59.514927,139.37209,0.0,55.4,297.5,7.3329945,Equipment1,2018-09-11 06:15:00
58.660416,36.686504,53.614723,1.2561227,11.609064,5.91726,0.0,8.757206,2.9501526,304.9027,63.721367,39.696346,78.5,286.0,160.36469,56.681812,59.870975,304.8,301.2,33.89792,53.2,4.306545,27.187763,9.613428,55.1,8.104443,59.197376,-26.852064,152.69704,298.4,13.258732,10.13903,67.99802,292.6,59.067673,56.341026,69.3,5.3238387,79.4,63.8,83.5,2.2128634,306.2,200.0,96.113525,29.579615,312.8,41.32662,8.460495,59.509842,139.40642,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 06:16:00
58.65533,36.648357,53.60964,1.2561227,11.604486,5.840963,0.0,8.748729,2.9840624,305.10416,63.721367,39.681087,78.6,286.0,160.38757,56.681812,59.8608,304.9,301.2,33.89792,53.2,4.306545,27.199207,9.977959,55.1,7.9009833,59.182117,-26.890211,152.69704,298.3,13.190912,10.17294,67.97513,292.6,59.067673,56.341026,69.4,5.3238387,79.4,63.8,83.5,2.2064545,306.2,200.0,96.095215,29.58343,312.9,41.324787,8.663954,59.504757,139.31105,0.0,55.3,297.5,7.1804004,Equipment1,2018-09-11 06:17:00
58.660416,36.69795,53.614723,1.2570382,11.594416,5.91726,0.0,8.748729,2.9501526,304.79285,63.721367,39.6582,78.5,285.9,160.39902,56.676727,59.86589,304.8,301.1,33.89792,53.2,4.306545,27.206837,9.477789,55.1,8.036623,59.19356,-26.604105,152.69704,298.3,12.987453,9.952526,67.88739,292.5,59.071487,56.34611,69.3,5.3238387,79.4,63.8,83.4,2.2046235,306.2,200.0,96.095215,29.655909,312.8,41.335773,8.765683,59.514927,139.35301,0.0,55.3,297.5,7.307562,Equipment1,2018-09-11 06:18:00
58.65533,36.69795,53.60964,1.2561227,11.6063175,5.9426923,0.0,8.782639,2.9840624,304.89355,63.71628,39.646755,78.5,286.0,160.39902,56.686897,59.870975,304.8,301.2,33.89792,53.2,4.306545,27.122911,10.401831,55.1,7.968803,59.19356,-26.531624,152.69704,298.3,12.953544,10.189895,67.8645,292.5,59.052414,56.335938,69.3,5.256019,79.4,63.8,83.4,2.20737,306.2,200.0,96.16846,29.5758,312.9,41.369648,8.84198,59.514927,139.4522,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 06:19:00
58.65533,36.69032,53.614723,1.2570382,11.598078,5.91726,0.0,8.816548,3.0179722,304.91187,63.71628,39.59716,78.5,286.1,160.40665,56.681812,59.870975,304.8,301.1,33.89792,53.3,4.306545,27.199207,9.977959,55.1,8.002713,59.197376,-26.516365,152.69704,298.3,13.258732,10.147508,67.80728,292.6,59.079117,56.335938,69.3,5.3238387,79.4,63.8,83.5,2.203708,306.2,200.0,96.076904,29.55291,312.8,41.311054,8.782639,59.514927,139.54376,0.0,55.3,297.5,7.290607,Equipment1,2018-09-11 06:20:00
58.660416,36.598763,53.60964,1.2561227,11.6063175,5.857918,0.0,8.757206,3.051882,304.71045,63.711197,39.631496,78.5,286.0,160.38757,56.681812,59.87606,304.8,301.1,33.89792,53.3,4.306545,27.161058,9.859274,55.1,8.070533,59.19356,-26.443886,152.69704,298.3,12.885724,10.17294,67.86069,292.6,59.163044,56.34611,69.3,5.3238387,79.3,63.7,83.5,2.2046235,306.2,200.0,96.10437,29.587244,312.8,41.364155,8.825026,59.520016,139.53232,0.0,55.3,297.5,7.3414717,Equipment1,2018-09-11 06:21:00
58.65024,36.598763,53.59438,1.2561227,11.6063175,5.9426923,0.0,8.833503,3.0857918,304.69214,63.70611,39.654385,78.5,286.1,160.37231,56.67164,59.8608,304.8,301.1,33.89792,53.3,4.306545,27.100023,9.393015,55.1,8.070533,59.189747,-26.504921,152.69704,298.4,12.919634,9.876229,67.91028,292.6,59.094376,56.335938,69.3,5.3577485,79.3,63.8,83.6,2.2128634,306.2,200.0,96.08606,29.533836,312.9,41.302814,8.765683,59.509842,139.3759,0.0,55.3,297.5,7.21431,Equipment1,2018-09-11 06:22:00
58.634983,36.629284,53.59438,1.2561227,11.613642,5.9087825,0.0,8.80807,3.0857918,304.85693,63.695934,39.59716,78.6,285.9,160.33417,56.66147,59.8608,304.8,301.2,33.89792,53.2,4.306545,26.997025,9.5456085,55.1,8.172262,59.170673,-26.882582,152.69704,298.3,12.885724,10.071211,67.94461,292.6,59.060043,56.32068,69.3,5.289929,79.4,63.8,83.5,2.2110324,306.2,200.0,96.131836,29.564356,312.8,41.35683,8.994575,59.504757,139.32631,0.0,55.3,297.5,7.273652,Equipment1,2018-09-11 06:23:00
58.645157,36.610207,53.58929,1.2561227,11.605402,5.8918276,0.0,8.663954,3.0179722,304.9851,63.695934,39.54757,78.5,286.0,160.3685,56.66147,59.85063,304.8,301.1,33.89029,53.3,4.272635,26.947433,9.7151575,55.1,8.138352,59.182117,-27.027542,152.69704,298.4,13.021363,10.198372,68.013275,292.6,59.094376,56.32068,69.3,5.3238387,79.4,63.8,83.5,2.213779,306.2,200.0,96.095215,29.522392,312.9,41.29183,8.87589,59.509842,139.3225,0.0,55.3,297.5,7.3160396,Equipment1,2018-09-11 06:24:00
58.645157,36.69032,53.599464,1.2561227,11.608149,5.8918276,0.0,8.884368,3.051882,304.89355,63.701023,39.608604,78.5,286.0,160.35706,56.666553,59.8608,304.8,301.1,33.840694,53.2,4.306545,26.886396,9.893184,55.1,8.104443,59.197376,-26.977951,152.69704,298.3,13.123093,9.910139,67.90265,292.6,59.09056,56.325768,69.3,5.256019,79.4,63.8,83.5,2.213779,306.2,200.0,96.08606,29.522392,312.8,41.300983,8.706341,59.509842,139.33394,0.0,55.3,297.4,7.3329945,Equipment1,2018-09-11 06:25:00
58.64007,36.686504,53.58929,1.2561227,11.607233,6.0189896,0.0,8.884368,3.051882,304.99426,63.701023,39.528496,78.6,286.0,160.38376,56.66147,59.855717,304.9,301.2,33.871212,53.2,4.306545,26.932173,9.596474,55.1,8.138352,59.197376,-26.974136,152.69704,298.3,13.258732,9.969481,67.948425,292.6,59.09819,56.315594,69.3,5.289929,79.4,63.8,83.5,2.2110324,306.2,200.0,96.14099,29.507133,312.9,41.33852,9.198033,59.509842,139.40642,0.0,55.3,297.4,7.4092913,Equipment1,2018-09-11 06:26:00
58.645157,36.648357,53.59438,1.2561227,11.612726,5.9426923,0.0,8.84198,3.051882,304.82947,63.695934,39.600975,78.5,286.0,160.31891,56.651295,59.855717,304.8,301.2,33.84451,53.3,4.306545,26.916914,9.7151575,55.1,7.934893,59.140156,-27.061874,152.69704,298.3,12.987453,10.232282,67.97131,292.6,59.08293,56.310505,69.3,5.3577485,79.4,63.8,83.5,2.2110324,306.2,200.0,96.12268,29.499504,312.9,41.335773,9.011529,59.49967,139.49034,0.0,55.3,297.5,7.21431,Equipment1,2018-09-11 06:27:00
58.64007,36.69032,53.59438,1.2570382,11.602655,5.9087825,0.0,8.740251,3.051882,304.802,63.701023,39.566643,78.5,286.0,160.33035,56.65638,59.85063,304.7,301.1,33.89792,53.3,4.272635,26.920729,9.698203,55.1,8.002713,59.109634,-26.943619,152.69322,298.4,13.190912,10.0118685,67.93698,292.6,59.086746,56.310505,69.3,5.3916583,79.4,63.8,83.5,2.203708,306.2,200.0,96.04028,29.499504,312.8,41.342182,8.740251,59.49967,139.43312,0.0,55.4,297.5,7.290607,Equipment1,2018-09-11 06:28:00
58.645157,36.69795,53.59438,1.2561227,11.598993,5.959647,0.0,8.680909,3.0179722,304.9027,63.70611,39.585716,78.5,286.0,160.31128,56.65638,59.85063,304.8,301.1,33.871212,53.3,4.306545,27.008469,9.816887,55.1,8.240082,59.10582,-26.894026,152.68178,298.3,12.783995,10.283147,67.92935,292.7,59.109634,56.310505,69.3,5.3238387,79.3,63.8,83.6,2.2064545,306.2,200.0,96.04944,29.507133,312.8,41.314716,8.884368,59.514927,139.38734,0.0,55.3,297.5,7.28213,Equipment1,2018-09-11 06:29:00
58.65024,36.67506,53.58929,1.2561227,11.605402,5.8833504,0.0,8.714819,2.9840624,304.89355,63.70611,39.600975,78.6,286.0,160.31128,56.64621,59.85063,304.9,301.2,33.833065,53.2,4.272635,27.111467,9.34215,55.0,8.104443,59.12108,-26.855879,152.67033,298.3,13.53001,10.0118685,67.85306,292.6,59.10582,56.310505,69.3,5.3238387,79.4,63.8,83.6,2.21561,306.2,200.0,96.04944,29.499504,312.8,41.269855,8.825026,59.504757,139.34538,0.0,55.3,297.4,7.290607,Equipment1,2018-09-11 06:30:00
58.64007,36.610207,53.584206,1.2570382,11.603571,5.959647,0.0,8.867413,2.9501526,305.04007,63.70611,39.585716,78.5,286.0,160.31891,56.651295,59.845543,304.8,301.2,33.859768,53.3,4.272635,27.061874,9.638861,55.0,8.070533,59.10582,-26.939804,152.69704,298.3,13.123093,9.70668,67.92172,292.6,59.044785,56.310505,69.4,5.3916583,79.4,63.8,83.5,2.2064545,306.2,200.0,96.05859,29.499504,312.8,41.327534,8.825026,59.509842,139.33012,0.0,55.3,297.4,7.3499494,Equipment1,2018-09-11 06:31:00
58.64007,36.652172,53.59438,1.2570382,11.6063175,5.976602,0.0,8.765683,2.882333,304.81116,63.711197,39.623863,78.5,286.0,160.31891,56.65638,59.855717,304.8,301.1,33.89029,53.3,4.272635,27.065691,9.723635,55.1,8.104443,59.102005,-26.768139,152.69704,298.3,13.428281,9.986436,67.761505,292.6,59.05623,56.30542,69.3,5.3577485,79.4,63.8,83.5,2.20737,306.2,200.0,96.08606,29.514763,312.8,41.342182,8.731773,59.504757,139.39879,0.0,55.3,297.4,7.324517,Equipment1,2018-09-11 06:32:00
58.64007,36.62547,53.58929,1.2570382,11.602655,5.9003053,0.0,8.791116,2.9162428,305.00345,63.70611,39.64294,78.5,286.0,160.35706,56.66147,59.855717,304.8,301.2,33.87503,53.3,4.306545,27.103838,10.13903,55.1,8.070533,59.13634,-26.729992,152.69704,298.3,13.292642,9.977959,67.88739,292.6,59.044785,56.310505,69.3,5.3238387,79.4,63.8,83.4,2.209201,306.2,200.0,96.14099,29.499504,312.8,41.339436,9.036962,59.509842,139.5781,0.0,55.3,297.5,7.3499494,Equipment1,2018-09-11 06:33:00
58.64007,36.598763,53.584206,1.2570382,11.605402,5.968125,0.0,8.799593,2.9501526,304.87524,63.701023,39.59716,78.5,286.0,160.38757,56.65638,59.855717,304.8,301.1,33.855953,53.3,4.306545,27.199207,9.918616,55.1,8.240082,59.117264,-26.611734,152.69704,298.4,13.190912,10.181417,67.85306,292.6,59.044785,56.310505,69.3,5.256019,79.3,63.8,83.5,2.20737,306.2,200.0,96.131836,29.499504,312.8,41.342182,8.867413,59.504757,139.51324,0.0,55.4,297.5,7.3669043,Equipment1,2018-09-11 06:34:00
58.645157,36.60639,53.584206,1.2570382,11.60998,5.959647,0.0,8.816548,2.9162428,304.9027,63.711197,39.5819,78.5,286.0,160.37994,56.65638,59.855717,304.8,301.2,33.84451,53.3,4.3404546,27.229725,9.74059,55.1,8.104443,59.09819,-26.691845,152.69704,298.3,13.123093,10.198372,67.898834,292.5,59.052414,56.310505,69.4,5.3238387,79.4,63.8,83.5,2.2101166,306.3,200.0,96.20508,29.556725,312.9,41.40261,8.960665,59.504757,139.37971,0.0,55.3,297.4,7.290607,Equipment1,2018-09-11 06:35:00
58.645157,36.61402,53.58929,1.2570382,11.598993,5.9257374,0.0,8.80807,2.882333,304.77454,63.71628,39.46746,78.5,286.0,160.34561,56.65638,59.8608,304.8,301.1,33.848324,53.2,4.306545,27.252613,10.155985,55.0,8.307901,59.09819,-26.581217,152.69322,298.2,13.190912,10.0542555,67.84161,292.6,59.071487,56.315594,69.3,5.3238387,79.4,63.8,83.5,2.2064545,306.2,200.0,96.00366,29.541466,312.8,41.284504,8.87589,59.504757,139.4293,0.0,55.2,297.4,7.265175,Equipment1,2018-09-11 06:36:00
58.645157,36.644543,53.59438,1.2570382,11.608149,5.9087825,0.0,8.799593,2.9162428,304.9485,63.711197,39.593346,78.5,286.0,160.34561,56.65638,59.855717,304.8,301.1,33.951324,53.3,4.3404546,27.203022,9.7999325,55.1,8.206172,59.09819,-26.619364,152.69322,298.2,13.462191,10.003391,67.86069,292.6,59.014267,56.315594,69.4,5.3916583,79.4,63.9,83.6,2.2046235,306.2,200.0,96.076904,29.510948,312.8,41.352253,8.765683,59.504757,139.41786,0.0,55.3,297.4,7.324517,Equipment1,2018-09-11 06:37:00
58.65024,36.671246,53.584206,1.2570382,11.594416,5.8918276,0.0,8.782639,2.9162428,304.9485,63.70611,39.574272,78.5,286.0,160.39902,56.65638,59.8608,304.7,301.1,33.894104,53.3,4.306545,27.031357,9.977959,55.1,8.036623,59.09819,-26.60029,152.69704,298.3,13.055273,9.969481,67.84543,292.6,59.02571,56.310505,69.3,5.256019,79.3,63.8,83.5,2.2046235,306.2,200.0,96.04028,29.56054,312.8,41.317463,8.892845,59.509842,139.41023,0.0,55.3,297.4,7.3584266,Equipment1,2018-09-11 06:38:00
58.645157,36.69032,53.58929,1.2570382,11.608149,5.934215,0.0,8.791116,2.9162428,304.56396,63.70611,39.52468,78.5,286.0,160.39139,56.66147,59.855717,304.8,301.2,33.894104,53.3,4.306545,26.997025,9.825364,55.1,8.172262,59.09819,-26.43244,152.69704,298.4,13.292642,10.181417,67.826355,292.6,59.063858,56.315594,69.3,5.289929,79.4,63.8,83.4,2.2101166,306.2,200.0,96.08606,29.598688,312.8,41.368732,8.706341,59.49967,139.37209,0.0,55.3,297.5,7.307562,Equipment1,2018-09-11 06:39:00
58.645157,36.69795,53.584206,1.2570382,11.60998,5.934215,0.0,8.791116,2.882333,304.9485,63.711197,39.585716,78.5,286.0,160.39902,56.65638,59.8608,304.8,301.1,33.89792,53.3,4.306545,27.1458,9.655815,55.1,8.104443,59.09819,-26.684214,152.69704,298.3,13.157002,10.164462,67.898834,292.6,59.021896,56.310505,69.4,5.3577485,79.4,63.8,83.4,2.209201,306.2,200.0,96.16846,29.541466,312.9,41.33669,8.943709,59.49967,139.55139,0.0,55.3,297.4,7.28213,Equipment1,2018-09-11 06:40:00
58.65024,36.678875,53.579117,1.2570382,11.611811,5.9257374,0.0,8.714819,2.882333,305.0309,63.71628,39.59716,78.6,286.0,160.4219,56.65638,59.855717,304.9,301.2,33.88266,53.3,4.306545,27.199207,9.562564,55.0,7.8331637,59.09819,-26.684214,152.69704,298.3,13.157002,10.062733,67.883575,292.6,59.014267,56.30542,69.4,5.3238387,79.5,63.9,83.5,2.211948,306.3,200.0,96.19592,29.56054,312.9,41.364155,8.960665,59.509842,139.47127,0.0,55.3,297.4,7.3669043,Equipment1,2018-09-11 06:41:00
58.64007,36.694134,53.584206,1.2570382,11.597162,5.9003053,0.0,8.765683,2.882333,304.7196,63.71628,39.5552,78.5,286.0,160.37613,56.651295,59.85063,304.8,301.1,33.859768,53.3,4.306545,27.252613,10.0966425,55.0,7.9009833,59.09819,-26.390478,152.66652,298.2,12.885724,10.0542555,67.78439,292.6,59.102005,56.30542,69.3,5.289929,79.4,63.8,83.5,2.2128634,306.2,200.0,96.01282,29.526207,312.8,41.25887,8.952188,59.514927,139.3759,0.0,55.3,297.5,7.3669043,Equipment1,2018-09-11 06:42:00
58.64007,36.69795,53.579117,1.2570382,11.605402,5.8748727,0.0,8.765683,2.9162428,304.82947,63.726456,39.608604,78.6,286.0,160.37231,56.651295,59.8608,304.8,301.2,33.89792,53.3,4.272635,27.325094,9.7999325,55.1,7.968803,59.09819,-26.546883,152.74281,298.3,13.055273,10.062733,67.87976,292.6,59.044785,56.32068,69.3,5.3238387,79.4,63.8,83.5,2.2018769,306.2,200.0,96.113525,29.549095,312.9,41.364155,8.782639,59.504757,139.43312,0.0,55.3,297.4,7.28213,Equipment1,2018-09-11 06:43:00
