Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.550533,37.399864,54.347164,1.129778,13.337605,5.7138014,70.3,7.2397423,2.9501526,305.57108,63.294113,38.750286,75.5,285.3,151.44579,55.8273,59.311474,301.7,296.8,35.89685,53.9,4.747372,106.70252,7.943371,64.7,9.189556,62.49714,0.0,154.01694,307.8,14.649034,8.731773,129.89624,294.4,60.59739,56.47327,66.3,5.3916583,74.9,59.5,85.6,2.8592355,302.4,296.3,95.74731,33.299,311.2,42.541542,7.1973553,58.996117,141.97375,69.4,65.3,306.9,6.74805,Equipment1,2018-04-14 08:05:00
59.54545,37.399864,54.357334,1.129778,13.352255,5.781621,70.3,7.2227874,2.9840624,304.93933,63.294113,38.708324,75.6,285.2,151.39238,55.8273,59.311474,301.8,296.9,35.81674,53.8,4.747372,106.76738,8.257036,64.7,9.325195,62.49714,0.0,154.0055,307.7,14.649034,8.791116,129.8848,294.3,60.59739,56.47327,66.3,5.3916583,75.0,59.6,85.4,2.8592355,302.4,296.3,95.82056,33.299,311.2,42.635845,7.324517,58.99103,141.93561,69.3,65.2,306.9,6.7226176,Equipment1,2018-04-14 08:06:00
59.550533,37.373158,54.347164,1.1306936,13.3568325,5.6629367,70.4,7.1464906,2.9840624,305.8549,63.294113,38.70451,75.6,285.1,151.46104,55.822212,59.306385,301.8,297.0,35.797665,53.8,4.747372,106.45457,8.189217,64.7,9.325195,62.49714,0.0,153.99786,307.7,14.818583,9.003052,129.89243,294.1,60.59739,56.468185,66.3,5.3916583,75.1,59.8,85.3,2.8555734,302.6,296.3,96.095215,33.299,311.3,42.783245,7.28213,58.985943,141.98901,69.4,65.2,306.9,6.5869784,Equipment1,2018-04-14 08:07:00
59.55562,37.399864,54.342075,1.1306936,13.387045,5.629027,70.3,7.154968,3.0179722,306.1387,63.294113,38.71214,75.7,285.1,151.57932,55.822212,59.306385,301.9,297.2,35.797665,53.7,4.747372,106.37446,8.104443,64.7,9.2912855,62.508583,0.095368885,154.02457,307.7,14.954222,8.952188,129.81232,294.1,60.631725,56.463097,66.4,5.3238387,75.3,59.8,85.2,2.8574045,302.7,296.3,96.36988,33.29137,311.4,42.949875,7.256697,58.99103,141.95087,69.4,65.3,306.9,6.671753,Equipment1,2018-04-14 08:08:00
59.55562,37.38842,54.316643,1.1306936,13.3897915,5.5612073,70.3,7.138013,3.0179722,306.57816,63.289024,38.670177,75.7,285.0,151.79294,55.822212,59.306385,301.9,297.2,35.797665,53.7,4.8151917,106.22186,8.129874,64.7,9.257376,62.49714,0.11062791,154.0856,307.7,14.547304,8.452018,129.79706,294.0,60.60502,56.463097,66.4,5.3238387,75.3,59.8,85.2,2.8574045,302.6,296.2,96.50721,33.222706,311.3,43.013046,7.21431,58.996117,141.85931,69.3,65.2,306.9,6.519159,Equipment1,2018-04-14 08:09:00
59.550533,37.399864,54.306473,1.129778,13.42916,5.5696845,70.4,7.1125803,3.0179722,306.09293,63.294113,38.76936,75.9,284.8,151.95697,55.817127,59.311474,302.0,297.4,35.797665,53.5,4.747372,106.07309,8.367243,64.8,9.393015,62.49714,0.061036088,154.09705,307.7,14.920312,8.604611,129.82376,293.7,60.59739,56.468185,66.5,5.289929,75.5,60.0,85.0,2.861982,302.8,296.3,96.75441,33.23415,311.4,43.296864,7.1634455,58.996117,141.78302,69.4,65.3,306.9,6.4937267,Equipment1,2018-04-14 08:10:00
59.54036,37.399864,54.291214,1.1306936,13.401693,5.5866394,70.3,7.1719227,3.051882,307.06342,63.294113,38.738842,75.8,284.9,152.1477,55.817127,59.306385,301.9,297.3,35.797665,53.6,4.7134624,105.79462,8.214649,64.7,9.359105,62.500954,0.038147554,154.15427,307.7,14.649034,9.248898,129.89243,293.8,60.608833,56.463097,66.5,5.3238387,75.4,60.0,85.1,2.854658,302.8,296.2,96.80934,33.199818,311.4,43.16228,7.1464906,58.985943,141.6991,69.3,65.2,306.9,6.6971855,Equipment1,2018-04-14 08:11:00
59.550533,37.399864,54.2963,1.1306936,13.40444,5.612072,70.3,7.121058,3.051882,306.92606,63.28394,38.662548,75.9,285.0,152.20874,55.822212,59.311474,301.9,297.3,35.797665,53.7,4.781282,105.78317,8.070533,64.7,9.393015,62.50477,0.09918364,154.19623,307.7,14.852492,8.884368,129.79706,293.9,60.59739,56.463097,66.5,5.3577485,75.4,59.9,85.1,2.856489,302.7,296.2,96.763565,33.287556,311.4,43.128407,7.0193286,58.99103,141.65714,69.4,65.2,306.9,6.612411,Equipment1,2018-04-14 08:12:00
59.550533,37.312122,54.301384,1.1306936,13.406272,5.620549,70.3,7.1464906,3.0179722,306.74295,63.289024,38.830395,75.8,285.0,152.20111,55.817127,59.311474,301.9,297.2,35.797665,53.7,4.7134624,105.79843,7.943371,64.7,9.2912855,62.49714,0.12588693,154.19623,307.7,14.581214,8.850458,129.79706,293.9,60.59739,56.468185,66.4,5.3577485,75.3,59.8,85.2,2.8592355,302.6,296.3,96.672005,33.299,311.4,43.10002,7.0617156,58.985943,141.64188,69.4,65.2,306.9,6.7056627,Equipment1,2018-04-14 08:13:00
59.550533,37.39605,54.301384,1.1306936,13.374228,5.654459,70.3,7.1464906,3.0179722,306.42252,63.294113,38.780804,75.7,285.1,152.121,55.817127,59.311474,301.8,297.0,35.797665,53.8,4.781282,105.99298,8.002713,64.7,9.223466,62.55436,0.1029984,154.17334,307.7,14.716853,8.960665,129.79706,294.1,60.608833,56.468185,66.4,5.3577485,75.2,59.7,85.4,2.856489,302.5,296.2,96.28748,33.299,311.3,42.801556,6.976941,58.99103,141.6495,69.3,65.2,306.8,6.688708,Equipment1,2018-04-14 08:14:00
59.550533,37.415123,54.316643,1.1306936,13.36141,5.7053237,70.3,7.1804004,2.9840624,306.07462,63.294113,38.723583,75.7,285.2,151.95316,55.822212,59.31656,301.8,297.0,35.797665,53.8,4.747372,106.275276,8.163784,64.7,9.223466,62.50477,0.09918364,154.10849,307.7,14.445575,9.172601,129.79706,294.2,60.60502,56.47327,66.4,5.3577485,75.1,59.7,85.4,2.856489,302.5,296.3,96.131836,33.299,311.3,42.734722,7.1634455,58.996117,141.7792,69.3,65.2,306.9,6.74805,Equipment1,2018-04-14 08:15:00
59.560707,37.399864,54.326817,1.1306936,13.350424,5.6629367,70.3,7.21431,2.9501526,306.11124,63.2992,38.651104,75.6,285.2,151.84634,55.8273,59.31656,301.7,296.9,35.797665,53.8,4.747372,106.36683,8.036623,64.7,9.223466,62.508583,0.08392462,154.09705,307.7,14.547304,9.155646,129.79706,294.2,60.601204,56.483444,66.3,5.425568,75.0,59.7,85.4,2.85832,302.5,296.2,95.98535,33.299,311.2,42.655987,7.0617156,59.00629,141.84787,69.3,65.2,306.9,6.7734823,Equipment1,2018-04-14 08:16:00
59.55562,37.376976,54.33699,1.1306936,13.351339,5.7307563,70.3,7.1125803,2.9501526,305.81827,63.304283,38.69688,75.6,285.3,151.63272,55.822212,59.311474,301.8,296.8,35.797665,53.9,4.747372,106.58427,7.9772806,64.7,9.2912855,62.49714,0.0686656,154.03983,307.7,14.581214,9.223466,129.79706,294.4,60.601204,56.47836,66.3,5.425568,75.0,59.6,85.5,2.85832,302.4,296.2,95.88464,33.24178,311.2,42.586403,7.0023737,59.02155,141.94324,69.3,65.2,306.9,6.798915,Equipment1,2018-04-14 08:17:00
59.550533,37.399864,54.35225,1.1306936,13.332112,5.7138014,70.3,7.1719227,2.9501526,305.5894,63.309372,38.63203,75.6,285.2,151.50684,55.8273,59.31656,301.7,296.9,35.805294,53.8,4.781282,106.71015,8.248559,64.7,9.223466,62.49714,0.0038147555,153.99786,307.7,14.682943,9.452356,129.77417,294.3,60.59739,56.47836,66.3,5.459478,75.0,59.6,85.5,2.856489,302.4,296.3,95.765625,33.299,311.2,42.540627,7.3753815,59.00629,141.9852,69.3,65.2,306.9,6.7310953,Equipment1,2018-04-14 08:18:00
59.550533,37.399864,54.35225,1.1306936,13.347677,5.7307563,70.3,7.1888776,2.9501526,304.84778,63.2992,38.651104,75.6,285.2,151.43434,55.822212,59.311474,301.7,296.9,35.824368,53.8,4.781282,106.672005,7.8840284,64.7,9.257376,62.49714,0.0686656,153.99786,307.7,14.445575,9.189556,129.79706,294.2,60.654613,56.47327,66.3,5.3916583,75.0,59.6,85.4,2.8592355,302.4,296.2,95.765625,33.299,311.3,42.620277,7.0617156,59.00629,141.9585,69.3,65.2,306.9,6.858257,Equipment1,2018-04-14 08:19:00
59.55562,37.392235,54.357334,1.1306936,13.333028,5.764666,70.2,7.21431,2.9501526,305.00345,63.2992,38.715954,75.5,285.3,151.35805,55.817127,59.311474,301.7,296.7,35.831997,53.9,4.747372,106.729225,8.282469,64.7,9.189556,62.49714,0.07629511,153.98642,307.7,14.479485,9.384537,129.79706,294.4,60.59739,56.483444,66.3,5.459478,74.8,59.5,85.6,2.85832,302.3,296.2,95.62829,33.295185,311.2,42.462807,7.256697,58.996117,141.92416,69.3,65.2,306.8,6.841302,Equipment1,2018-04-14 08:20:00
59.550533,37.399864,54.362423,1.1306936,13.332112,5.7307563,70.3,7.265175,2.9162428,305.2781,63.2992,38.788433,75.5,285.3,151.29701,55.8273,59.306385,301.7,296.8,35.797665,53.8,4.747372,106.81697,8.418108,64.7,9.393015,62.49714,0.15259022,153.93301,307.7,14.479485,9.155646,129.78943,294.3,60.612648,56.483444,66.3,5.459478,74.9,59.6,85.6,2.856489,302.4,296.2,95.692375,33.29137,311.2,42.540627,7.3414717,59.001205,142.0386,69.3,65.2,306.9,6.8921666,Equipment1,2018-04-14 08:21:00
59.560707,37.399864,54.347164,1.1316091,13.344015,5.6798916,70.3,7.0617156,2.9501526,305.14993,63.2992,38.76173,75.6,285.2,151.3466,55.8273,59.306385,301.7,296.9,35.797665,53.8,4.781282,106.79408,7.8840284,64.7,9.325195,62.49714,0.019073777,153.91013,307.7,14.547304,9.350627,129.7818,294.3,60.59739,56.47836,66.3,5.3916583,75.0,59.6,85.5,2.85832,302.4,296.2,95.783936,33.215076,311.2,42.600136,7.027806,59.00629,142.12253,69.3,65.2,306.9,6.765005,Equipment1,2018-04-14 08:22:00
59.55562,37.384605,54.347164,1.1316091,13.352255,5.7053237,70.3,7.129535,2.9162428,304.85693,63.294113,38.757915,75.6,285.2,151.3199,55.822212,59.3013,301.8,296.9,35.797665,53.8,4.781282,106.771194,8.087487,64.7,9.223466,62.49714,0.05722133,153.94064,307.7,14.547304,9.384537,129.79706,294.3,60.639355,56.47836,66.3,5.3916583,75.1,59.6,85.4,2.856489,302.5,296.2,95.8938,33.203632,311.3,42.644085,7.010851,59.00629,141.99664,69.3,65.2,306.8,6.6971855,Equipment1,2018-04-14 08:23:00
59.54545,37.312122,54.33699,1.1316091,13.364157,5.671414,70.2,6.993896,2.9501526,305.33304,63.28394,38.700695,75.6,285.1,151.39238,55.817127,59.3013,301.8,297.0,35.797665,53.7,4.7134624,106.549934,8.265513,64.7,9.325195,62.447548,0.12970169,153.96353,307.7,14.750763,9.198033,129.7551,294.1,60.601204,56.468185,66.3,5.425568,75.2,59.7,85.3,2.8592355,302.5,296.2,96.10437,33.21889,311.3,42.801556,6.9430313,59.001205,141.91272,69.3,65.2,306.9,6.824347,Equipment1,2018-04-14 08:24:00
59.54545,37.354084,54.326817,1.1316091,13.390707,5.637504,70.3,7.0362835,2.9501526,305.47952,63.294113,38.64729,75.8,284.9,151.52972,55.822212,59.306385,301.9,297.2,35.797665,53.6,4.7134624,106.39353,7.9603257,64.7,9.257376,62.49714,0.095368885,153.99786,307.7,14.920312,9.367582,129.72076,293.9,60.59739,56.47327,66.4,5.3577485,75.3,59.9,85.1,2.8610666,302.6,296.3,96.35157,33.268482,311.3,43.015793,7.0447607,58.996117,142.0119,69.4,65.3,306.9,6.7395725,Equipment1,2018-04-14 08:25:00
59.535275,37.399864,54.301384,1.1316091,13.397116,5.6798916,70.2,7.2058325,2.9501526,306.1387,63.289024,38.64729,75.8,285.0,151.81964,55.817127,59.296215,302.0,297.3,35.797665,53.6,4.7134624,105.98917,8.189217,64.6,9.325195,62.49714,0.0686656,154.05508,307.6,14.716853,9.299763,129.75891,293.8,60.59739,56.45801,66.5,5.3916583,75.4,59.9,85.0,2.8555734,302.7,296.2,96.68116,33.230335,311.3,43.15221,7.3414717,58.99103,141.84787,69.3,65.2,306.8,6.824347,Equipment1,2018-04-14 08:26:00
59.54036,37.304493,54.301384,1.1316091,13.385214,5.747711,70.2,7.1634455,2.9501526,306.54153,63.28394,38.65492,75.7,285.1,151.89975,55.812042,59.3013,301.9,297.2,35.797665,53.7,4.747372,105.85947,8.324856,64.7,9.325195,62.48188,0.11062791,154.09705,307.7,14.377755,9.062394,129.69406,294.1,60.59739,56.45801,66.4,5.3916583,75.3,59.8,85.3,2.85832,302.6,296.2,96.42481,33.230335,311.3,42.93431,7.1634455,58.99103,141.8288,69.3,65.2,306.9,6.798915,Equipment1,2018-04-14 08:27:00
59.54036,37.296864,54.2963,1.1316091,13.383383,5.7053237,70.2,7.1464906,2.9501526,306.67886,63.278854,38.662548,75.7,285.1,151.9646,55.812042,59.311474,301.9,297.1,35.79385,53.7,4.747372,106.076904,8.087487,64.7,9.2912855,62.447548,0.095368885,154.09705,307.7,14.750763,9.214988,129.68262,294.0,60.59739,56.463097,66.4,5.425568,75.2,59.8,85.3,2.8574045,302.6,296.2,96.46143,33.23415,311.3,42.97368,7.3329945,58.996117,141.85168,69.3,65.2,306.9,6.7310953,Equipment1,2018-04-14 08:28:00
59.550533,37.354084,54.311558,1.1316091,13.376974,5.7138014,70.2,7.129535,2.9501526,306.70633,63.28394,38.612953,75.7,285.1,151.92264,55.812042,59.3013,301.9,297.0,35.797665,53.8,4.7134624,106.21042,8.028145,64.6,9.2912855,62.49714,0.11062791,154.09705,307.6,14.649034,9.248898,129.65973,294.1,60.59739,56.47327,66.4,5.3916583,75.2,59.7,85.3,2.85832,302.6,296.1,96.360725,33.23415,311.3,42.871136,7.21431,59.001205,141.93942,69.2,65.1,306.8,6.7310953,Equipment1,2018-04-14 08:29:00
59.54545,37.399864,54.311558,1.1316091,13.367819,5.7222786,70.2,7.104103,2.9501526,306.47745,63.28394,38.799877,75.7,285.2,151.89594,55.80187,59.296215,301.8,297.0,35.797665,53.8,4.747372,106.298164,7.722957,64.7,9.257376,62.49714,0.11062791,154.08179,307.7,14.581214,9.469312,129.64447,294.2,60.608833,56.468185,66.4,5.3577485,75.1,59.7,85.3,2.856489,302.5,296.2,96.2417,33.222706,311.3,42.803387,7.129535,58.996117,141.92035,69.3,65.2,306.8,6.78196,Equipment1,2018-04-14 08:30:00
59.550533,37.38842,54.32173,1.1316091,13.365988,5.764666,70.2,7.0786705,2.9501526,306.3218,63.289024,38.68162,75.7,285.2,151.79675,55.806953,59.306385,301.8,297.0,35.79385,53.8,4.781282,106.32105,7.9772806,64.7,9.359105,62.49714,0.09918364,154.0322,307.7,14.649034,9.282807,129.6521,294.2,60.6508,56.468185,66.3,5.3577485,75.1,59.7,85.5,2.85832,302.5,296.2,96.1593,33.21126,311.3,42.763103,7.3923364,58.996117,141.95087,69.3,65.2,306.8,6.9006443,Equipment1,2018-04-14 08:31:00
59.55562,37.399864,54.316643,1.1316091,13.365988,5.595117,70.2,7.154968,2.9162428,306.2211,63.278854,38.63203,75.7,285.2,151.7319,55.80187,59.306385,301.8,297.0,35.797665,53.8,4.781282,106.39735,7.926416,64.7,9.257376,62.49714,0.09918364,154.01694,307.7,14.716853,9.070871,129.5987,294.1,60.601204,56.47327,66.4,5.425568,75.1,59.7,85.4,2.8574045,302.5,296.2,96.19592,33.199818,311.3,42.78599,7.443201,58.996117,142.01572,69.3,65.2,306.9,6.8667345,Equipment1,2018-04-14 08:32:00
59.550533,37.27016,54.311558,1.1316091,13.355917,5.7392335,70.2,7.121058,2.9501526,306.34012,63.289024,38.715954,75.6,285.2,151.70901,55.806953,59.306385,301.8,296.9,35.797665,53.8,4.747372,106.412605,8.0451,64.7,9.393015,62.49714,0.09918364,154.05127,307.6,14.615124,9.511699,129.5987,294.2,60.59739,56.468185,66.3,5.425568,75.1,59.7,85.4,2.85832,302.5,296.2,96.076904,33.199818,311.2,42.710003,7.1125803,58.996117,141.99664,69.2,65.2,306.8,6.7226176,Equipment1,2018-04-14 08:33:00
59.54545,37.232014,54.326817,1.1316091,13.33669,5.747711,70.2,7.0786705,2.9501526,305.21402,63.28394,38.555733,75.6,285.2,151.51447,55.80187,59.306385,301.7,296.8,35.782406,53.9,4.747372,106.53849,7.6551375,64.7,9.223466,62.49714,0.09918364,153.99786,307.7,14.750763,9.333673,129.5987,294.3,60.59739,56.463097,66.2,5.425568,74.9,59.6,85.4,2.85832,302.4,296.2,95.710686,33.199818,311.2,42.53147,7.1634455,59.001205,142.08057,69.2,65.2,306.8,6.841302,Equipment1,2018-04-14 08:34:00
59.54545,37.27779,54.342075,1.1316091,13.33669,5.798576,70.1,7.1888776,2.9501526,304.4358,63.28394,38.68162,75.5,285.2,151.37712,55.806953,59.3013,301.7,296.8,35.782406,53.8,4.7134624,106.69489,7.909461,64.7,9.2912855,62.5391,0.09918364,153.99405,307.7,14.750763,9.5032215,129.64828,294.2,60.59739,56.463097,66.3,5.425568,74.9,59.5,85.4,2.8592355,302.4,296.1,95.66491,33.24941,311.2,42.550697,7.1634455,58.99103,142.03479,69.2,65.2,306.8,6.646321,Equipment1,2018-04-14 08:35:00
59.550533,37.39605,54.347164,1.1316091,13.345846,5.824008,70.1,7.2227874,2.9501526,304.06042,63.28394,38.58625,75.6,285.2,151.29701,55.812042,59.296215,301.8,296.8,35.759518,53.9,4.747372,106.607155,8.240082,64.6,9.325195,62.56962,0.09918364,153.89868,307.7,14.649034,9.096304,129.64066,294.2,60.58976,56.463097,66.3,5.459478,74.9,59.5,85.4,2.85832,302.3,296.2,95.729,33.199818,311.2,42.54978,7.138013,58.985943,141.89746,69.3,65.2,306.8,6.8328247,Equipment1,2018-04-14 08:36:00
59.54545,37.399864,54.342075,1.1325246,13.338521,5.747711,70.1,7.1719227,2.9840624,303.0808,63.28394,38.582436,75.6,285.0,151.29701,55.812042,59.291126,301.7,297.0,35.77096,53.7,4.7134624,106.61097,7.926416,64.6,9.2912855,62.49714,0.07629511,153.86053,307.7,14.445575,9.020007,129.61395,294.0,60.60502,56.463097,66.3,5.459478,75.1,59.7,85.5,2.8555734,302.5,296.1,95.68322,33.199818,311.2,42.650494,7.1125803,58.980858,141.69147,69.2,65.1,306.8,6.637843,Equipment1,2018-04-14 08:37:00
59.54545,37.308308,54.331905,1.1316091,13.4245825,5.654459,70.2,7.154968,2.9840624,303.30054,63.289024,38.590065,75.8,284.7,151.39238,55.806953,59.3013,302.0,297.4,35.77859,53.4,4.747372,106.31724,8.14683,64.7,9.2912855,62.49714,0.1449607,154.0055,307.7,14.920312,9.130214,129.62158,293.5,60.59739,56.463097,66.5,5.3916583,75.5,60.0,85.3,2.8638132,302.8,296.2,96.534676,33.199818,311.4,43.260242,7.138013,58.970684,141.6991,69.3,65.2,306.9,6.595456,Equipment1,2018-04-14 08:38:00
59.54036,37.312122,54.270866,1.1325246,13.510643,5.654459,70.1,7.1464906,3.0179722,305.25064,63.273766,38.822765,76.3,284.3,152.24307,55.806953,59.3013,302.4,298.2,35.782406,53.1,4.6795526,105.20332,7.985758,64.6,9.223466,62.558174,0.122072175,154.16571,307.6,14.615124,8.926755,129.66736,292.8,60.63554,56.447838,66.8,5.3577485,76.2,60.6,84.6,2.856489,303.3,296.1,98.091095,33.199818,311.6,44.165714,7.121058,58.955425,141.40154,69.2,65.1,306.8,6.951509,Equipment1,2018-04-14 08:39:00
59.535275,37.346455,54.20983,1.1325246,13.537194,5.7138014,70.0,7.0786705,3.1197016,306.35843,63.26868,38.822765,76.4,284.3,153.06325,55.796783,59.296215,302.5,298.2,35.748074,53.1,4.6795526,104.35264,8.299423,64.6,9.257376,62.49714,0.14877546,154.37933,307.7,14.547304,9.282807,129.79706,292.7,60.59739,56.43258,66.9,5.425568,76.3,60.7,84.1,2.8574045,303.4,296.1,98.40238,33.215076,311.7,44.335087,7.1888776,58.95034,140.98955,69.2,65.1,306.8,6.8836894,Equipment1,2018-04-14 08:40:00
59.54036,37.361713,54.1844,1.1334401,13.529869,5.6629367,70.0,7.121058,3.0857918,306.88028,63.26868,38.750286,76.3,284.4,153.51721,55.80187,59.296215,302.5,298.1,35.698483,53.1,4.7134624,103.925385,8.468972,64.6,9.325195,62.53147,0.21744107,154.57008,307.6,14.818583,9.2912855,129.64828,292.7,60.59739,56.427494,66.9,5.3916583,76.2,60.6,84.1,2.85832,303.2,296.1,98.319984,33.203632,311.6,44.232548,7.3414717,58.955425,140.68437,69.2,65.1,306.8,6.8497796,Equipment1,2018-04-14 08:41:00
59.535275,37.376976,54.179314,1.1334401,13.48867,5.620549,70.0,7.121058,3.051882,307.70428,63.273766,38.788433,76.1,284.6,153.73083,55.796783,59.291126,302.3,297.9,35.72137,53.4,4.6795526,103.94446,8.14683,64.6,9.2912855,62.49714,0.31280994,154.5243,307.6,14.547304,9.37606,129.66736,293.1,60.59739,56.43258,66.7,5.3577485,76.0,60.4,84.5,2.854658,303.1,296.1,98.02701,33.272297,311.6,43.91211,7.256697,58.960514,140.64241,69.2,65.0,306.8,6.78196,Equipment1,2018-04-14 08:42:00
59.535275,37.399864,54.20983,1.1334401,13.483177,5.6629367,70.1,7.0617156,3.051882,306.70633,63.273766,38.742657,76.1,284.7,153.71939,55.791695,59.296215,302.3,297.7,35.698483,53.4,4.747372,104.28779,8.206172,64.6,9.121737,62.49714,0.31280994,154.59679,307.7,14.716853,9.181078,129.5491,293.2,60.59739,56.43258,66.7,5.3577485,75.8,60.3,84.6,2.860151,303.0,296.1,97.61501,33.295185,311.5,43.75555,7.0532384,58.9656,140.68056,69.2,65.2,306.8,6.8752117,Equipment1,2018-04-14 08:43:00
59.54545,37.422752,54.22509,1.1325246,13.420005,5.7138014,70.1,7.256697,3.051882,307.1275,63.273766,38.845654,75.9,285.0,153.43327,55.796783,59.28604,302.1,297.4,35.709927,53.7,4.7134624,104.63111,7.951848,64.6,9.325195,62.49714,0.29755092,154.56627,307.6,14.649034,9.164124,129.5987,293.8,60.551613,56.43258,66.6,5.3577485,75.5,60.0,85.0,2.854658,302.8,296.1,97.01991,33.299,311.4,43.212635,7.1888776,58.9656,140.92851,69.2,65.1,306.8,6.7226176,Equipment1,2018-04-14 08:44:00
59.54036,37.46853,54.250523,1.1325246,13.388876,5.764666,70.1,7.2227874,2.9840624,306.8162,63.278854,38.857098,75.8,285.1,152.95262,55.791695,59.291126,301.9,297.1,35.774776,53.8,4.6795526,105.26055,8.087487,64.6,9.257376,62.520027,0.27084765,154.45181,307.6,14.547304,9.316717,129.5987,294.1,60.59739,56.442753,66.4,5.3916583,75.2,59.8,85.2,2.8592355,302.6,296.1,96.4889,33.299,311.3,42.94896,7.290607,58.975773,141.14214,69.2,65.1,306.8,6.798915,Equipment1,2018-04-14 08:45:00
59.54545,37.44564,54.28104,1.1325246,13.355001,5.781621,70.1,7.2227874,3.0179722,305.7084,63.278854,38.81895,75.6,285.3,152.51393,55.80187,59.28604,301.7,296.8,35.782406,53.9,4.7134624,105.77936,8.214649,64.6,9.325195,62.550545,0.19836728,154.34882,307.7,14.649034,9.359105,129.5987,294.2,60.59739,56.447838,66.3,5.425568,75.0,59.6,85.3,2.8592355,302.4,296.1,95.99451,33.299,311.3,42.635845,6.985419,58.975773,141.37483,69.2,65.1,306.8,6.81587,Equipment1,2018-04-14 08:46:00
59.550533,37.399864,54.32173,1.1325246,13.316548,5.857918,70.1,7.2227874,2.9840624,304.0238,63.273766,38.60151,75.6,285.3,151.97223,55.80187,59.291126,301.6,296.6,35.79385,54.0,4.747372,106.347755,8.273992,64.6,9.393015,62.500954,0.19455253,154.15427,307.7,14.716853,9.5032215,129.5987,294.4,60.59739,56.452927,66.2,5.459478,74.8,59.4,85.5,2.85832,302.3,296.1,95.35363,33.299,311.2,42.302586,7.1973553,58.980858,141.45494,69.2,65.1,306.8,6.9260764,Equipment1,2018-04-14 08:47:00
59.55562,37.40368,54.342075,1.1325246,13.324788,5.764666,70.1,7.28213,2.9840624,303.81323,63.278854,38.69688,75.6,285.2,151.58313,55.806953,59.291126,301.7,296.8,35.797665,53.9,4.747372,106.53849,8.14683,64.6,9.2912855,62.49714,0.19836728,154.0589,307.6,14.886402,9.198033,129.5987,294.3,60.59739,56.452927,66.3,5.459478,74.9,59.5,85.7,2.8555734,302.4,296.1,95.555046,33.299,311.2,42.45182,7.4516788,58.980858,141.53506,69.2,65.1,306.8,6.9091215,Equipment1,2018-04-14 08:48:00
59.54545,37.399864,54.342075,1.1325246,13.341268,5.747711,70.1,7.154968,2.9501526,304.95764,63.273766,38.742657,75.6,285.2,151.49538,55.80187,59.291126,301.8,296.8,35.797665,53.9,4.747372,106.50034,8.172262,64.6,9.257376,62.49714,0.11825742,153.99786,307.7,14.547304,9.257376,129.5987,294.3,60.593575,56.463097,66.3,5.425568,75.0,59.7,85.6,2.85832,302.5,296.1,95.82056,33.295185,311.2,42.59739,7.1634455,58.985943,141.69528,69.3,65.2,306.8,6.81587,Equipment1,2018-04-14 08:49:00
59.54036,37.392235,54.326817,1.1325246,13.350424,5.7392335,70.1,7.1804004,2.9840624,305.65347,63.28394,38.700695,75.6,285.2,151.49156,55.796783,59.291126,301.8,297.0,35.797665,53.9,4.7134624,106.44312,7.943371,64.6,9.359105,62.49714,0.11062791,154.03983,307.7,14.445575,9.121737,129.5987,294.3,60.59739,56.452927,66.3,5.3577485,75.1,59.7,85.6,2.85832,302.5,296.1,96.00366,33.253223,311.3,42.666058,7.307562,58.99103,141.8021,69.3,65.1,306.8,6.7734823,Equipment1,2018-04-14 08:50:00
