Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.37049,37.296864,54.39294,1.1306936,11.104601,8.214649,0.0,10.427263,3.7639878,151.17418,64.05198,17.94461,76.4,279.2,150.65614,56.915787,59.911667,302.8,298.2,32.875565,49.2,4.8151917,71.80133,9.359105,57.5,7.934893,58.796825,15.739681,151.01472,304.6,16.615803,8.960665,83.054855,200.0,60.33417,57.002254,67.0,5.629027,75.9,60.4,0.0,2.203708,303.4,200.0,78.52598,31.166552,311.9,36.87709,7.0193286,57.933064,94.003204,0.0,58.7,302.1,7.383859,Equipment1,2018-02-04 08:00:00
58.355232,37.384605,54.22,1.1306936,11.403982,7.722957,0.0,10.13903,3.730078,151.83337,64.03672,17.578394,77.0,279.0,152.46432,56.9107,59.901493,303.5,299.2,32.906082,49.1,4.476094,71.347374,9.164124,57.9,7.8331637,58.80064,14.324407,151.52591,305.0,15.666327,8.757206,83.37911,200.0,60.32654,56.9107,67.7,5.3916583,77.1,61.4,0.0,2.2339208,304.3,200.0,78.873886,31.097887,312.3,38.805218,6.9091215,57.93815,94.110016,0.0,59.1,302.6,7.2227874,Equipment1,2018-02-04 08:01:00
58.350147,37.399864,54.123363,1.1306936,11.388418,7.722957,0.0,10.825704,3.6283486,152.7123,64.02146,18.204014,77.4,279.1,154.22293,56.89544,59.896408,303.9,299.5,32.997635,49.1,4.408274,69.9321,9.494744,57.5,7.934893,58.796825,14.465552,152.05615,304.7,15.869786,8.77416,82.47883,200.0,60.345615,56.85475,68.0,5.289929,77.4,61.7,0.0,2.211948,304.5,200.0,79.54223,31.097887,312.4,39.041428,6.968464,57.93815,94.197754,0.0,58.7,302.2,7.290607,Equipment1,2018-02-04 08:02:00
58.355232,37.399864,54.123363,1.1306936,11.1924925,7.756867,0.0,10.291624,3.6622584,152.43762,64.01638,18.303196,76.8,279.0,155.19951,56.9107,59.886234,303.1,298.0,32.95186,49.0,4.7134624,70.794235,9.494744,57.5,7.799254,58.796825,15.533685,152.41473,304.6,16.208885,8.816548,82.01343,200.0,60.322727,56.85475,67.3,5.5272975,76.0,60.3,0.0,2.20737,303.4,200.0,79.65209,31.120775,312.1,37.27718,6.8836894,57.93815,94.10239,0.0,58.7,302.2,7.3584266,Equipment1,2018-02-04 08:03:00
58.365406,37.399864,54.270866,1.1306936,10.840009,8.104443,0.0,10.834181,3.899627,151.98901,64.03164,18.680857,75.7,279.0,153.8529,56.92087,59.901493,302.0,296.0,33.024338,49.0,4.7134624,71.35882,9.486266,57.3,8.070533,58.796825,16.834517,152.08667,304.3,15.903696,9.138691,81.391624,200.0,60.40284,56.931046,66.3,5.798576,74.1,58.6,0.0,2.1863127,301.8,200.0,79.743645,31.158922,311.4,34.6157,6.985419,57.933064,93.81247,0.0,58.4,301.9,7.553408,Equipment1,2018-02-04 08:04:00
58.380665,37.369343,54.4082,1.1306936,10.764019,8.257036,0.0,10.2661915,3.899627,152.18127,64.04181,18.265049,75.2,279.0,151.64798,56.92596,59.901493,301.5,295.1,32.997635,49.1,4.6795526,70.72175,9.596474,57.4,8.172262,58.796825,16.876478,151.41527,304.4,16.073246,9.104781,82.17746,200.0,60.376137,57.00734,66.0,5.595117,73.2,58.0,0.0,2.2018769,301.2,200.0,79.4873,31.227589,311.1,33.71023,6.8752117,57.933064,93.7438,0.0,58.5,302.0,7.756867,Equipment1,2018-02-04 08:05:00
58.395924,37.422752,54.484493,1.1306936,10.720989,7.943371,0.0,10.605289,3.8657172,151.98901,64.05707,17.490654,74.9,279.0,149.90463,56.931046,59.92184,301.1,294.5,33.062485,49.0,4.577823,71.83185,9.30824,57.5,8.172262,58.796825,16.502632,150.96895,304.6,16.141066,9.27433,82.38346,200.0,60.37232,57.04803,65.7,5.5272975,72.8,57.6,0.0,2.2046235,300.8,200.0,79.49645,31.315329,310.9,33.31563,6.959986,57.93815,93.86206,0.0,58.6,302.2,7.756867,Equipment1,2018-02-04 08:06:00
58.40101,37.45327,54.50484,1.1306936,10.767681,7.9942355,0.0,10.554425,3.8657172,151.69604,64.06216,17.410543,75.2,278.9,148.59618,56.92596,59.926926,301.5,295.4,32.997635,49.0,4.6456428,71.347374,9.2912855,57.4,8.104443,58.796825,16.14786,150.50356,304.5,16.073246,9.087827,82.57038,200.0,60.39521,57.06838,65.9,5.7307563,73.4,58.1,0.0,2.1991303,301.4,200.0,79.51476,31.342031,311.1,33.866787,6.8667345,57.933064,93.8201,0.0,58.5,302.0,7.6551375,Equipment1,2018-02-04 08:07:00
58.406097,37.499046,54.489582,1.1306936,10.792401,8.07901,0.0,10.384876,3.8657172,151.21996,64.06216,17.753872,75.3,278.9,148.35202,56.92596,59.926926,301.6,295.5,33.031967,48.9,4.6456428,71.4847,9.384537,57.5,8.240082,58.796825,15.9113455,150.39673,304.6,16.039335,8.901322,82.57038,200.0,60.399025,57.063293,66.0,5.8663955,73.5,58.2,0.0,2.2018769,301.4,200.0,79.67956,31.303883,311.2,34.121307,6.8752117,57.933064,93.62173,0.0,58.6,302.1,7.6636147,Equipment1,2018-02-04 08:08:00
58.411182,37.499046,54.53536,1.1306936,10.660563,8.028145,0.0,10.317057,3.7978976,151.65027,64.06216,17.76913,74.7,279.1,147.73404,56.92596,59.942184,300.9,293.8,33.085373,49.1,4.5439134,71.56863,9.333673,57.5,8.206172,58.796825,16.327154,150.27847,304.6,15.395049,9.248898,82.043945,200.0,60.399025,57.083637,65.4,5.425568,72.2,57.2,0.0,2.2064545,300.4,200.0,79.258415,31.322958,310.8,32.68574,6.841302,57.933064,93.595024,0.0,58.6,302.1,7.909461,Equipment1,2018-02-04 08:09:00
58.406097,37.499046,54.565876,1.1306936,10.836347,7.926416,0.0,10.325534,3.730078,151.6228,64.077415,17.24651,75.2,279.0,146.80705,56.931046,59.942184,301.5,295.6,33.08156,49.0,4.6456428,71.767,9.30824,57.7,8.240082,58.796825,16.266117,149.93134,304.7,16.107155,9.011529,82.35294,200.0,60.399025,57.114155,65.9,5.6968465,73.6,58.3,0.0,2.2183566,301.5,200.0,79.1577,31.296253,311.1,34.21744,6.951509,57.943237,93.75906,0.0,58.8,302.3,7.595795,Equipment1,2018-02-04 08:10:00
58.41627,37.491417,54.474323,1.1306936,11.018539,8.121397,0.0,10.757884,3.6961682,151.48546,64.07233,17.063402,76.1,279.1,147.85992,56.94122,59.942184,302.5,297.5,33.096817,49.1,4.8491015,71.511406,9.257376,57.5,7.934893,58.796825,15.381094,150.16785,304.6,16.242794,8.943709,82.81453,200.0,60.399025,57.073463,66.7,5.6968465,75.2,59.7,0.0,2.2027924,302.8,200.0,79.08446,31.307697,311.7,36.127262,6.9430313,57.948322,93.91928,0.0,58.7,302.1,7.4092913,Equipment1,2018-02-04 08:11:00
58.411182,37.472343,54.4082,1.1306936,11.054246,8.002713,0.0,10.74093,3.6622584,151.32066,64.06216,17.051956,76.0,279.0,149.1493,56.92596,59.9371,302.3,297.0,33.096817,49.0,4.8491015,71.06508,9.401492,57.7,7.9009833,58.796825,15.407798,150.57222,304.7,16.141066,8.977619,82.116425,200.0,60.39521,57.032772,66.7,5.764666,74.8,59.3,0.0,2.2229342,302.5,200.0,79.04784,31.380178,311.6,35.842525,7.0532384,57.953407,93.938354,0.0,58.8,302.3,7.434724,Equipment1,2018-02-04 08:12:00
58.411182,37.499046,54.37768,1.1306936,11.058824,8.019668,0.0,10.317057,3.6961682,151.15587,64.05707,17.376211,76.2,279.1,150.19455,56.946304,59.9371,302.5,297.3,33.096817,49.0,4.747372,72.08743,8.969142,57.6,7.968803,58.796825,15.705348,150.86214,304.6,15.903696,9.011529,82.33387,200.0,60.399025,57.017513,66.8,5.629027,75.2,59.7,0.0,2.2101166,302.8,200.0,79.029526,31.322958,311.7,36.280155,6.976941,57.958496,93.88495,0.0,58.8,302.2,7.3923364,Equipment1,2018-02-04 08:13:00
58.40101,37.499046,54.4082,1.1306936,10.878462,8.095964,0.0,10.418786,3.7639878,150.89037,64.07233,17.330435,75.5,279.0,150.17548,56.94122,59.9371,301.8,295.7,33.096817,49.0,4.6795526,71.797516,9.528654,57.5,8.070533,58.796825,16.334784,150.94987,304.7,15.937606,8.952188,81.60143,200.0,60.399025,57.027687,66.2,5.798576,73.8,58.4,0.0,2.2101166,301.6,200.0,79.04784,31.330587,311.3,34.481117,6.9006443,57.96358,93.90784,0.0,58.7,302.3,7.570363,Equipment1,2018-02-04 08:14:00
58.421356,37.56008,54.494667,1.1306936,10.724651,8.104443,0.0,10.893523,3.7978976,150.57909,64.077415,17.139696,75.2,278.9,149.26756,56.95648,59.94727,301.5,295.1,33.096817,48.9,4.611733,71.93103,9.477789,57.3,8.240082,58.796825,16.750591,150.6447,304.3,15.835876,9.062394,81.85321,200.0,60.399025,57.073463,65.9,5.595117,73.2,57.9,0.0,2.1899748,301.2,200.0,79.09361,31.42214,311.1,33.674526,6.934554,57.958496,93.77432,0.0,58.4,302.0,7.706002,Equipment1,2018-02-04 08:15:00
58.42644,37.49523,54.581135,1.1306936,10.655069,8.290946,0.0,10.647677,3.730078,150.77135,64.087585,17.444878,74.6,279.1,147.9057,56.961563,59.957443,300.8,293.8,33.104446,49.1,4.5439134,71.43893,9.579518,57.5,8.240082,58.827343,16.807812,150.33188,304.5,15.700237,9.028484,82.02869,200.0,60.440987,57.114155,65.4,5.425568,72.2,57.1,0.0,2.20737,300.4,200.0,78.79149,31.44503,310.7,32.669262,6.959986,57.958496,93.77051,0.0,58.6,302.2,7.875551,Equipment1,2018-02-04 08:16:00
58.436615,37.44564,54.611656,1.1306936,10.707255,8.282469,0.0,10.817226,3.730078,151.53125,64.09776,16.933699,75.0,279.3,146.7918,56.95648,59.957443,301.2,294.7,33.096817,49.2,4.611733,72.17517,9.621905,57.4,8.206172,58.796825,16.38819,149.93515,304.5,15.937606,9.24042,82.51316,200.0,60.421913,57.134502,65.7,5.5612073,72.9,57.7,0.0,2.2009614,300.9,200.0,78.19638,31.425955,310.9,33.34859,7.027806,57.968666,94.12146,0.0,58.5,302.0,7.816209,Equipment1,2018-02-04 08:17:00
58.421356,37.44564,54.61674,1.1306936,10.688945,8.273992,0.0,10.647677,3.7639878,151.36644,64.087585,16.647593,74.7,279.3,146.28824,56.95648,59.967617,300.9,294.1,33.096817,49.2,4.5439134,72.1828,9.681248,57.6,8.240082,58.796825,16.258488,149.83597,304.6,15.395049,9.206511,82.36439,200.0,60.399025,57.134502,65.5,5.4933877,72.4,57.4,0.0,2.2128634,300.6,200.0,78.13229,31.330587,310.8,32.933853,7.0956254,57.973755,94.51438,0.0,58.6,302.2,7.8331637,Equipment1,2018-02-04 08:18:00
58.43153,37.499046,54.601482,1.1306936,10.767681,8.104443,0.0,10.783317,3.7978976,151.17418,64.092674,16.811626,75.5,279.3,146.13565,56.95139,59.962532,301.7,296.0,33.085373,49.2,4.6795526,71.88907,9.723635,57.2,8.036623,58.796825,15.999084,149.72916,304.2,16.344524,9.053917,82.52079,200.0,60.399025,57.144672,66.1,5.934215,73.9,58.6,0.0,2.1844816,301.8,200.0,78.11398,31.338217,311.3,34.259556,6.8836894,57.97884,94.655525,0.0,58.4,301.8,7.64666,Equipment1,2018-02-04 08:19:00
58.436615,37.483788,54.540443,1.1306936,10.854658,8.350288,0.0,10.859613,3.6961682,150.82628,64.092674,17.490654,75.6,279.2,147.20378,56.971737,59.967617,301.9,296.3,33.05867,49.2,4.6795526,72.30106,9.4608345,57.4,8.138352,58.796825,15.789273,150.03815,304.5,16.174974,9.223466,82.60471,200.0,60.399025,57.119244,66.2,5.968125,74.2,58.7,0.0,2.1972992,302.0,200.0,78.17807,31.307697,311.4,34.796062,6.9430313,57.98393,94.60212,0.0,58.5,302.1,7.553408,Equipment1,2018-02-04 08:20:00
58.42644,37.44564,54.515015,1.1306936,10.880293,8.14683,0.0,10.605289,3.6961682,150.34103,64.092674,17.788204,75.5,279.1,147.87518,56.95648,59.967617,301.8,296.1,33.01671,49.1,4.7134624,72.129395,9.571041,57.5,8.002713,58.796825,15.953307,150.27084,304.6,16.242794,9.079349,82.246124,200.0,60.399025,57.10398,66.2,5.934215,74.0,58.6,0.0,2.20737,301.8,200.0,78.34287,31.380178,311.3,34.705425,6.951509,57.98393,94.47242,0.0,58.7,302.2,7.570363,Equipment1,2018-02-04 08:21:00
58.42644,37.499046,54.50484,1.1306936,10.945296,8.223126,0.0,11.088505,3.6961682,149.78256,64.092674,17.830168,75.3,279.0,148.05066,56.95648,59.95236,301.6,295.7,33.00145,48.9,4.6456428,71.9234,9.282807,57.8,7.968803,58.796825,16.056305,150.29755,305.0,16.107155,8.918278,82.02106,200.0,60.399025,57.09381,66.0,5.7307563,73.7,58.4,0.0,2.2339208,301.6,200.0,78.51682,31.35729,311.2,34.66972,6.9430313,57.973755,94.21301,0.0,59.0,302.5,7.553408,Equipment1,2018-02-04 08:22:00
58.411182,37.47616,54.46415,1.1306936,10.961776,8.214649,0.0,10.690064,3.6283486,150.06638,64.082504,17.547874,75.9,279.1,148.34439,56.95139,59.94727,302.2,297.0,32.997635,49.1,4.781282,72.056915,9.494744,57.4,8.036623,58.766308,15.838864,150.32806,304.5,16.378433,9.003052,82.19272,200.0,60.399025,57.073463,66.6,5.8324857,74.8,59.3,0.0,2.1982148,302.5,200.0,78.187225,31.28481,311.6,35.63287,6.959986,57.968666,93.945984,0.0,58.6,302.0,7.4516788,Equipment1,2018-02-04 08:23:00
58.421356,37.376976,54.418373,1.1306936,11.003891,8.180739,0.0,11.054595,3.5944388,150.03891,64.082504,17.257954,76.1,279.1,149.32478,56.961563,59.94727,302.5,297.4,32.970932,49.1,4.950831,72.36591,9.604951,57.4,7.934893,58.78538,15.6366825,150.58748,304.5,16.039335,9.104781,82.54749,200.0,60.36469,57.04803,66.8,5.764666,75.2,59.6,0.0,2.1972992,302.8,200.0,78.05905,31.21996,311.7,36.04486,6.993896,57.97884,94.15961,0.0,58.6,302.1,7.3923364,Equipment1,2018-02-04 08:24:00
58.41627,37.399864,54.387856,1.1306936,11.105516,8.197694,0.0,11.03764,3.6283486,149.64523,64.077415,16.838331,76.1,279.1,150.19455,56.95648,59.942184,302.4,297.4,32.917526,49.0,4.8151917,72.39643,9.4608345,57.8,7.9009833,58.773937,15.571832,150.84688,304.9,15.937606,8.799593,82.34913,200.0,60.30747,57.022602,66.7,5.629027,75.2,59.6,0.0,2.2265966,302.7,200.0,78.11398,31.254292,311.7,36.27924,6.993896,57.968666,94.14435,0.0,58.9,302.5,7.460156,Equipment1,2018-02-04 08:25:00
58.406097,37.399864,54.306473,1.1306936,11.284047,8.0451,0.0,10.757884,3.560529,149.45296,64.067245,16.990921,76.6,279.1,151.12917,56.93613,59.93201,303.0,298.7,32.88701,49.0,4.6456428,71.74029,9.257376,57.7,7.968803,58.796825,15.220875,151.12535,304.9,15.3272295,8.655477,82.46357,200.0,60.29984,56.986996,67.3,5.3238387,76.5,60.8,0.0,2.2265966,303.8,200.0,78.06821,31.227589,312.1,37.95468,6.951509,57.96358,93.97269,0.0,59.0,302.4,7.400814,Equipment1,2018-02-04 08:26:00
58.380665,37.373158,54.20983,1.1306936,11.368277,7.892506,0.0,10.588335,3.560529,150.103,64.05198,17.63943,77.0,278.9,152.66652,56.931046,59.92184,303.4,299.0,32.845043,48.8,4.5439134,71.999695,9.27433,57.8,7.799254,58.796825,14.839398,151.58313,304.9,15.462869,8.621567,82.459755,200.0,60.29984,56.92087,67.7,5.425568,76.9,61.2,0.0,2.2201877,304.1,200.0,78.626686,31.11696,312.3,38.640423,6.968464,57.958496,93.99939,0.0,59.0,302.4,7.2397423,Equipment1,2018-02-04 08:27:00
58.37049,37.31975,54.174225,1.1306936,11.279469,8.0451,0.0,10.902,3.6622584,151.24742,64.03672,18.509193,76.8,279.1,153.74991,56.92596,59.91675,303.1,298.4,32.864117,49.0,4.6795526,72.30488,9.554086,57.6,7.765344,58.796825,15.003433,151.91501,304.8,16.174974,8.943709,82.21942,200.0,60.29984,56.900528,67.4,5.4933877,76.3,60.5,0.0,2.2229342,303.5,200.0,78.65415,31.078814,312.1,37.71481,7.010851,57.948322,94.01083,0.0,58.8,302.3,7.273652,Equipment1,2018-02-04 08:28:00
58.37558,37.296864,54.22509,1.1306936,11.002975,8.01119,0.0,10.562902,3.6961682,151.06432,64.03672,18.87541,76.4,279.1,153.52866,56.92087,59.90658,302.7,297.5,32.814526,49.0,4.8830113,71.62203,9.6303835,57.2,7.8331637,58.781567,15.8999,151.88068,304.3,16.649712,8.850458,81.864655,200.0,60.29984,56.931046,67.0,5.629027,75.4,59.8,0.0,2.181735,302.8,200.0,78.626686,31.02922,311.9,36.167545,6.8667345,57.953407,94.09857,0.0,58.4,301.8,7.5194983,Equipment1,2018-02-04 08:29:00
58.380665,37.27016,54.326817,1.1306936,10.806134,8.231604,0.0,10.978298,3.7978976,150.6798,64.0469,18.810558,75.5,279.0,152.46432,56.92596,59.92184,301.8,295.4,32.856487,49.0,4.7134624,70.74845,9.587996,57.4,8.104443,58.796825,16.433966,151.59457,304.4,15.768057,8.986097,81.97528,200.0,60.29984,56.98191,66.2,5.798576,73.6,58.3,0.0,2.1945524,301.5,200.0,78.70908,31.010147,311.3,34.183567,7.027806,57.948322,93.995575,0.0,58.5,302.0,7.706002,Equipment1,2018-02-04 08:30:00
58.380665,37.258717,54.459064,1.1306936,10.699016,8.265513,0.0,10.859613,3.7978976,150.35019,64.067245,18.375677,74.7,279.0,150.06485,56.92087,59.91675,300.8,293.9,32.799267,49.0,4.5439134,71.576256,9.554086,57.6,8.273992,58.796825,16.701,150.9308,304.6,15.903696,9.070871,81.994354,200.0,60.29984,57.042946,65.5,5.459478,72.3,57.2,0.0,2.213779,300.4,200.0,78.75487,31.090258,310.8,32.870678,7.027806,57.93815,93.82773,0.0,58.7,302.2,7.968803,Equipment1,2018-02-04 08:31:00
58.39084,37.296864,54.53536,1.1306936,10.668803,8.180739,0.0,10.834181,3.7978976,150.29526,64.077415,18.33753,74.5,279.0,147.85992,56.900528,59.92184,300.7,293.5,32.799267,49.0,4.5100036,71.862366,9.528654,57.6,8.206172,58.766308,16.319525,150.25558,304.7,15.598508,9.520176,82.14694,200.0,60.32654,57.06838,65.3,5.425568,71.9,57.0,0.0,2.2183566,300.2,200.0,78.63584,31.166552,310.7,32.516365,7.027806,57.93815,93.75906,0.0,58.7,302.2,7.985758,Equipment1,2018-02-04 08:32:00
58.395924,37.209126,54.53536,1.1306936,10.7301445,8.206172,0.0,11.00373,3.7639878,150.30441,64.07233,17.627985,75.4,279.1,146.80705,56.905613,59.91675,301.7,296.2,32.77638,49.1,4.747372,71.56481,9.6303835,57.1,8.138352,58.754864,15.793088,149.87793,304.1,16.208885,8.926755,82.6276,200.0,60.29984,57.088722,66.1,5.798576,74.0,58.6,0.0,2.169833,301.9,200.0,78.44358,31.12459,311.3,34.277866,7.0193286,57.933064,93.68658,0.0,58.2,301.6,7.64666,Equipment1,2018-02-04 08:33:00
58.380665,37.106125,54.43363,1.1306936,10.949874,8.324856,0.0,10.478128,3.730078,150.13962,64.07233,17.524986,75.8,279.0,147.92477,56.9107,59.91675,302.1,297.0,32.63142,49.0,4.8830113,71.17189,9.418447,57.5,7.9009833,58.796825,15.030136,150.14114,304.6,16.208885,8.994575,82.99382,200.0,60.30747,57.03786,66.5,5.8663955,74.8,59.3,0.0,2.203708,302.4,200.0,78.38865,30.960556,311.5,35.553215,6.985419,57.92798,93.79721,0.0,58.7,302.2,7.400814,Equipment1,2018-02-04 08:34:00
58.36032,36.865795,54.32173,1.1306936,11.165942,8.248559,0.0,10.825704,3.6622584,149.84665,64.05198,17.92935,76.3,279.0,149.13023,56.890354,59.886234,302.7,298.0,32.46357,49.1,4.781282,71.62585,9.579518,57.7,7.934893,58.796825,14.850843,150.47302,304.8,15.869786,8.663954,82.38346,200.0,60.29984,56.986996,67.0,5.5612073,75.8,60.2,0.0,2.2229342,303.2,200.0,78.28794,30.754559,311.8,36.985123,6.968464,57.92289,93.62554,0.0,58.9,302.4,7.3414717,Equipment1,2018-02-04 08:35:00
58.34506,36.839092,54.189484,1.1306936,11.33257,8.138352,0.0,10.520515,3.6283486,150.08469,64.03672,17.700466,76.8,279.0,150.94606,56.86492,59.87606,303.3,298.9,32.291904,49.0,4.577823,71.389336,9.511699,57.7,7.765344,58.796825,14.614328,150.89265,304.9,15.801967,8.765683,82.402534,200.0,60.29984,56.905613,67.5,5.459478,76.7,61.1,0.0,2.2256808,304.0,200.0,78.04074,30.609598,312.2,38.323643,6.9430313,57.917805,93.69802,0.0,58.9,302.4,7.290607,Equipment1,2018-02-04 08:36:00
58.31454,36.793316,54.103016,1.1306936,11.338979,7.9942355,0.0,10.452696,3.6961682,150.42343,64.02146,17.994202,76.9,279.0,152.52538,56.849663,59.85063,303.2,298.8,32.291904,49.0,4.6795526,71.49615,9.147168,57.7,7.7314343,58.74342,14.721142,151.35042,304.8,16.242794,9.003052,81.98291,200.0,60.29984,56.83949,67.6,5.459478,76.7,60.9,0.0,2.2265966,303.9,200.0,78.553444,30.49897,312.2,38.300755,7.0023737,57.902546,93.73998,0.0,58.9,302.4,7.2227874,Equipment1,2018-02-04 08:37:00
58.309456,36.73228,54.092842,1.1306936,11.237354,8.223126,0.0,10.673109,3.730078,150.515,64.0062,18.24979,76.4,279.0,153.30739,56.834404,59.845543,302.7,298.0,32.246128,49.0,4.7134624,71.54192,9.494744,57.8,7.8670735,58.796825,15.064469,151.56406,305.0,15.564598,8.850458,81.857025,200.0,60.29984,56.834404,67.1,5.5272975,75.9,60.1,0.0,2.2265966,303.2,200.0,78.61753,30.510414,312.0,37.298237,6.959986,57.887287,93.54543,0.0,59.0,302.5,7.3414717,Equipment1,2018-02-04 08:38:00
58.30437,36.69795,54.12845,1.1306936,11.104601,8.392675,0.0,10.622245,3.6961682,150.13962,63.996033,18.612192,76.3,279.0,152.89922,56.82932,59.83537,302.7,297.5,32.196537,48.9,4.950831,71.404594,9.723635,57.6,7.8331637,58.80827,15.491722,151.46104,304.7,15.598508,8.892845,81.58236,200.0,60.29984,56.85475,67.0,5.764666,75.4,59.8,0.0,2.2110324,302.8,200.0,78.626686,30.537117,311.8,36.450447,6.9006443,57.87203,93.40429,0.0,58.8,302.3,7.4092913,Equipment1,2018-02-04 08:39:00
58.299282,36.69795,54.16914,1.1306936,11.032273,8.51136,0.0,11.122415,3.6283486,150.14877,64.0062,18.48249,76.1,279.1,152.32318,56.81406,59.83537,302.4,297.3,32.154575,49.1,4.8830113,71.22911,9.587996,57.5,7.9009833,58.796825,15.583276,151.28557,304.6,15.700237,8.994575,81.807434,200.0,60.29984,56.86492,66.8,5.798576,75.1,59.5,0.0,2.2027924,302.6,200.0,78.416115,30.49134,311.7,36.012817,7.0447607,57.86694,93.236435,0.0,58.6,302.2,7.3584266,Equipment1,2018-02-04 08:40:00
58.294197,36.533913,54.179314,1.1306936,10.992905,8.435062,0.0,11.139369,3.6622584,150.2037,64.0062,17.605097,76.0,279.1,151.75479,56.80897,59.830284,302.3,297.1,32.06302,49.0,5.0186505,71.57244,9.528654,57.4,7.9009833,58.796825,15.430686,151.12535,304.5,15.700237,8.740251,81.97528,200.0,60.29984,56.86492,66.7,5.7307563,75.0,59.4,0.0,2.2000458,302.5,200.0,78.19638,30.365454,311.6,35.787594,6.934554,57.861855,93.343254,0.0,58.6,302.1,7.5025434,Equipment1,2018-02-04 08:41:00
58.27894,36.49958,54.179314,1.1306936,10.98558,8.519837,0.0,10.995253,3.730078,149.73679,64.0062,17.338064,75.9,279.0,151.32753,56.793713,59.815025,302.2,296.8,31.948578,49.0,4.9847407,71.36263,9.867752,57.5,7.934893,58.796825,15.384909,150.93843,304.6,16.005426,8.935232,81.90662,200.0,60.29984,56.859837,66.6,5.8663955,74.8,59.2,0.0,2.2064545,302.3,200.0,78.278786,30.292973,311.6,35.599907,6.985419,57.846596,93.30129,0.0,58.7,302.2,7.3923364,Equipment1,2018-02-04 08:42:00
58.26368,36.404213,54.158966,1.1306936,11.046006,8.375721,0.0,10.834181,3.7639878,149.59946,63.996033,17.048141,76.7,279.0,151.27794,56.77337,59.79468,303.0,298.5,31.891356,49.0,4.781282,71.183334,9.486266,57.0,7.968803,58.796825,15.060655,150.83162,304.1,16.310614,9.087827,82.257576,200.0,60.29984,56.83949,67.3,5.4933877,76.3,60.7,0.0,2.1689174,303.7,200.0,78.14145,30.25864,312.1,37.089493,6.985419,57.82625,93.13344,0.0,58.2,301.6,7.3923364,Equipment1,2018-02-04 08:43:00
58.24842,36.362247,54.0725,1.1306936,11.2446785,8.265513,0.0,11.00373,3.730078,149.8558,63.98586,17.154955,76.8,279.1,152.46051,56.77337,59.784508,303.2,298.8,31.7998,49.2,4.6456428,70.93919,9.4608345,57.5,7.799254,58.796825,14.560922,151.18257,304.6,16.174974,8.816548,82.54368,200.0,60.29984,56.793713,67.4,5.425568,76.6,60.9,0.0,2.20737,303.9,200.0,77.821014,30.197605,312.2,37.957428,6.934554,57.82625,93.19066,0.0,58.7,302.2,7.324517,Equipment1,2018-02-04 08:44:00
58.23316,36.366062,54.00129,1.1306936,11.33257,8.223126,0.0,10.512038,3.7639878,149.73679,63.9706,17.097734,76.9,279.0,153.37987,56.747936,59.76416,303.3,298.9,31.773098,49.0,4.6795526,70.98497,9.384537,57.7,7.8331637,58.796825,14.591439,151.38857,304.8,16.107155,8.892845,82.00198,200.0,60.29984,56.747936,67.6,5.3916583,76.8,61.0,0.0,2.2211032,303.9,200.0,77.93088,30.159456,312.2,38.33005,6.8752117,57.81608,93.27459,0.0,58.9,302.4,7.273652,Equipment1,2018-02-04 08:45:00
58.2179,36.297398,53.94534,1.1306936,11.318837,8.223126,0.0,11.03764,3.7639878,150.48752,63.95534,17.387655,76.9,279.0,154.04364,56.722504,59.743816,303.3,298.9,31.74258,49.1,4.6795526,71.183334,9.528654,57.6,7.799254,58.8159,14.51133,151.55261,304.7,16.480164,8.663954,81.86847,200.0,60.29984,56.71233,67.6,5.459478,76.8,61.0,0.0,2.2110324,304.0,200.0,78.590065,30.01831,312.2,38.37583,6.9430313,57.800816,93.255516,0.0,58.9,302.3,7.3499494,Equipment1,2018-02-04 08:46:00
