Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.20361,42.74815,57.86694,1.2506294,11.657588,6.8752117,59.9,0.0339098,3.560529,304.95764,65.55247,45.49859,78.3,287.1,167.77676,59.306385,62.35313,304.5,301.1,40.35248,55.8,4.272635,97.74166,10.766361,54.0,7.765344,66.67429,-6.523232,161.09712,297.6,17.361818,11.9277725,90.16937,200.0,64.54566,59.387768,68.8,5.5272975,79.4,63.3,0.0,2.289769,305.9,283.2,97.3312,36.96498,313.1,40.967728,9.5032215,61.585087,146.3836,0.0,56.0,297.3,9.121737,Equipment1,2018-03-15 06:16:00
61.20361,42.671856,57.861855,1.2506294,11.698787,6.790437,60.1,0.0339098,3.560529,305.06754,65.55247,45.46044,78.2,287.1,167.80728,59.306385,62.35313,304.4,300.9,40.33341,55.8,4.272635,97.87518,10.664632,54.2,7.7314343,66.598,-6.679637,161.05135,297.9,17.192268,11.9277725,90.31815,200.0,64.59525,59.382683,68.6,5.5272975,79.2,63.0,0.0,2.3099108,305.6,283.4,97.28542,37.05272,313.1,40.89998,9.664293,61.585087,146.45227,0.0,56.2,297.6,8.9098,Equipment1,2018-03-15 06:17:00
61.19852,42.69856,57.856766,1.2506294,11.690547,6.9260764,59.8,0.04238725,3.5944388,304.64636,65.54738,45.4757,78.5,287.0,167.87595,59.296215,62.33787,304.8,301.2,40.30289,55.7,4.3404546,97.84848,10.902,54.0,7.6975245,66.594185,-6.7368584,161.05898,297.4,17.327908,11.944727,90.27619,200.0,64.65247,59.377598,68.9,5.5272975,79.5,63.3,0.0,2.2925155,305.9,283.0,97.3312,37.048904,313.2,41.03273,9.952526,61.58,146.42175,0.0,55.9,297.1,9.003052,Equipment1,2018-03-15 06:18:00
61.20361,42.79011,57.856766,1.2506294,11.688716,6.8328247,60.1,0.0339098,3.5944388,304.84778,65.55247,45.571068,78.2,287.1,167.80347,59.291126,62.348045,304.4,300.9,40.398262,55.8,4.306545,97.779816,11.088505,54.2,7.9009833,66.62852,-6.7902646,161.09712,297.9,16.98881,12.054934,90.25712,200.0,64.61433,59.382683,68.6,5.5272975,79.3,63.0,0.0,2.3035018,305.7,283.4,97.29458,37.018387,313.0,40.932938,9.333673,61.58,146.37216,0.0,56.1,297.5,9.036962,Equipment1,2018-03-15 06:19:00
61.19852,42.721447,57.856766,1.2506294,11.731747,6.959986,60.3,0.0339098,3.5944388,304.87524,65.53721,45.53292,78.2,287.1,167.78058,59.28604,62.35313,304.4,300.8,40.398262,55.8,4.272635,97.82178,10.562902,54.4,7.934893,66.69718,-6.889448,161.09712,298.1,17.22618,11.876907,90.28001,200.0,64.69825,59.382683,68.7,5.5272975,79.1,62.9,0.0,2.323644,305.6,283.6,97.22133,36.984055,313.0,40.85145,9.477789,61.58,146.39886,0.0,56.3,297.8,9.011529,Equipment1,2018-03-15 06:20:00
61.208694,42.74052,57.856766,1.2506294,11.671321,6.934554,59.8,0.0339098,3.5944388,304.48157,65.53721,45.510033,78.5,287.0,167.70428,59.28604,62.35313,304.7,301.2,40.398262,55.7,4.306545,97.56237,10.444219,53.9,7.765344,66.69718,-6.504158,161.09712,297.5,17.429638,12.105799,90.0206,200.0,64.69825,59.387768,68.9,5.5612073,79.5,63.3,0.0,2.28336,305.9,283.0,97.358665,36.999313,313.2,41.04921,9.655815,61.58,146.35309,0.0,55.9,297.2,9.011529,Equipment1,2018-03-15 06:21:00
61.208694,42.710003,57.85168,1.2506294,11.694209,6.985419,60.1,0.04238725,3.5266192,305.04007,65.54229,45.49096,78.2,287.1,167.74625,59.28604,62.342957,304.4,300.9,40.344852,55.8,4.306545,97.48608,10.673109,54.2,7.8331637,66.69718,-6.382086,161.09712,297.9,17.09054,11.83452,90.18463,200.0,64.69825,59.387768,68.6,5.4933877,79.2,63.0,0.0,2.3117418,305.6,283.5,97.230484,37.014572,313.0,40.835888,9.409969,61.585087,146.39124,0.0,56.2,297.6,9.316717,Equipment1,2018-03-15 06:22:00
61.20361,42.69856,57.861855,1.2497139,11.67773,6.78196,59.8,0.0339098,3.5266192,304.83862,65.54738,45.48333,78.5,287.0,167.84924,59.291126,62.35313,304.7,301.1,40.371555,55.7,4.272635,97.54711,10.334011,53.9,7.7314343,66.69718,-6.4049745,161.08568,297.4,17.192268,12.054934,90.177,200.0,64.6601,59.382683,68.9,5.5272975,79.5,63.3,0.0,2.2888532,305.9,283.1,97.3312,36.984055,313.2,41.021744,9.350627,61.58,146.42938,0.0,55.9,297.2,8.986097,Equipment1,2018-03-15 06:23:00
61.20361,42.69856,57.856766,1.2497139,11.685969,6.8667345,60.1,0.0339098,3.560529,305.08585,65.54738,45.471886,78.3,287.1,167.88358,59.280956,62.348045,304.4,301.0,40.291447,55.8,4.306545,97.40215,10.520515,54.2,7.8331637,66.69718,-6.3744564,161.00175,297.8,17.192268,11.732791,90.10452,200.0,64.68299,59.387768,68.7,5.5612073,79.3,63.1,0.0,2.3035018,305.7,283.4,97.358665,36.98787,313.0,40.94667,9.418447,61.574913,146.34164,0.0,56.1,297.5,9.265853,Equipment1,2018-03-15 06:24:00
61.193436,42.69856,57.846596,1.2497139,11.707942,6.976941,60.0,0.0339098,3.5944388,304.7013,65.54738,45.44137,78.4,287.0,167.80347,59.280956,62.348045,304.6,300.9,40.2533,55.7,4.306545,97.47845,10.478128,54.1,7.799254,66.69718,-6.412604,161.05135,297.7,17.15836,12.173618,90.131226,200.0,64.69825,59.382683,68.8,5.5272975,79.3,63.1,0.0,2.3035018,305.7,283.3,97.248795,36.9955,313.1,40.945755,9.850797,61.585087,146.42175,0.0,56.1,297.4,9.053917,Equipment1,2018-03-15 06:25:00
61.193436,42.69856,57.85168,1.2497139,11.668574,6.9091215,59.9,0.04238725,3.6283486,304.91187,65.54229,45.46807,78.4,287.1,167.83398,59.275867,62.342957,304.6,301.1,40.36774,55.8,4.306545,97.451744,10.232282,54.1,7.6975245,66.69718,-6.4354925,161.02846,297.6,17.531366,11.842998,90.27238,200.0,64.69825,59.377598,68.7,5.5272975,79.4,63.2,0.0,2.289769,305.8,283.2,97.39529,36.9955,313.1,41.003433,9.5456085,61.58,146.3569,0.0,56.0,297.3,9.003052,Equipment1,2018-03-15 06:26:00
61.19852,42.69856,57.846596,1.2497139,11.713435,6.8667345,60.2,0.0339098,3.6283486,304.99426,65.54229,45.46044,78.3,287.1,167.91028,59.280956,62.33787,304.4,300.9,40.299076,55.8,4.306545,97.59289,10.605289,54.3,7.8670735,66.69718,-6.6224155,161.05898,297.9,17.05663,11.631062,90.360115,200.0,64.69825,59.37251,68.6,5.5612073,79.2,63.0,0.0,2.315404,305.7,283.5,97.303734,37.003128,313.1,40.91371,9.977959,61.58,146.3836,0.0,56.2,297.7,9.164124,Equipment1,2018-03-15 06:27:00
61.19852,42.721447,57.841507,1.2497139,11.696956,6.8921666,59.8,0.0339098,3.6622584,304.8203,65.53721,45.571068,78.6,287.0,167.87976,59.270782,62.342957,304.8,301.1,40.291447,55.7,4.272635,97.5967,10.944388,53.9,7.595795,66.69718,-6.7292285,161.06279,297.4,17.429638,12.012547,90.25712,200.0,64.637215,59.367424,68.9,5.5272975,79.4,63.3,0.0,2.2925155,305.9,283.1,97.340355,37.0222,313.2,41.018997,9.876229,61.574913,146.34164,0.0,55.9,297.1,9.062394,Equipment1,2018-03-15 06:28:00
61.18835,42.69856,57.841507,1.2506294,11.665828,6.8921666,60.1,0.0339098,3.6283486,305.16824,65.52703,45.544365,78.2,287.1,167.89883,59.265697,62.332787,304.4,300.9,40.299076,55.8,4.272635,97.66155,10.842659,54.2,7.5618854,66.68192,-6.782635,161.0132,297.8,17.192268,11.732791,90.29908,200.0,64.637215,59.37251,68.6,5.5612073,79.3,63.1,0.0,2.2998397,305.7,283.4,97.22133,36.98024,313.0,40.846874,9.80841,61.569828,146.36453,0.0,56.1,297.5,9.113258,Equipment1,2018-03-15 06:29:00
61.18835,42.74815,57.836422,1.2497139,11.706111,6.8497796,60.0,0.0339098,3.560529,304.4541,65.52195,45.49859,78.4,287.0,167.80728,59.275867,62.327698,304.6,301.0,40.299076,55.7,4.272635,97.673,10.43574,54.1,7.6975245,66.659035,-6.7902646,161.08186,297.6,17.09054,11.944727,90.26856,200.0,64.6601,59.367424,68.8,5.5612073,79.3,63.2,0.0,2.3025863,305.8,283.3,97.1664,37.010757,313.2,40.933853,9.333673,61.564743,146.39124,0.0,56.0,297.3,9.079349,Equipment1,2018-03-15 06:30:00
61.193436,42.75578,57.85168,1.2497139,11.672236,6.8921666,59.9,0.0339098,3.6283486,305.08585,65.52703,45.529106,78.4,287.1,167.81491,59.275867,62.332787,304.6,301.1,40.33341,55.8,4.272635,97.71496,10.749407,54.1,7.7314343,66.68192,-6.8932633,161.07042,297.6,17.09054,11.758224,90.367744,200.0,64.69825,59.367424,68.7,5.5272975,79.4,63.2,0.0,2.2943466,305.8,283.3,97.3312,37.010757,313.1,40.96315,9.621905,61.569828,146.37979,0.0,56.0,297.3,9.079349,Equipment1,2018-03-15 06:31:00
61.18326,42.75578,57.85168,1.2497139,11.734493,6.8667345,60.1,0.04238725,3.6283486,304.75623,65.52703,45.551994,78.3,286.9,167.85687,59.270782,62.332787,304.5,300.9,40.35248,55.7,4.272635,97.76074,10.359444,54.2,7.5618854,66.69718,-6.9657435,161.07423,297.8,17.09054,12.173618,90.46311,200.0,64.69825,59.367424,68.7,5.5612073,79.3,63.1,0.0,2.3126574,305.7,283.4,97.248795,36.999313,313.1,40.990616,9.469312,61.569828,146.41412,0.0,56.2,297.5,9.070871,Equipment1,2018-03-15 06:32:00
61.18326,42.744335,57.836422,1.2506294,11.674983,6.8752117,59.9,0.0339098,3.6283486,305.08585,65.52195,45.593956,78.4,287.1,167.89502,59.270782,62.332787,304.6,301.1,40.398262,55.8,4.306545,97.837036,10.605289,54.0,7.629705,66.701,-7.064927,161.02846,297.6,17.293999,12.037979,90.497444,200.0,64.644844,59.367424,68.8,5.5612073,79.4,63.2,0.0,2.2879376,305.9,283.2,97.3312,36.999313,313.1,40.99611,9.5456085,61.574913,146.46371,0.0,55.9,297.2,9.053917,Equipment1,2018-03-15 06:33:00
61.18835,42.778667,57.841507,1.2506294,11.7070265,6.9006443,60.1,0.0339098,3.6283486,305.00345,65.52195,45.578697,78.3,287.1,167.84161,59.275867,62.332787,304.5,300.9,40.386818,55.8,4.306545,97.91333,11.410647,54.2,7.934893,66.666664,-7.0878158,160.99794,297.8,17.395727,12.037979,90.44785,200.0,64.64866,59.377598,68.7,5.595117,79.2,63.1,0.0,2.3144884,305.6,283.4,97.093155,36.999313,313.1,40.828564,9.34215,61.559654,146.48279,0.0,56.1,297.5,9.020007,Equipment1,2018-03-15 06:34:00
61.18835,42.771038,57.846596,1.2506294,11.682307,6.9260764,59.9,0.0339098,3.5944388,304.99426,65.52195,45.521477,78.4,287.1,167.8645,59.28604,62.342957,304.6,301.0,40.432594,55.7,4.272635,97.88281,10.825704,54.0,7.765344,66.69718,-7.0267797,161.10475,297.6,16.9549,11.876907,90.33341,200.0,64.637215,59.37251,68.9,5.4933877,79.4,63.2,0.0,2.293431,305.9,283.1,97.31289,37.067978,313.2,40.994278,9.723635,61.569828,146.49423,0.0,55.9,297.2,9.087827,Equipment1,2018-03-15 06:35:00
61.193436,42.778667,57.846596,1.2506294,11.671321,6.9430313,60.1,0.0339098,3.560529,305.2415,65.52703,45.55581,78.2,287.1,167.88358,59.291126,62.342957,304.4,301.0,40.341038,55.8,4.306545,97.852295,10.444219,54.2,7.6975245,66.708626,-6.8284125,161.09712,297.8,16.92099,11.93625,90.25712,200.0,64.67918,59.382683,68.7,5.4933877,79.3,63.1,0.0,2.3044174,305.7,283.4,97.340355,36.999313,313.1,40.896317,9.562564,61.574913,146.5324,0.0,56.1,297.5,9.164124,Equipment1,2018-03-15 06:36:00
61.18835,42.885483,57.846596,1.2506294,11.700618,6.824347,59.8,0.0339098,3.5944388,304.6006,65.53212,45.49096,78.5,287.0,167.94461,59.296215,62.348045,304.7,301.1,40.371555,55.6,4.306545,97.69207,10.545948,54.0,7.7314343,66.66285,-6.576638,161.13527,297.5,17.09054,11.876907,90.22278,200.0,64.709694,59.387768,68.9,5.459478,79.4,63.3,0.0,2.2943466,305.8,283.1,97.38613,36.999313,313.2,41.05562,9.27433,61.574913,146.45609,0.0,55.9,297.2,8.952188,Equipment1,2018-03-15 06:37:00
61.19852,42.866405,57.85168,1.2506294,11.675899,6.824347,60.0,0.0339098,3.5266192,305.05838,65.53212,45.502403,78.3,287.1,167.98657,59.296215,62.33787,304.5,301.0,40.344852,55.8,4.272635,97.64629,10.461173,54.2,7.6975245,66.69718,-6.5308614,161.0666,297.7,17.293999,11.93625,90.22659,200.0,64.69062,59.382683,68.7,5.4933877,79.3,63.1,0.0,2.2989242,305.7,283.4,97.36782,36.999313,313.1,40.95308,9.613428,61.58,146.36453,0.0,56.1,297.4,9.223466,Equipment1,2018-03-15 06:38:00
61.19852,42.816814,57.856766,1.2506294,11.711604,6.917599,60.1,0.0339098,3.5266192,304.66467,65.52703,45.517662,78.3,287.0,167.94461,59.291126,62.348045,304.5,300.9,40.299076,55.7,4.272635,97.76837,10.283147,54.3,7.765344,66.67429,-6.5194173,161.07423,297.8,17.497458,11.783655,90.29145,200.0,64.61433,59.387768,68.7,5.5272975,79.2,63.0,0.0,2.315404,305.6,283.4,97.1664,36.999313,313.1,40.84962,9.554086,61.585087,146.48279,0.0,56.2,297.5,9.214988,Equipment1,2018-03-15 06:39:00
61.19852,42.79774,57.856766,1.2506294,11.663081,6.8921666,59.9,0.0339098,3.560529,304.79285,65.51686,45.506218,78.4,287.0,167.89883,59.296215,62.35313,304.6,301.0,40.299076,55.7,4.306545,97.74929,10.749407,54.0,7.7314343,66.61326,-6.504158,161.09712,297.5,17.293999,11.859953,90.177,200.0,64.65629,59.392857,68.8,5.4933877,79.4,63.2,0.0,2.289769,305.8,283.1,97.322044,36.999313,313.1,40.978714,9.876229,61.58,146.43701,0.0,55.9,297.2,9.087827,Equipment1,2018-03-15 06:40:00
61.193436,42.801556,57.846596,1.2506294,11.715266,6.8667345,60.1,0.0339098,3.560529,305.0309,65.51686,45.494774,78.3,287.1,167.87976,59.28604,62.35313,304.5,300.8,40.398262,55.8,4.272635,97.80652,10.325534,54.3,7.6975245,66.67429,-6.6109715,161.09712,297.8,17.15836,11.809088,90.24567,200.0,64.72877,59.382683,68.6,5.5612073,79.2,63.0,0.0,2.317235,305.6,283.4,97.19386,36.999313,313.0,40.825817,9.850797,61.585087,146.4599,0.0,56.2,297.6,9.020007,Equipment1,2018-03-15 06:41:00
61.193436,42.73289,57.856766,1.2506294,11.665828,6.858257,59.7,0.0339098,3.5944388,304.83862,65.52195,45.46044,78.5,287.0,167.84161,59.28604,62.33787,304.7,301.2,40.398262,55.7,4.306545,97.76837,10.57138,53.9,7.5279756,66.716255,-6.5728235,161.09712,297.5,17.361818,12.114276,90.19989,200.0,64.778366,59.382683,68.9,5.5272975,79.5,63.3,0.0,2.2824445,305.9,283.0,97.38613,36.999313,313.2,41.050125,9.435402,61.58,146.44846,0.0,55.8,297.1,9.028484,Equipment1,2018-03-15 06:42:00
61.18835,42.710003,57.85168,1.2506294,11.692378,6.8836894,60.2,0.0339098,3.560529,304.93933,65.52195,45.479515,78.1,287.1,167.89883,59.28604,62.33787,304.3,300.8,40.329594,55.8,4.272635,97.66155,11.122415,54.3,7.799254,66.708626,-6.55375,161.0933,297.9,17.05663,11.961682,90.29908,200.0,64.78981,59.382683,68.6,5.5272975,79.2,63.0,0.0,2.3126574,305.6,283.5,97.27627,36.999313,313.0,40.852367,9.689725,61.58,146.39505,0.0,56.2,297.6,9.079349,Equipment1,2018-03-15 06:43:00
61.19852,42.70619,57.856766,1.2506294,11.696956,6.9006443,59.9,0.0339098,3.5944388,304.66467,65.52703,45.506218,78.5,287.0,167.89883,59.291126,62.35313,304.7,301.1,40.398262,55.7,4.272635,97.66155,10.74093,54.0,7.6975245,66.67429,-6.5308614,161.07423,297.6,17.02272,11.953204,90.302895,200.0,64.793625,59.392857,68.9,5.5612073,79.4,63.2,0.0,2.2970932,305.8,283.2,97.322044,36.999313,313.2,40.99153,9.214988,61.574913,146.42557,0.0,55.9,297.2,9.079349,Equipment1,2018-03-15 06:44:00
61.19852,42.73289,57.846596,1.2506294,11.680476,7.0023737,60.1,0.04238725,3.560529,305.0126,65.52195,45.49859,78.3,287.1,167.89883,59.291126,62.348045,304.5,301.0,40.398262,55.8,4.272635,97.65774,10.647677,54.2,7.7314343,66.72007,-6.4965286,161.08568,297.8,17.395727,11.546287,90.19989,200.0,64.75548,59.387768,68.7,5.5612073,79.3,63.1,0.0,2.3016708,305.7,283.4,97.28542,36.999313,313.1,40.912796,9.647338,61.574913,146.45609,0.0,56.1,297.5,9.147168,Equipment1,2018-03-15 06:45:00
61.193436,42.717632,57.85168,1.2506294,11.699702,6.8328247,60.0,0.0339098,3.560529,304.77454,65.51686,45.510033,78.4,286.9,167.83398,59.28604,62.348045,304.6,301.0,40.31052,55.6,4.272635,97.566185,10.579858,54.1,7.8670735,66.76967,-6.47364,161.09712,297.6,17.395727,11.766701,90.24185,200.0,64.75548,59.387768,68.8,5.5612073,79.3,63.1,0.0,2.3035018,305.7,283.2,96.98329,36.999313,313.2,40.906387,9.664293,61.569828,146.45227,0.0,56.0,297.3,8.952188,Equipment1,2018-03-15 06:46:00
61.193436,42.74052,57.85168,1.2506294,11.662166,6.934554,59.9,0.04238725,3.560529,305.02176,65.52195,45.52529,78.4,286.9,167.87976,59.291126,62.342957,304.6,301.1,40.371555,55.7,4.272635,97.28008,10.393353,54.0,7.6975245,66.7773,-6.47364,161.0895,297.6,17.429638,12.071889,90.22278,200.0,64.79744,59.382683,68.8,5.5272975,79.5,63.2,0.0,2.289769,305.8,283.2,97.15724,36.999313,313.1,41.00801,9.782977,61.569828,146.4332,0.0,56.0,297.3,9.096304,Equipment1,2018-03-15 06:47:00
61.20361,42.75578,57.85168,1.2506294,11.701533,6.959986,60.0,0.0339098,3.5944388,304.8844,65.52703,45.559624,78.4,286.9,167.94461,59.296215,62.348045,304.6,301.0,40.356297,55.6,4.272635,97.29534,10.452696,54.1,7.6975245,66.76967,-6.523232,161.09712,297.7,17.22618,11.758224,90.29145,200.0,64.74021,59.382683,68.8,5.5272975,79.3,63.1,0.0,2.3062487,305.7,283.4,97.01991,36.999313,313.2,40.92653,9.859274,61.574913,146.45609,0.0,56.0,297.5,9.147168,Equipment1,2018-03-15 06:48:00
61.193436,42.729076,57.85168,1.2506294,11.676814,6.959986,60.0,0.0339098,3.5944388,304.9851,65.52195,45.49859,78.3,287.0,167.90265,59.291126,62.348045,304.5,301.0,40.299076,55.7,4.306545,97.314415,10.808749,54.1,7.765344,66.76967,-6.54612,161.04372,297.7,17.463547,11.859953,90.26475,200.0,64.79744,59.377598,68.8,5.5272975,79.4,63.2,0.0,2.2943466,305.8,283.3,97.15724,36.999313,313.1,41.003433,9.833842,61.569828,146.38742,0.0,56.0,297.4,9.121737,Equipment1,2018-03-15 06:49:00
61.19852,42.774853,57.85168,1.2506294,11.703364,6.9091215,60.1,0.0339098,3.560529,305.0309,65.52703,45.506218,78.3,287.0,167.93698,59.296215,62.342957,304.5,300.9,40.299076,55.7,4.272635,97.52804,10.410309,54.2,7.5618854,66.7277,-6.6529336,161.02083,297.8,17.395727,11.851475,90.45548,200.0,64.71732,59.377598,68.8,5.459478,79.3,63.1,0.0,2.3089952,305.7,283.3,97.10231,36.999313,313.1,40.884415,9.511699,61.569828,146.46371,0.0,56.1,297.4,8.994575,Equipment1,2018-03-15 06:50:00
61.19852,42.69856,57.856766,1.2506294,11.666743,6.8836894,59.9,0.0339098,3.5266192,304.93018,65.53721,45.49859,78.3,287.0,167.86832,59.296215,62.348045,304.6,301.1,40.356297,55.7,4.272635,97.53948,10.944388,54.0,7.595795,66.716255,-6.488899,161.03227,297.6,17.429638,12.037979,90.21896,200.0,64.79744,59.382683,68.8,5.5612073,79.4,63.3,0.0,2.2879376,305.8,283.2,97.1664,36.999313,313.1,41.011673,9.681248,61.58,146.44846,0.0,56.0,297.3,9.070871,Equipment1,2018-03-15 06:51:00
61.208694,42.694744,57.861855,1.2506294,11.711604,6.9091215,60.1,0.0339098,3.5266192,304.802,65.53721,45.49859,78.2,287.0,167.91028,59.3013,62.35313,304.5,300.9,40.375374,55.7,4.272635,97.501335,10.579858,54.2,7.799254,66.77348,-6.4354925,161.1162,297.9,17.05663,11.715836,90.29145,200.0,64.79744,59.387768,68.7,5.4933877,79.2,63.0,0.0,2.3108263,305.7,283.4,97.074844,36.999313,313.1,40.91646,9.554086,61.58,146.46753,0.0,56.2,297.5,9.062394,Equipment1,2018-03-15 06:52:00
61.19852,42.671856,57.861855,1.2506294,11.662166,6.8667345,59.8,0.0339098,3.4927094,304.9668,65.53721,45.506218,78.4,287.0,167.90646,59.306385,62.358215,304.6,301.1,40.321964,55.7,4.272635,97.49752,10.808749,54.0,7.5618854,66.701,-6.397345,161.06279,297.5,17.463547,11.597152,90.29908,200.0,64.79744,59.387768,68.8,5.4933877,79.4,63.2,0.0,2.285191,305.8,283.2,97.22133,36.999313,313.1,41.01808,9.664293,61.58,146.48279,0.0,55.9,297.2,9.104781,Equipment1,2018-03-15 06:53:00
61.208694,42.82063,57.861855,1.2506294,11.708858,6.8836894,60.2,0.0339098,3.5266192,304.81116,65.53212,45.59777,78.2,287.0,167.9141,59.306385,62.342957,304.4,300.9,40.375374,55.7,4.272635,97.53567,10.554425,54.3,7.8331637,66.79637,-6.317235,161.05516,298.0,17.15836,12.004069,90.22278,200.0,64.71732,59.387768,68.7,5.5612073,79.2,63.0,0.0,2.3181505,305.6,283.5,96.98329,36.999313,313.1,40.81483,9.5032215,61.574913,146.46753,0.0,56.2,297.6,9.096304,Equipment1,2018-03-15 06:54:00
61.208694,42.82826,57.861855,1.2506294,11.674983,6.993896,59.9,0.0339098,3.4927094,304.72876,65.53212,45.510033,78.4,286.9,167.89883,59.311474,62.35313,304.6,301.1,40.299076,55.6,4.272635,97.48608,10.715497,54.0,7.6636147,66.7773,-6.3096056,161.04372,297.6,17.497458,11.741268,90.196075,200.0,64.69825,59.377598,68.8,5.5612073,79.4,63.2,0.0,2.2888532,305.9,283.2,97.111465,37.006943,313.2,41.002518,9.401492,61.569828,146.4599,0.0,55.9,297.3,9.062394,Equipment1,2018-03-15 06:55:00
61.208694,42.702374,57.861855,1.2506294,11.70428,6.9260764,60.2,0.0339098,3.4587996,305.02176,65.54738,45.551994,78.1,287.0,167.84543,59.31656,62.35313,304.4,300.8,40.371555,55.7,4.272635,97.42123,10.045778,54.3,7.799254,66.758224,-6.2600136,161.0132,298.0,17.124449,11.766701,90.21515,200.0,64.72495,59.382683,68.6,5.5272975,79.1,63.0,0.0,2.3181505,305.6,283.5,97.01991,37.014572,313.0,40.83131,9.7151575,61.574913,146.47897,0.0,56.2,297.7,8.952188,Equipment1,2018-03-15 06:56:00
61.20361,42.786297,57.861855,1.2506294,11.689631,6.9260764,59.9,0.0339098,3.4587996,304.67383,65.53721,45.571068,78.4,286.9,167.8645,59.31656,62.358215,304.7,301.2,40.37919,55.6,4.306545,97.47082,10.791794,54.0,7.5279756,66.723885,-6.2638283,161.07423,297.5,16.78535,11.910817,90.28001,200.0,64.65247,59.387768,68.9,5.595117,79.5,63.3,0.0,2.2906845,305.9,283.1,97.22133,37.006943,313.2,41.09224,9.621905,61.58,146.50188,0.0,55.9,297.2,9.087827,Equipment1,2018-03-15 06:57:00
61.19852,42.79774,57.861855,1.2506294,11.697871,6.8667345,60.2,0.0339098,3.5266192,305.095,65.53721,45.574883,78.1,287.1,167.91028,59.321648,62.35313,304.4,300.8,40.31052,55.8,4.272635,97.44793,10.757884,54.3,7.765344,66.73533,-6.275273,161.04753,298.0,17.734825,11.749745,90.24567,200.0,64.793625,59.382683,68.6,5.5272975,79.2,63.0,0.0,2.313573,305.6,283.5,97.303734,37.033646,313.0,40.884415,9.7151575,61.58,146.44846,0.0,56.2,297.7,9.257376,Equipment1,2018-03-15 06:58:00
61.193436,42.824444,57.86694,1.2506294,11.705195,6.993896,60.0,0.0339098,3.5266192,304.6372,65.53212,45.513847,78.4,287.0,167.89883,59.31656,62.358215,304.6,301.1,40.398262,55.7,4.272635,97.71877,11.147847,54.0,7.6636147,66.765854,-6.305791,161.05135,297.7,17.293999,12.029502,90.26475,200.0,64.78981,59.392857,68.8,5.5612073,79.4,63.2,0.0,2.2998397,305.8,283.3,97.340355,37.048904,313.2,41.02266,9.664293,61.58,146.45609,0.0,56.0,297.3,9.181078,Equipment1,2018-03-15 06:59:00
61.208694,42.877853,57.861855,1.2506294,11.696956,6.968464,60.2,0.0339098,3.4927094,305.095,65.54738,45.578697,78.1,287.1,167.8645,59.331818,62.358215,304.4,300.8,40.386818,55.8,4.272635,97.69207,11.300441,54.3,7.8331637,66.723885,-6.317235,160.99794,298.0,17.260088,11.919294,90.287636,200.0,64.78218,59.392857,68.6,5.4933877,79.1,63.0,0.0,2.315404,305.6,283.5,97.29458,37.048904,313.0,40.843212,9.477789,61.585087,146.50188,0.0,56.3,297.6,9.299763,Equipment1,2018-03-15 07:00:00
61.20361,42.79774,57.861855,1.2506294,11.676814,6.917599,59.8,0.0339098,3.560529,304.76538,65.54738,45.55581,78.5,287.0,167.8645,59.326733,62.358215,304.8,301.2,40.398262,55.7,4.272635,97.81415,10.817226,53.9,7.5618854,66.69718,-6.317235,161.06279,297.4,17.327908,11.783655,90.32578,200.0,64.75548,59.392857,69.0,5.5272975,79.5,63.4,0.0,2.2824445,305.9,283.1,97.477684,37.033646,313.2,41.105972,9.816887,61.59526,146.54765,0.0,55.8,297.1,9.045439,Equipment1,2018-03-15 07:01:00
61.193436,42.729076,57.861855,1.2506294,11.667659,6.9006443,60.1,0.0339098,3.4927094,305.08585,65.53721,45.529106,78.2,287.2,167.9942,59.326733,62.35313,304.4,301.0,40.299076,55.9,4.272635,97.74929,11.198711,54.2,7.6636147,66.69718,-6.225681,161.15816,297.8,16.78535,11.792133,90.310524,200.0,64.78218,59.392857,68.7,5.5612073,79.3,63.1,0.0,2.3025863,305.7,283.4,97.358665,37.033646,313.1,40.878006,9.579518,61.59526,146.52095,0.0,56.2,297.5,9.062394,Equipment1,2018-03-15 07:02:00
