Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.796696,41.49691,57.363388,1.0775921,11.327077,6.765005,62.9,10.579858,2.9501526,305.71756,65.32867,44.918747,79.3,287.0,168.95934,59.087673,62.022514,305.9,302.4,38.197147,53.8,4.136996,35.18349,10.342489,59.2,7.3584266,65.869385,-4.390784,159.23552,302.9,14.750763,11.9277725,91.981384,292.2,65.08354,59.179226,70.5,5.3577485,80.5,64.9,83.1,2.134127,307.4,288.2,97.688255,36.09903,313.6,41.4374,8.994575,61.346027,142.49637,0.0,61.1,302.9,8.621567,Equipment1,2018-08-22 04:42:00
60.79161,41.5198,57.368473,1.0775921,11.336232,6.8328247,62.9,10.732451,2.9501526,305.7267,65.31849,44.899673,79.4,286.9,169.0013,59.082584,62.022514,306.0,302.4,38.197147,53.8,4.1709056,35.19875,10.57138,59.1,7.426246,65.796906,-4.4594493,159.18211,302.8,14.615124,11.90234,91.88983,292.2,64.99962,59.179226,70.6,5.3238387,80.5,64.8,83.1,2.1460288,307.3,288.2,97.63332,36.07614,313.6,41.33211,9.121737,61.34094,142.50783,0.0,61.1,302.9,8.689386,Equipment1,2018-08-22 04:43:00
60.79161,41.493095,57.363388,1.0775921,11.339894,6.824347,62.9,10.57138,2.9840624,305.55276,65.32358,44.907303,79.5,287.0,168.95552,59.082584,62.01743,306.0,302.4,38.200962,53.8,4.136996,35.19875,10.783317,59.3,7.426246,65.789276,-4.4899673,159.19737,302.9,14.852492,12.046456,91.81354,292.2,64.99962,59.17414,70.6,5.3238387,80.5,64.9,83.1,2.1542687,307.4,288.2,97.72488,36.0914,313.6,41.383385,9.113258,61.335854,142.59557,0.0,61.2,302.9,8.867413,Equipment1,2018-08-22 04:44:00
60.781437,41.596092,57.358303,1.0775921,11.338979,6.824347,63.0,10.690064,3.0179722,305.83658,65.32358,44.90349,79.4,287.0,169.06615,59.082584,62.022514,306.0,302.3,38.197147,53.8,4.136996,35.19875,10.283147,59.3,7.426246,65.8465,-4.5929656,159.1783,302.9,14.581214,11.681926,91.82117,292.3,65.06065,59.179226,70.5,5.3238387,80.4,64.8,83.1,2.1414511,307.3,288.3,97.74319,36.064697,313.5,41.40261,9.393015,61.34094,142.59175,0.0,61.1,303.0,8.977619,Equipment1,2018-08-22 04:45:00
60.781437,41.55413,57.353214,1.0775921,11.325246,6.78196,62.9,10.715497,3.0857918,305.64432,65.31341,44.899673,79.4,286.9,168.96315,59.087673,62.027603,306.0,302.4,38.197147,53.7,4.1709056,35.164417,10.215327,59.2,7.460156,65.74349,-4.3869686,159.19737,302.8,14.716853,12.249915,91.7525,292.3,65.094986,59.179226,70.5,5.3577485,80.5,64.9,83.1,2.1414511,307.4,288.2,97.60586,36.072327,313.5,41.37789,9.087827,61.335854,142.5803,0.0,61.1,302.9,8.646999,Equipment1,2018-08-22 04:46:00
60.786526,41.599907,57.363388,1.0775921,11.318837,6.7734823,62.8,10.630722,3.0179722,305.7267,65.31849,44.8806,79.4,287.0,168.94026,59.087673,62.022514,306.0,302.4,38.197147,53.7,4.1709056,35.12245,10.766361,59.1,7.4940658,65.697716,-4.348821,159.21645,302.8,14.547304,11.495422,91.737236,292.2,65.04921,59.179226,70.6,5.3238387,80.6,64.9,83.0,2.135958,307.4,288.1,97.688255,36.03418,313.6,41.39895,9.37606,61.335854,142.51927,0.0,61.0,302.8,8.799593,Equipment1,2018-08-22 04:47:00
60.796696,41.56939,57.368473,1.0766766,11.336232,6.765005,62.9,10.418786,2.9162428,305.5253,65.31341,44.796673,79.5,287.0,169.03563,59.087673,62.01743,306.1,302.4,38.197147,53.7,4.1709056,35.18349,10.859613,59.2,7.4940658,65.7702,-4.2725263,159.27748,302.9,14.682943,11.826043,91.638054,292.3,65.02632,59.179226,70.6,5.3238387,80.5,64.9,83.1,2.1478598,307.4,288.2,97.706566,36.08377,313.5,41.36324,9.011529,61.34094,142.58794,0.0,61.1,302.9,8.731773,Equipment1,2018-08-22 04:48:00
60.796696,41.466393,57.368473,1.0766766,11.323415,6.74805,63.0,10.478128,2.9162428,305.75418,65.31849,44.838634,79.4,287.1,168.97078,59.082584,62.01743,305.9,302.4,38.197147,53.8,4.1709056,35.10338,10.918956,59.3,7.460156,65.79309,-4.398413,159.2584,302.9,14.649034,11.664971,91.76013,292.3,64.972916,59.184315,70.5,5.3238387,80.5,64.8,83.1,2.1414511,307.4,288.4,97.75235,36.064697,313.5,41.41726,9.34215,61.34094,142.5803,0.0,61.2,303.0,8.680909,Equipment1,2018-08-22 04:49:00
60.786526,41.515984,57.363388,1.0775921,11.331655,6.841302,62.9,10.723974,2.9840624,305.79996,65.32358,44.804302,79.4,287.1,169.02037,59.087673,62.012344,306.0,302.4,38.197147,53.8,4.1709056,35.160603,9.969481,59.2,7.460156,65.712975,-4.3869686,159.23552,302.9,14.852492,11.715836,91.6495,292.3,64.96147,59.179226,70.5,5.3238387,80.5,64.9,83.1,2.135958,307.4,288.2,97.651634,36.087585,313.6,41.376976,9.257376,61.34094,142.57649,0.0,61.1,302.9,8.825026,Equipment1,2018-08-22 04:50:00
60.781437,41.435875,57.353214,1.0766766,11.336232,6.790437,62.9,10.512038,2.9840624,305.3422,65.30323,44.789043,79.5,287.0,168.89449,59.072414,62.00217,306.0,302.4,38.170444,53.8,4.136996,35.18349,11.020685,59.2,7.426246,65.67483,-4.306859,159.18974,302.9,14.649034,11.90234,91.58083,292.2,64.99962,59.17414,70.6,5.3238387,80.5,64.9,83.1,2.1506066,307.4,288.2,97.62417,36.02655,313.6,41.292744,9.265853,61.335854,142.40863,0.0,61.1,302.9,8.87589,Equipment1,2018-08-22 04:51:00
60.781437,41.5465,57.343044,1.0766766,11.335317,6.841302,63.0,10.749407,3.0179722,305.4612,65.30323,44.796673,79.4,287.0,168.81056,59.057156,62.00217,306.0,302.4,38.124664,53.8,4.136996,35.10338,9.944049,59.3,7.426246,65.6672,-4.7074084,159.18211,302.9,14.818583,11.783655,91.72961,292.2,64.99199,59.17414,70.5,5.289929,80.5,64.8,83.1,2.1432822,307.3,288.3,97.669945,35.999847,313.5,41.38247,9.147168,61.335854,142.401,0.0,61.2,302.9,8.791116,Equipment1,2018-08-22 04:52:00
60.776352,41.599907,57.337955,1.0766766,11.336232,6.7734823,63.0,10.630722,3.0179722,305.71756,65.30323,44.796673,79.4,287.0,168.8983,59.057156,61.997086,306.0,302.4,38.094147,53.8,4.136996,35.111008,10.478128,59.3,7.3584266,65.64431,-4.9477377,159.07149,302.9,14.615124,11.766701,91.71435,292.2,64.99962,59.169056,70.4,5.3238387,80.5,64.8,83.1,2.1405356,307.3,288.3,97.706566,35.999847,313.5,41.37789,9.189556,61.33077,142.35141,0.0,61.2,303.0,8.782639,Equipment1,2018-08-22 04:53:00
60.76618,41.599907,57.33287,1.0766766,11.341725,6.790437,62.9,10.528993,2.9501526,305.6077,65.29306,44.81193,79.5,287.0,168.822,59.041893,61.991997,306.0,302.3,38.11322,53.8,4.136996,35.099564,10.062733,59.2,7.460156,65.62524,-5.035477,159.10963,302.9,14.852492,11.876907,91.68383,292.3,64.99962,59.163967,70.5,5.289929,80.4,64.8,83.2,2.1469443,307.3,288.2,97.6791,35.999847,313.6,41.317463,9.34215,61.320595,142.30945,0.0,61.1,302.9,8.723296,Equipment1,2018-08-22 04:54:00
60.76618,41.435875,57.33287,1.0766766,11.336232,6.841302,62.9,10.630722,2.9840624,305.51614,65.28289,44.857708,79.5,286.9,168.81819,59.036808,61.98691,306.0,302.4,38.10559,53.7,4.1709056,35.10338,10.486606,59.2,7.460156,65.62524,-5.0926986,159.1249,302.8,14.445575,11.783655,91.615166,292.3,64.988174,59.153797,70.5,5.3238387,80.5,64.9,83.2,2.13962,307.4,288.2,97.61501,35.999847,313.6,41.34493,9.350627,61.31551,142.3743,0.0,61.1,302.9,8.655477,Equipment1,2018-08-22 04:55:00
60.756004,41.420616,57.33287,1.0757611,11.336232,6.8752117,63.0,10.766361,3.051882,305.51614,65.28289,44.82719,79.4,287.0,168.8983,59.031723,61.98691,306.0,302.3,38.18189,53.8,4.1709056,35.10338,10.342489,59.3,7.3584266,65.62142,-5.271992,159.14397,302.9,14.920312,11.893863,91.630424,292.3,64.90044,59.153797,70.5,5.3238387,80.4,64.8,83.1,2.1542687,307.3,288.3,97.72488,35.999847,313.6,41.32387,9.4608345,61.31551,142.33234,0.0,61.2,302.9,8.892845,Equipment1,2018-08-22 04:56:00
60.761093,41.57702,57.32778,1.0757611,11.34081,6.790437,63.0,10.613768,3.0857918,305.75418,65.28289,44.872967,79.5,286.9,168.8983,59.026634,61.98691,306.0,302.4,38.197147,53.8,4.1709056,35.130085,10.164462,59.3,7.4940658,65.59853,-5.401694,159.05241,302.9,14.784673,11.919294,91.573204,292.2,64.94621,59.158882,70.5,5.3238387,80.5,64.9,83.1,2.1432822,307.4,288.2,97.75235,35.999847,313.6,41.408104,9.104781,61.30025,142.37048,0.0,61.1,302.9,8.833503,Equipment1,2018-08-22 04:57:00
60.761093,41.500725,57.322697,1.0757611,11.338063,6.78196,63.0,10.46965,3.0857918,305.83658,65.28289,44.869152,79.5,286.9,168.8983,59.026634,61.981823,306.1,302.4,38.197147,53.8,4.136996,35.099564,10.359444,59.3,7.4940658,65.60616,-5.3940644,159.03334,302.9,14.920312,11.690404,91.52743,292.3,64.99962,59.153797,70.5,5.289929,80.5,64.9,83.1,2.1387045,307.4,288.3,97.779816,35.999847,313.6,41.421837,9.325195,61.305336,142.39719,0.0,61.2,302.9,8.697864,Equipment1,2018-08-22 04:58:00
60.756004,41.61135,57.31761,1.0757611,11.343556,6.7734823,63.0,10.495083,3.0179722,305.5436,65.2778,44.85008,79.5,286.9,168.8983,59.026634,61.981823,306.1,302.4,38.197147,53.8,4.1709056,35.099564,10.334011,59.3,7.4940658,65.61379,-5.2376595,159.10582,302.9,14.954222,11.588675,91.43969,292.3,64.923325,59.153797,70.6,5.3238387,80.5,64.9,83.1,2.1460288,307.4,288.2,97.651634,36.045624,313.6,41.311054,9.181078,61.30025,142.41245,0.0,61.1,302.9,8.596134,Equipment1,2018-08-22 04:59:00
60.756004,41.57702,57.322697,1.0757611,11.350882,6.74805,62.9,10.579858,2.9162428,305.83658,65.28797,44.90349,79.4,286.9,168.8983,59.02155,61.976738,306.0,302.4,38.197147,53.7,4.1709056,35.03853,10.944388,59.3,7.5279756,65.526054,-5.3902493,159.18211,302.9,14.716853,11.427603,91.557945,292.2,64.99962,59.153797,70.6,5.3916583,80.5,64.8,83.0,2.1524377,307.3,288.2,97.85306,36.030365,313.6,41.388878,9.172601,61.305336,142.41245,0.0,61.1,303.0,8.672431,Equipment1,2018-08-22 05:00:00
60.761093,41.599907,57.322697,1.0757611,11.327992,6.7734823,63.0,10.681587,2.9162428,305.90982,65.28289,44.983597,79.4,287.0,168.94026,59.031723,61.981823,305.9,302.4,38.20859,53.8,4.2048154,35.099564,10.791794,59.3,7.5279756,65.57183,-5.3292136,159.19737,303.0,14.9881315,11.673449,91.35195,292.2,64.995804,59.158882,70.4,5.289929,80.4,64.8,83.1,2.1387045,307.3,288.3,97.79813,36.01892,313.5,41.414513,9.24042,61.305336,142.4277,0.0,61.2,303.0,8.47745,Equipment1,2018-08-22 05:01:00
60.76618,41.599907,57.322697,1.0757611,11.338063,6.7141404,63.0,10.579858,2.9162428,305.75418,65.28797,44.956894,79.4,286.9,168.94789,59.036808,61.98691,306.0,302.4,38.197147,53.8,4.2048154,35.099564,10.961343,59.3,7.5618854,65.54513,-5.0736246,159.18211,302.9,14.615124,12.071889,91.30999,292.2,64.99199,59.163967,70.5,5.3238387,80.5,64.9,83.1,2.1414511,307.4,288.3,97.74319,35.999847,313.6,41.37606,9.384537,61.305336,142.35904,0.0,61.1,302.9,8.562224,Equipment1,2018-08-22 05:02:00
60.761093,41.531242,57.322697,1.0757611,11.331655,6.8328247,62.9,10.707019,2.882333,305.6077,65.28797,44.911118,79.5,286.9,168.90593,59.031723,61.98691,306.0,302.4,38.18189,53.7,4.1709056,35.099564,10.664632,59.3,7.5618854,65.49935,-4.898146,159.0753,302.9,14.784673,11.529332,91.256584,292.2,64.96147,59.158882,70.6,5.3238387,80.5,64.8,83.1,2.1368735,307.3,288.3,97.71572,35.999847,313.6,41.381554,9.34215,61.31042,142.39719,0.0,61.1,302.9,8.54527,Equipment1,2018-08-22 05:03:00
60.756004,41.5465,57.31761,1.0757611,11.344473,6.7395725,63.0,10.859613,2.882333,305.47952,65.28289,44.876785,79.4,286.9,168.93263,59.026634,61.976738,306.0,302.4,38.139927,53.7,4.136996,35.099564,10.93591,59.3,7.5618854,65.49935,-4.9553676,159.19737,302.9,14.818583,11.690404,91.28329,292.1,64.89281,59.153797,70.5,5.3916583,80.5,64.9,83.0,2.1478598,307.4,288.4,97.81644,35.999847,313.6,41.42092,9.206511,61.30025,142.31708,0.0,61.2,303.0,8.697864,Equipment1,2018-08-22 05:04:00
60.75092,41.435875,57.31761,1.0757611,11.318837,6.7141404,63.0,10.410309,2.8484232,305.8732,65.28797,44.94545,79.3,287.0,168.91356,59.031723,61.98691,305.9,302.4,38.109406,53.8,4.1709056,35.099564,10.927433,59.4,7.3923364,65.54513,-4.9591823,159.17067,303.0,14.682943,11.631062,91.17647,292.2,64.88136,59.158882,70.4,5.3238387,80.5,64.8,83.1,2.1368735,307.3,288.3,97.72488,35.999847,313.5,41.391624,9.426925,61.295162,142.28275,0.0,61.2,303.0,8.485928,Equipment1,2018-08-22 05:05:00
60.75092,41.401543,57.307438,1.0757611,11.334401,6.78196,63.0,10.53747,2.882333,305.5253,65.28289,44.808117,79.4,286.9,168.8983,59.026634,61.976738,306.0,302.4,38.09796,53.7,4.1709056,35.099564,10.071211,59.3,7.5279756,65.53368,-4.7989626,159.18211,302.9,14.513394,12.216005,91.084915,292.2,64.88136,59.158882,70.6,5.3238387,80.5,64.9,83.1,2.1432822,307.4,288.3,97.69741,35.97696,313.7,41.364155,9.520176,61.295162,142.23315,0.0,61.1,302.9,8.502882,Equipment1,2018-08-22 05:06:00
60.745834,41.493095,57.307438,1.0757611,11.346304,6.8667345,63.0,10.562902,2.9501526,305.66263,65.2778,44.796673,79.5,286.9,168.8983,59.026634,61.971653,306.0,302.5,38.090332,53.7,4.1709056,35.099564,10.478128,59.3,7.5279756,65.52987,-4.8638134,159.09438,302.9,14.818583,11.622584,91.22987,292.2,64.88136,59.153797,70.6,5.3238387,80.6,64.9,83.1,2.1487756,307.4,288.3,97.74319,35.950256,313.6,41.3669,9.477789,61.30025,142.298,0.0,61.2,302.9,8.740251,Equipment1,2018-08-22 05:07:00
60.75092,41.435875,57.312523,1.0757611,11.339894,6.824347,63.0,10.817226,2.9162428,305.76334,65.2778,44.78523,79.4,287.0,168.8983,59.02155,61.966564,306.0,302.4,37.99878,53.7,4.136996,35.084305,10.545948,59.3,7.595795,65.53368,-4.9210343,159.13634,302.9,14.682943,12.054934,91.16502,292.2,64.97673,59.153797,70.5,5.3238387,80.5,64.8,83.1,2.1551843,307.3,288.4,97.73403,35.92737,313.5,41.28542,9.647338,61.295162,142.30945,0.0,61.2,302.9,8.596134,Equipment1,2018-08-22 05:08:00
60.740746,41.477837,57.31761,1.0757611,11.327992,6.7310953,63.0,10.605289,2.9501526,305.49783,65.27271,44.800488,79.4,287.1,168.8983,59.02155,61.966564,305.9,302.4,38.021667,53.7,4.1709056,35.09575,11.020685,59.3,7.5279756,65.46502,-4.9095902,159.06767,303.0,14.750763,11.893863,91.03151,292.1,64.95003,59.143623,70.4,5.3577485,80.5,64.8,83.1,2.1368735,307.3,288.3,97.75235,35.89685,313.5,41.399864,9.418447,61.30025,142.24841,0.0,61.2,303.0,8.452018,Equipment1,2018-08-22 05:09:00
60.740746,41.48165,57.307438,1.0748456,11.339894,6.765005,63.0,10.647677,2.9501526,305.7084,65.26763,44.861523,79.4,287.0,168.8983,59.011375,61.971653,306.0,302.4,38.09796,53.7,4.1709056,35.099564,10.478128,59.3,7.4940658,65.41924,-4.9668117,159.09056,302.9,14.479485,11.486945,91.08873,292.1,64.89662,59.143623,70.5,5.3238387,80.6,64.9,83.0,2.1441977,307.4,288.3,97.80728,35.89685,313.6,41.397118,9.27433,61.295162,142.27512,0.0,61.1,302.9,8.714819,Equipment1,2018-08-22 05:10:00
60.745834,41.3901,57.29218,1.0757611,11.323415,6.841302,63.0,10.757884,2.9501526,305.68094,65.26763,44.79286,79.5,287.0,168.86015,59.00629,61.96148,306.0,302.4,38.090332,53.7,4.136996,35.06523,10.401831,59.3,7.595795,65.4078,-4.879072,159.02953,302.9,14.479485,11.741268,90.99336,292.2,64.89662,59.14871,70.5,5.3577485,80.5,64.9,83.1,2.1441977,307.3,288.3,97.6791,35.89685,313.6,41.321125,9.325195,61.290077,142.23697,0.0,61.2,302.9,8.562224,Equipment1,2018-08-22 05:11:00
60.73566,41.397728,57.29218,1.0748456,11.333486,6.765005,63.0,10.698542,3.0179722,305.56192,65.26763,44.823376,79.4,287.0,168.86397,59.001205,61.966564,305.9,302.3,38.086517,53.7,4.1709056,35.099564,11.258054,59.4,7.595795,65.4078,-4.7798886,158.97612,303.0,15.1576805,11.563242,90.93996,292.2,64.89662,59.143623,70.5,5.3238387,80.4,64.8,83.0,2.1432822,307.3,288.4,97.71572,35.88159,313.5,41.34859,9.511699,61.290077,142.27512,0.0,61.2,303.0,8.689386,Equipment1,2018-08-22 05:12:00
60.73566,41.412987,57.29218,1.0748456,11.326161,6.7395725,63.0,10.545948,3.0179722,305.61685,65.27271,44.78523,79.4,287.1,168.822,59.00629,61.966564,306.0,302.4,38.090332,53.8,4.1709056,35.099564,10.757884,59.3,7.595795,65.49935,-4.7989626,159.01045,303.0,14.682943,11.639539,90.92088,292.2,64.89662,59.143623,70.5,5.3577485,80.6,64.9,83.1,2.13962,307.4,288.4,97.69741,35.88922,313.6,41.401695,9.621905,61.28499,142.2713,0.0,61.2,303.0,8.485928,Equipment1,2018-08-22 05:13:00
60.73566,41.397728,57.29218,1.0748456,11.322499,6.7310953,63.0,10.656155,2.9840624,305.78165,65.27271,44.766155,79.4,287.0,168.84108,59.011375,61.966564,306.0,302.4,38.09796,53.7,4.136996,35.09575,10.300101,59.3,7.629705,65.49935,-4.7989626,159.07912,303.0,14.343845,11.826043,90.947586,292.2,64.89662,59.143623,70.5,5.3238387,80.6,64.9,83.1,2.137789,307.4,288.3,97.60586,35.89685,313.6,41.357746,9.113258,61.28499,142.22552,0.0,61.1,302.9,8.748729,Equipment1,2018-08-22 05:14:00
60.730576,41.38247,57.297264,1.0748456,11.333486,6.790437,63.0,10.698542,2.9840624,305.56192,65.26763,44.758526,79.5,286.9,168.84871,59.001205,61.966564,306.0,302.4,38.09796,53.7,4.1709056,35.091934,10.842659,59.3,7.629705,65.41543,-4.7798886,159.06767,303.0,14.581214,11.741268,90.89418,292.2,64.89662,59.138535,70.6,5.3577485,80.5,64.9,83.1,2.13962,307.4,288.3,97.63332,35.89685,313.6,41.441063,9.596474,61.28499,142.21408,0.0,61.2,302.9,8.680909,Equipment1,2018-08-22 05:15:00
60.73566,41.332874,57.297264,1.0748456,11.335317,6.78196,63.0,10.613768,3.051882,305.82742,65.27271,44.789043,79.5,286.9,168.87923,59.001205,61.96148,306.0,302.4,38.09796,53.7,4.1709056,34.996567,10.783317,59.4,7.460156,65.388725,-4.852369,159.03716,302.9,14.716853,11.817565,90.99718,292.2,64.89662,59.143623,70.6,5.3577485,80.6,64.9,83.1,2.1469443,307.4,288.3,97.6791,35.89685,313.6,41.399864,9.181078,61.28499,142.27512,0.0,61.2,303.0,8.765683,Equipment1,2018-08-22 05:16:00
60.730576,41.435875,57.29218,1.0748456,11.333486,6.790437,63.1,10.528993,3.0179722,305.65347,65.27271,44.731823,79.4,286.9,168.85634,58.99103,61.96148,306.0,302.4,38.082703,53.8,4.1709056,35.07286,10.155985,59.4,7.5618854,65.37347,-4.722667,159.05241,303.0,14.547304,11.978637,90.86748,292.3,64.83559,59.138535,70.5,5.3238387,80.5,64.9,83.2,2.1478598,307.3,288.4,97.56008,35.89685,313.6,41.32204,9.223466,61.28499,142.30563,0.0,61.3,303.0,8.748729,Equipment1,2018-08-22 05:17:00
60.730576,41.48165,57.287094,1.0748456,11.317922,6.841302,63.1,10.715497,3.0179722,305.7084,65.26763,44.72038,79.4,286.9,168.8716,59.00629,61.96148,305.9,302.3,38.075073,53.9,4.1709056,35.057602,10.308579,59.5,7.629705,65.32006,-4.6692605,159.01808,303.0,14.716853,11.749745,90.83696,292.2,64.86992,59.138535,70.4,5.3238387,80.5,64.8,83.1,2.1387045,307.3,288.4,97.64248,35.97696,313.5,41.39071,9.469312,61.279903,142.37048,0.0,61.3,303.0,8.757206,Equipment1,2018-08-22 05:18:00
60.730576,41.412987,57.282005,1.0748456,11.342641,6.8752117,63.0,10.622245,3.0857918,305.43375,65.26254,44.74708,79.5,286.8,168.8983,58.996117,61.96148,306.0,302.5,38.067444,53.7,4.1709056,35.019455,10.910479,59.4,7.629705,65.339134,-4.7074084,158.99901,303.0,14.750763,11.656494,90.84459,292.1,64.89662,59.13345,70.6,5.3577485,80.6,64.9,83.0,2.1350424,307.4,288.3,97.82559,35.900665,313.6,41.536278,9.621905,61.27482,142.39719,0.0,61.2,303.0,8.833503,Equipment1,2018-08-22 05:19:00
60.73566,41.359577,57.282005,1.0748456,11.325246,6.8667345,63.0,10.885046,3.051882,305.83658,65.26254,44.79286,79.4,287.0,168.87541,58.99103,61.956394,306.0,302.4,38.067444,53.8,4.136996,34.996567,10.885046,59.3,7.5618854,65.34295,-4.7837033,158.99901,302.9,14.818583,11.910817,90.83696,292.3,64.89662,59.13345,70.5,5.3577485,80.5,64.9,83.1,2.1432822,307.3,288.3,97.66079,35.83581,313.6,41.325703,9.2912855,61.26973,142.37811,0.0,61.2,303.0,8.757206,Equipment1,2018-08-22 05:20:00
60.73566,41.298542,57.287094,1.0748456,11.33257,6.824347,63.0,10.673109,3.0857918,305.5894,65.26254,44.69749,79.4,286.9,168.85252,58.99103,61.956394,306.1,302.4,38.07126,53.8,4.1709056,34.996567,10.53747,59.4,7.7314343,65.30099,-4.772259,158.92271,302.9,14.649034,11.673449,90.833145,292.3,64.80888,59.143623,70.6,5.3238387,80.5,64.9,83.2,2.149691,307.4,288.4,97.64248,35.831997,313.6,41.325703,9.5456085,61.279903,142.39337,0.0,61.2,303.0,8.791116,Equipment1,2018-08-22 05:21:00
60.73566,41.309986,57.29218,1.0748456,11.325246,6.8328247,63.0,10.630722,3.1536114,305.94644,65.26763,44.81193,79.4,286.9,168.79912,58.996117,61.956394,306.0,302.4,38.014038,53.8,4.1709056,35.004196,10.808749,59.4,7.629705,65.34295,-4.7951474,158.99138,302.9,14.547304,11.90234,90.82933,292.3,64.8394,59.143623,70.5,5.3916583,80.5,64.9,83.2,2.137789,307.4,288.3,97.669945,35.81674,313.5,41.401695,9.4608345,61.28499,142.3476,0.0,61.2,303.0,8.663954,Equipment1,2018-08-22 05:22:00
60.740746,41.332874,57.27183,1.0748456,11.328908,6.765005,63.1,10.520515,3.1197016,305.4246,65.26254,44.773785,79.4,286.8,168.82582,58.985943,61.951305,306.0,302.4,38.010223,53.7,4.1709056,35.057602,10.681587,59.4,7.5618854,65.28954,-4.6425576,158.92271,303.0,14.682943,11.698881,90.77211,292.2,64.86229,59.138535,70.5,5.3238387,80.5,64.9,83.1,2.1350424,307.4,288.4,97.63332,35.80148,313.5,41.41268,9.367582,61.279903,142.35904,0.0,61.2,303.0,8.714819,Equipment1,2018-08-22 05:23:00
60.7204,41.340504,57.266747,1.0739299,11.327077,6.78196,63.0,10.554425,3.1536114,305.58023,65.26254,44.76234,79.4,286.8,168.87923,58.970684,61.94622,305.9,302.4,38.010223,53.7,4.1709056,35.09575,10.528993,59.4,7.5279756,65.30099,-4.772259,158.98375,303.0,14.547304,11.698881,90.825516,292.2,64.858475,59.128365,70.5,5.289929,80.5,64.9,83.1,2.1414511,307.3,288.3,97.66079,35.80911,313.5,41.355,9.350627,61.26973,142.26749,0.0,61.2,303.0,8.61309,Equipment1,2018-08-22 05:24:00
60.7204,41.32143,57.27183,1.0739299,11.326161,6.790437,63.0,10.53747,3.1536114,305.51614,65.25237,44.69749,79.4,286.9,168.80293,58.960514,61.94622,306.0,302.4,38.010223,53.7,4.1709056,35.08049,10.367921,59.4,7.765344,65.274284,-4.8752575,158.91127,303.0,14.750763,11.580196,90.73777,292.2,64.84703,59.128365,70.5,5.3238387,80.6,65.0,83.1,2.1414511,307.4,288.3,97.69741,35.88159,313.6,41.396202,8.926755,61.26973,142.25986,0.0,61.2,303.0,8.765683,Equipment1,2018-08-22 05:25:00
60.7204,41.393913,57.26166,1.0739299,11.326161,6.7734823,63.0,10.673109,3.0857918,305.7267,65.257454,44.773785,79.4,286.9,168.80675,58.970684,61.941135,306.0,302.4,38.017853,53.7,4.1709056,35.00038,10.122075,59.4,7.6636147,65.28573,-4.932479,158.9952,303.0,14.886402,11.5039,90.75304,292.2,64.86992,59.128365,70.5,5.3238387,80.5,64.9,83.1,2.1350424,307.4,288.4,97.69741,35.797665,313.5,41.388878,9.393015,61.264645,142.2713,0.0,61.2,303.0,8.791116,Equipment1,2018-08-22 05:26:00
60.725487,41.36339,57.27183,1.0739299,11.334401,6.7734823,63.0,10.588335,3.0857918,305.73587,65.25237,44.76234,79.5,287.0,168.79912,58.9656,61.941135,306.1,302.4,38.078888,53.8,4.1709056,34.996567,10.53747,59.4,7.6975245,65.25521,-4.8409247,158.9723,302.9,14.750763,11.648016,90.73014,292.2,64.76311,59.128365,70.6,5.289929,80.5,64.9,83.1,2.1451132,307.4,288.4,97.688255,35.797665,313.6,41.299152,9.435402,61.26973,142.25604,0.0,61.2,303.0,8.680909,Equipment1,2018-08-22 05:27:00
