Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.52405,43.755245,57.40408,1.3202106,11.08812,6.646321,61.0,0.0339098,3.221431,297.26712,65.95937,45.769436,76.8,288.8,167.12825,59.743816,62.70409,302.9,298.9,40.98192,57.2,4.408274,95.765625,10.384876,51.2,7.8670735,65.796906,-5.973907,161.48622,294.5,13.869108,10.961343,81.71587,200.0,63.820858,59.387768,67.5,5.289929,77.3,61.2,0.0,2.169833,304.2,284.4,92.0119,37.605858,312.2,37.24239,10.062733,62.00217,145.61685,0.0,51.8,292.9,8.638521,Equipment1,2018-03-14 02:39:00
61.49862,43.987946,57.566845,1.3156328,12.655527,7.0532384,61.5,0.0339098,3.5944388,303.00757,65.93903,46.71168,77.2,286.0,166.48355,59.7133,62.70918,303.4,299.6,41.229877,54.7,4.6456428,97.99725,11.063072,55.6,8.51136,65.75876,-13.950561,160.99031,299.2,16.039335,11.83452,85.9884,200.0,63.866634,59.403027,67.8,5.425568,78.0,62.0,0.0,2.6065462,304.7,284.9,98.62211,37.483788,312.5,42.78599,9.393015,61.966564,147.03593,0.0,57.3,299.1,9.087827,Equipment1,2018-03-14 02:40:00
61.49353,43.965057,57.82625,1.317464,12.33875,7.0362835,59.8,0.0339098,3.6622584,315.4406,65.908516,46.978714,78.7,286.3,166.72389,59.631916,62.74987,304.9,301.5,41.706722,55.0,4.442184,99.450676,10.461173,53.9,8.341811,65.78546,-15.495537,161.0666,297.3,16.344524,12.317735,88.61295,200.0,63.832302,59.464066,69.0,5.629027,80.0,63.9,0.0,2.4545662,306.4,283.1,102.59556,37.754635,313.3,43.855343,9.698203,61.936047,147.88663,0.0,55.8,297.0,9.206511,Equipment1,2018-03-14 02:41:00
61.50879,43.747616,57.734695,1.3211261,11.317922,6.7056627,61.1,0.0339098,3.3231604,307.2099,65.9136,46.292057,78.2,289.5,167.2694,59.662434,62.739697,304.4,299.4,41.409172,57.6,4.272635,97.0016,10.723974,50.8,8.307901,65.78546,-8.480202,161.54346,293.9,15.598508,11.012208,84.93935,200.0,63.851376,59.464066,68.7,5.3577485,77.8,61.7,0.0,2.1918058,304.6,286.8,95.939575,37.8233,313.1,38.51774,10.0118685,61.956394,146.34164,0.0,51.7,292.3,8.825026,Equipment1,2018-03-14 02:42:00
61.53931,43.64462,57.490547,1.3183795,11.4689865,6.807392,63.2,0.0339098,3.2553408,292.03937,65.96446,45.769436,75.3,288.0,165.44975,59.76416,62.699005,301.5,297.8,40.928513,56.4,4.6795526,97.39452,10.986775,53.6,7.9009833,65.796906,-6.5003433,161.00557,297.2,13.59783,11.088505,81.71969,200.0,63.88571,59.438633,66.3,5.289929,76.2,60.3,0.0,2.373083,303.4,287.2,91.087204,37.57534,311.3,37.67178,9.791454,62.007256,146.1471,0.0,54.5,296.2,8.918278,Equipment1,2018-03-14 02:43:00
61.47827,44.090942,57.75504,1.3165485,13.435569,7.2227874,64.2,0.0339098,3.6283486,302.16525,65.908516,47.01686,76.0,286.2,164.82414,59.626827,62.714264,302.0,297.0,41.43206,54.9,4.747372,99.229416,11.478467,58.4,8.036623,65.804535,-16.594187,160.43335,302.7,14.276026,11.478467,87.56771,200.0,63.89334,59.433548,66.8,5.256019,75.6,60.0,0.0,2.8793774,302.8,288.4,99.7116,37.594414,311.7,43.18517,9.164124,61.920788,147.37544,0.0,60.5,302.4,8.77416,Equipment1,2018-03-14 02:44:00
61.45284,44.251163,57.912716,1.3183795,13.193866,7.1719227,64.0,0.0339098,3.6283486,306.08377,65.87291,46.55909,75.7,286.9,162.45135,59.494583,62.69392,301.7,296.2,41.565575,55.6,4.8491015,98.77928,10.444219,58.2,8.680909,65.80835,-14.74403,159.97177,302.5,14.276026,11.792133,86.366066,200.0,63.878082,59.443718,66.5,5.3238387,74.9,59.4,0.0,2.856489,302.4,288.1,98.896774,37.846188,311.5,41.89792,9.325195,61.89027,146.83757,0.0,60.3,302.1,8.9098,Equipment1,2018-03-14 02:45:00
61.43758,44.377052,58.009357,1.317464,13.0647745,7.24822,64.0,0.0339098,3.5944388,302.98923,65.85256,46.219578,75.3,287.2,160.52492,59.448807,62.673573,301.5,295.6,41.359577,55.8,4.8151917,97.879,10.20685,58.1,8.341811,65.796906,-10.074769,159.71619,302.4,14.649034,12.054934,85.50393,200.0,63.889526,59.448807,66.3,5.425568,74.3,59.0,0.0,2.8555734,302.0,288.0,97.14809,37.94156,311.3,40.906387,9.443879,61.885185,146.30731,0.0,60.3,302.1,9.248898,Equipment1,2018-03-14 02:46:00
61.432495,44.4152,58.03988,1.317464,13.181964,7.307562,64.1,0.0339098,3.6622584,306.69717,65.84239,46.433205,75.4,287.1,159.78867,59.433548,62.668488,301.5,295.9,41.55413,55.8,4.8151917,98.70298,10.613768,58.3,8.409631,65.796906,-10.120546,159.6399,302.7,14.479485,11.792133,87.17479,200.0,63.897156,59.464066,66.4,5.425568,74.6,59.3,0.0,2.8693066,302.2,288.2,98.67704,38.075073,311.4,41.658962,9.426925,61.869923,146.8185,0.0,60.5,302.2,9.070871,Equipment1,2018-03-14 02:47:00
61.42741,44.499123,58.09074,1.317464,12.997025,7.307562,63.9,0.0339098,3.6283486,302.28427,65.84239,46.1738,75.1,287.4,158.69765,59.4132,62.64814,301.2,295.2,41.474022,56.0,4.8830113,97.92096,10.723974,58.1,8.307901,65.78165,-7.7363243,159.44151,302.4,14.615124,11.707358,85.980774,200.0,63.912415,59.46915,66.1,5.4933877,74.0,58.7,0.0,2.85008,301.8,287.9,96.45228,38.178074,311.2,40.46601,9.443879,61.87501,146.48279,0.0,60.2,302.1,9.5456085,Equipment1,2018-03-14 02:48:00
61.42741,44.51438,58.116173,1.317464,13.154497,7.1634455,64.0,0.0339098,3.6622584,308.2353,65.84747,46.36072,75.5,286.9,158.33905,59.433548,62.64814,301.7,296.6,41.515984,55.5,4.8151917,99.07683,10.317057,58.1,8.51136,65.81979,-9.197375,159.36903,302.3,14.479485,11.43608,88.13229,200.0,63.897156,59.47424,66.5,5.3916583,75.1,59.6,0.0,2.846418,302.6,287.9,98.80522,38.197147,311.5,41.943695,9.6727705,61.87501,147.17708,0.0,60.2,302.1,9.062394,Equipment1,2018-03-14 02:49:00
61.432495,44.55253,58.09074,1.3183795,13.05745,7.273652,64.0,0.0339098,3.6622584,307.274,65.84239,46.185246,75.1,287.6,158.4802,59.423374,62.63797,301.3,295.3,41.638058,56.2,4.916921,98.80217,10.664632,58.2,8.47745,65.85794,-9.20119,159.55597,302.6,14.615124,11.876907,87.53338,200.0,63.942932,59.47424,66.2,5.5272975,74.1,58.8,0.0,2.8665597,301.8,288.1,97.6791,38.261997,311.3,40.74983,9.5456085,61.885185,147.26863,0.0,60.5,302.2,9.486266,Equipment1,2018-03-14 02:50:00
61.42741,44.598305,58.156864,1.317464,12.97139,7.324517,63.7,0.04238725,3.6283486,304.30762,65.84239,46.19669,75.2,287.2,157.56085,59.4132,62.627796,301.4,295.6,41.565575,55.9,4.8151917,98.24902,10.800271,57.8,8.307901,65.83124,-6.9161515,159.35378,302.1,14.852492,11.758224,87.05272,200.0,63.931488,59.48441,66.2,5.4933877,74.3,58.9,0.0,2.8290226,302.0,287.6,96.54383,38.29633,311.3,40.638134,9.494744,61.880096,147.02068,0.0,60.0,301.8,9.30824,Equipment1,2018-03-14 02:51:00
61.432495,44.52964,58.141605,1.317464,12.665599,7.0447607,62.1,0.0339098,3.6961682,310.15793,65.832214,46.299686,76.7,287.0,158.04532,59.42846,62.63797,302.8,298.3,41.706722,55.6,4.6795526,99.3019,11.113937,55.9,8.918278,65.8465,-8.724346,159.44914,299.9,16.174974,11.9277725,89.1432,200.0,63.946747,59.504757,67.4,5.3916583,76.6,60.9,0.0,2.6559854,303.7,285.4,98.63126,38.29633,312.2,41.75143,9.604951,61.885185,147.81415,0.0,58.0,299.6,9.181078,Equipment1,2018-03-14 02:52:00
61.45284,44.350346,58.13143,1.317464,12.264591,7.010851,60.6,0.0339098,3.6622584,310.52414,65.84239,46.272984,77.3,287.3,159.94125,59.504757,62.658314,303.5,299.3,41.763943,55.9,4.5439134,98.91661,10.562902,54.6,8.375721,65.79309,-8.03006,160.02136,298.2,16.92099,12.182096,89.33013,200.0,63.878082,59.535275,67.9,5.425568,77.6,61.7,0.0,2.5287251,304.4,283.9,98.439,38.29633,312.6,41.325703,9.520176,61.90553,147.76456,0.0,56.6,297.9,9.181078,Equipment1,2018-03-14 02:53:00
61.48336,44.17487,58.05005,1.319295,11.249256,6.8328247,59.7,0.0339098,3.4587996,306.4683,65.87291,46.040283,77.6,289.2,161.31837,59.6014,62.673573,303.8,299.1,41.60372,57.5,4.408274,98.699165,10.74093,51.1,8.172262,65.84268,-5.630579,160.3952,294.4,16.412344,11.113937,88.04837,200.0,63.96582,59.54036,68.1,5.3916583,77.4,61.4,0.0,2.2018769,304.3,283.1,94.26414,38.300144,312.7,38.019684,9.825364,61.94622,147.61578,0.0,52.2,292.8,8.892845,Equipment1,2018-03-14 02:54:00
61.518963,43.930725,57.648224,1.3165485,11.789426,6.9006443,62.1,0.0339098,3.4927094,295.90295,65.928856,45.994507,76.3,287.0,161.98215,59.72347,62.64814,302.4,299.3,41.332874,55.6,4.577823,98.75258,10.334011,53.6,8.375721,65.83887,-8.3581295,160.4448,297.2,15.869786,11.190234,86.04944,200.0,63.992523,59.47424,67.1,5.3916583,77.5,61.5,0.0,2.3941405,304.4,285.7,93.76059,37.964447,312.0,39.707943,10.155985,61.98691,147.53949,0.0,54.7,296.4,8.87589,Equipment1,2018-03-14 02:55:00
61.48336,44.220646,57.877113,1.3156328,12.5310135,7.104103,60.4,0.0339098,3.6961682,312.3186,65.89326,46.883347,78.3,286.3,163.60724,59.647175,62.683746,304.4,300.9,41.805904,54.9,4.577823,100.53025,10.885046,54.4,8.375721,65.86557,-16.884108,160.64699,297.9,17.463547,12.148186,91.206985,200.0,63.946747,59.48441,68.7,5.5272975,79.1,63.1,0.0,2.513161,305.7,283.7,101.18562,37.922485,313.1,43.591667,9.969481,61.93096,148.63814,0.0,56.3,297.7,9.087827,Equipment1,2018-03-14 02:56:00
61.49353,44.132908,57.96358,1.317464,12.130007,6.8836894,59.9,0.0339098,3.6283486,312.55664,65.88817,46.593422,78.9,286.9,165.15602,59.626827,62.70918,305.1,301.1,41.813534,55.5,4.408274,98.8365,10.520515,52.8,8.138352,65.88846,-12.657359,161.15816,296.2,16.615803,11.9277725,89.63149,200.0,63.996338,59.514927,69.3,5.5272975,79.5,63.5,0.0,2.373083,306.0,283.3,101.00252,38.082703,313.5,42.675213,9.977959,61.920788,147.76074,0.0,54.3,295.4,8.9098,Equipment1,2018-03-14 02:57:00
61.518963,43.83154,57.617706,1.319295,11.008469,6.7141404,0.0,0.0339098,3.3570702,301.45114,65.923775,45.78851,77.2,289.2,165.37346,59.7133,62.673573,303.2,299.2,41.348133,57.5,4.3743644,97.41741,11.029162,50.7,8.002713,65.80835,-7.5570307,161.3527,294.1,15.361139,10.596812,85.11482,200.0,63.996338,59.443718,67.7,5.3238387,77.5,61.4,0.0,2.137789,304.4,200.0,92.89998,37.964447,312.5,37.308308,9.994913,61.971653,146.50188,0.0,51.3,292.2,8.9098,Equipment1,2018-03-14 02:58:00
61.513878,43.972687,57.561756,1.3147173,12.364386,7.027806,62.1,0.0339098,3.5266192,298.4207,65.93903,46.299686,76.4,286.5,165.06828,59.7489,62.668488,302.6,298.9,41.26421,55.0,4.6795526,98.69535,10.0118685,55.2,8.240082,65.80072,-12.901503,161.00557,298.9,15.734147,11.614106,86.28596,200.0,63.962006,59.42846,67.2,5.3577485,77.3,61.3,0.0,2.5479515,304.1,285.6,95.94873,37.70123,312.0,41.279926,9.9270935,61.976738,147.1809,0.0,56.7,298.6,8.77416,Equipment1,2018-03-14 02:59:00
61.47827,44.129093,57.86694,1.3156328,12.334172,7.0701933,59.3,0.0339098,3.6622584,314.74478,65.89326,46.8719,78.9,286.2,165.30098,59.65226,62.70918,305.1,301.7,41.81735,54.9,4.408274,100.84688,10.783317,53.5,8.070533,65.85794,-17.57458,160.83772,296.8,17.22618,12.063412,90.486,200.0,63.996338,59.479324,69.2,5.629027,80.0,64.0,0.0,2.4307623,306.5,282.6,102.12863,37.83856,313.5,43.86175,9.7575445,61.936047,148.51225,0.0,55.4,296.5,9.333673,Equipment1,2018-03-14 03:00:00
61.488445,43.91165,57.87203,1.3183795,11.773861,6.765005,60.2,0.0339098,3.560529,311.61365,65.89834,46.520943,78.6,288.0,166.804,59.65735,62.714264,304.7,300.5,41.69528,56.5,4.3404546,98.35584,10.893523,52.1,8.036623,65.796906,-11.608301,161.53964,295.4,16.514072,11.029162,88.17807,200.0,63.996338,59.4895,69.0,5.425568,78.9,62.8,0.0,2.2925155,305.4,283.6,99.244675,37.98352,313.3,40.95125,9.7151575,61.941135,147.24193,0.0,53.4,294.3,8.867413,Equipment1,2018-03-14 03:01:00
61.53422,43.728542,57.546497,1.319295,10.916915,6.7395725,0.0,0.0339098,3.1536114,299.96796,65.95429,45.48333,76.6,289.7,165.6405,59.759075,62.678658,302.7,298.3,41.19936,57.9,4.5439134,98.504616,10.749407,50.9,8.172262,65.83124,-7.701991,161.26878,294.1,14.784673,10.927433,83.5584,200.0,63.996338,59.443718,67.3,5.3238387,76.6,60.6,0.0,2.1469443,303.7,200.0,90.99565,37.781338,312.1,36.265507,9.732113,62.007256,146.74983,0.0,51.4,292.4,8.9098,Equipment1,2018-03-14 03:02:00
61.518963,43.86587,57.592274,1.3147173,12.486153,6.968464,61.7,0.0339098,3.6283486,300.68207,65.95937,46.391243,76.7,286.4,165.00343,59.76416,62.683746,302.8,299.1,41.30617,54.9,4.6456428,100.309,10.791794,55.5,8.51136,65.804535,-15.171283,160.78432,299.1,16.005426,11.563242,86.52247,200.0,63.996338,59.443718,67.4,5.3916583,77.5,61.6,0.0,2.5726712,304.3,285.3,96.92836,37.563896,312.1,41.863125,9.6727705,62.00217,147.99725,0.0,57.1,298.9,8.9098,Equipment1,2018-03-14 03:03:00
61.488445,44.060425,57.877113,1.3165485,12.47242,6.9430313,60.7,0.0339098,3.6961682,314.57083,65.908516,46.73457,78.0,286.6,165.21324,59.647175,62.71935,304.1,300.5,41.832607,55.2,4.476094,101.33898,10.673109,54.7,8.443541,65.804535,-17.8645,160.7538,298.3,17.05663,11.597152,89.45983,200.0,63.95819,59.48441,68.4,5.5272975,78.9,62.9,0.0,2.5278096,305.4,284.0,101.40536,37.77371,312.9,43.1751,9.867752,61.96148,148.87846,0.0,56.6,298.2,9.130214,Equipment1,2018-03-14 03:04:00
61.49353,43.88495,57.85168,1.319295,11.646601,6.798915,60.7,0.0339098,3.4927094,309.12338,65.90343,46.31113,78.4,288.4,165.72061,59.64209,62.71935,304.6,300.1,41.596092,56.7,4.3404546,98.504616,10.74093,51.7,7.934893,65.88083,-10.856794,161.10475,295.0,16.276705,11.113937,86.64454,200.0,63.996338,59.48441,68.9,5.3916583,78.4,62.4,0.0,2.2504005,305.1,284.0,97.94461,37.88434,313.2,40.223392,9.732113,61.96148,147.39833,0.0,52.8,293.7,8.765683,Equipment1,2018-03-14 03:05:00
61.53931,43.70184,57.485462,1.317464,11.219959,6.824347,61.4,0.0339098,3.3231604,296.62622,65.9492,45.70077,76.3,288.3,165.06828,59.75399,62.678658,302.5,298.9,41.115433,56.7,4.5100036,98.1918,10.350966,52.0,8.036623,65.8465,-8.449683,160.92546,295.3,14.886402,10.961343,83.04341,200.0,63.939117,59.418285,67.1,5.3577485,77.2,61.1,0.0,2.2330053,304.2,285.1,92.00275,37.655453,312.0,37.64706,9.8423195,62.007256,146.77272,0.0,52.8,294.1,8.994575,Equipment1,2018-03-14 03:06:00
61.503704,43.923096,57.678745,1.3147173,12.698558,7.0701933,61.2,0.0339098,3.6622584,306.21194,65.928856,46.730755,77.8,286.2,165.23994,59.703125,62.70409,303.9,300.0,41.435875,54.7,4.577823,100.118256,11.029162,55.3,8.070533,65.84268,-16.792553,160.70802,298.8,16.514072,11.809088,87.69741,200.0,63.96582,59.433548,68.3,5.4933877,78.3,62.4,0.0,2.584573,305.0,284.5,99.57427,37.544823,312.8,43.233692,9.6727705,61.96148,147.98581,0.0,57.0,298.7,9.147168,Equipment1,2018-03-14 03:07:00
61.488445,43.91928,57.87203,1.3156328,12.318608,7.010851,59.8,0.0339098,3.5944388,314.4335,65.89326,46.696423,78.6,286.4,166.0792,59.65226,62.734608,304.8,301.4,41.828793,55.1,4.476094,100.36622,10.596812,53.9,7.6975245,65.80072,-15.808347,161.04372,297.4,17.15836,12.343167,88.803696,200.0,63.996338,59.47424,69.0,5.595117,79.8,63.8,0.0,2.4582283,306.2,283.1,102.16525,37.785152,313.3,43.58251,9.638861,61.94622,148.29861,0.0,55.8,297.0,9.096304,Equipment1,2018-03-14 03:08:00
61.50879,43.778133,57.69909,1.319295,11.172351,6.5869784,0.0,0.0339098,3.3231604,305.13162,65.9136,45.952545,78.1,289.2,166.73915,59.687866,62.714264,304.2,299.6,41.405357,57.5,4.272635,97.67681,10.681587,50.5,7.8331637,65.8999,-8.491646,161.45952,293.7,15.428959,10.698542,84.767685,200.0,63.95819,59.45389,68.6,5.3238387,78.0,61.9,0.0,2.1368735,304.7,200.0,95.17052,37.834743,313.0,38.249485,9.825364,61.956394,146.65446,0.0,51.2,291.9,8.680909,Equipment1,2018-03-14 03:09:00
61.53422,43.720913,57.47529,1.3156328,11.814145,7.0023737,62.3,0.0339098,3.39098,294.77682,65.96446,45.77325,76.0,287.1,165.72443,59.784508,62.68883,302.2,298.8,41.119247,55.6,4.611733,98.14984,10.876569,54.0,7.9009833,65.8999,-9.5941105,161.07042,297.5,14.9881315,10.893523,83.192184,200.0,63.939117,59.4132,66.9,5.289929,77.1,61.1,0.0,2.4133668,304.1,285.8,93.504234,37.544823,311.8,39.501945,9.689725,61.98691,146.63158,0.0,55.0,296.7,8.867413,Equipment1,2018-03-14 03:10:00
61.49353,43.8735,57.790646,1.3147173,12.56672,7.1125803,60.5,0.0339098,3.6622584,311.69604,65.918686,46.822308,78.4,286.4,165.72824,59.682777,62.724438,304.6,300.7,41.56176,54.9,4.476094,100.79729,10.596812,54.6,8.002713,65.861755,-17.906462,160.83391,298.0,16.9549,11.681926,88.87236,200.0,63.996338,59.464066,68.8,5.5272975,79.1,63.1,0.0,2.516823,305.6,283.6,101.19478,37.579155,313.1,43.617302,9.698203,61.936047,148.25665,0.0,56.4,297.8,9.206511,Equipment1,2018-03-14 03:11:00
61.488445,43.972687,57.912716,1.3165485,12.243534,6.790437,61.0,0.04238725,3.560529,311.46716,65.918686,46.45228,78.4,287.3,166.2623,59.647175,62.739697,304.5,300.0,41.668575,55.8,4.3743644,99.164566,10.885046,53.7,8.240082,65.8999,-13.046464,161.20393,297.3,16.547983,11.656494,87.27398,200.0,63.996338,59.49967,68.8,5.459478,78.4,62.4,0.0,2.4563973,305.0,284.3,100.050354,37.80041,313.1,41.8851,9.681248,61.941135,147.66919,0.0,55.3,296.6,8.892845,Equipment1,2018-03-14 03:12:00
61.50879,43.781948,57.617706,1.319295,10.9526205,6.671753,0.0,0.0339098,3.1875212,298.31082,65.93903,45.777065,77.1,289.1,165.34294,59.718384,62.69392,303.2,299.1,41.165028,57.4,4.408274,97.39452,10.749407,50.7,7.765344,65.861755,-6.2790875,160.98268,293.9,14.954222,10.885046,82.72678,200.0,63.996338,59.45389,67.7,5.289929,77.4,61.4,0.0,2.127718,304.4,200.0,92.39643,37.6936,312.4,37.12978,9.944049,61.971653,146.54384,0.0,51.3,292.2,8.918278,Equipment1,2018-03-14 03:13:00
61.513878,43.888763,57.566845,1.3138018,12.52552,7.0701933,62.1,0.0339098,3.5266192,297.23965,65.944115,46.3035,76.6,286.1,165.33913,59.7489,62.69392,302.7,299.2,41.145954,54.6,4.6456428,98.05066,10.512038,55.6,8.002713,65.8999,-12.119478,160.86061,299.3,15.462869,11.529332,84.962234,200.0,63.996338,59.42846,67.3,5.3916583,77.5,61.6,0.0,2.5836575,304.4,285.6,96.87343,37.479973,312.1,42.05539,9.6303835,61.96148,146.97871,0.0,57.1,299.0,8.858935,Equipment1,2018-03-14 03:14:00
61.48336,44.04135,57.841507,1.3147173,12.380865,7.027806,59.8,0.0339098,3.6961682,314.9462,65.908516,46.79942,78.8,286.3,165.63669,59.65735,62.724438,305.0,301.5,41.741055,54.9,4.442184,100.63325,10.791794,53.9,7.460156,65.8999,-17.254139,160.76524,297.2,16.92099,12.470329,89.03639,200.0,63.996338,59.46915,69.1,5.629027,79.8,63.8,0.0,2.4563973,306.3,282.9,102.0737,37.63638,313.3,43.754635,9.486266,61.93096,148.32532,0.0,55.7,296.9,9.121737,Equipment1,2018-03-14 03:15:00
61.488445,43.854427,57.82625,1.3183795,11.633783,6.7310953,59.3,0.0339098,3.560529,310.95444,65.9136,46.398872,78.9,288.2,167.0367,59.672607,62.734608,305.1,300.8,41.573204,56.5,4.306545,98.36729,11.46999,51.5,7.5618854,65.8999,-11.23064,161.46333,294.7,16.242794,11.419126,86.67124,200.0,63.977264,59.479324,69.3,5.459478,79.2,63.1,0.0,2.2449074,305.7,282.5,99.089035,37.79278,313.4,40.802013,9.689725,61.941135,147.06645,0.0,52.7,293.4,8.723296,Equipment1,2018-03-14 03:16:00
61.529137,43.610283,57.51598,1.3183795,10.915084,6.7395725,61.3,0.0339098,3.221431,293.55917,65.96446,45.368885,76.1,289.4,165.81216,59.76925,62.699005,302.2,298.1,41.01625,57.5,4.5439134,97.638664,10.520515,51.5,7.6636147,65.8999,-5.973907,161.23445,294.8,14.954222,10.707019,81.448845,200.0,63.996338,59.443718,66.9,5.289929,76.5,60.5,0.0,2.1625085,303.6,284.8,90.09842,37.5906,311.8,36.16022,9.689725,61.991997,146.1242,0.0,52.1,293.2,8.977619,Equipment1,2018-03-14 03:17:00
61.48336,43.854427,57.658398,1.3138018,13.246052,7.24822,64.1,0.0339098,3.5944388,296.16846,65.933945,46.673534,75.6,285.8,165.1522,59.70821,62.69392,301.8,297.3,41.210804,54.3,4.781282,98.6572,10.715497,58.3,8.002713,65.8999,-14.435035,160.6775,302.4,14.445575,11.800611,85.87396,200.0,63.996338,59.443718,66.5,5.289929,75.9,60.2,0.0,2.848249,303.1,288.2,98.127716,37.441826,311.5,42.970016,9.621905,61.925873,147.11604,0.0,60.3,302.3,8.892845,Equipment1,2018-03-14 03:18:00
61.432495,44.068054,57.87203,1.3165485,13.222248,7.1973553,64.1,0.0339098,3.5944388,306.0563,65.88817,46.50187,75.7,286.9,163.05028,59.53019,62.678658,301.8,296.2,41.5465,55.6,4.747372,99.57275,10.93591,58.3,8.138352,65.877014,-17.009995,160.12054,302.6,14.343845,11.571719,86.77425,200.0,63.996338,59.438633,66.5,5.3238387,74.8,59.4,0.0,2.8693066,302.4,288.3,98.88762,37.67834,311.5,41.875946,9.664293,61.87501,147.26482,0.0,60.4,302.3,9.130214,Equipment1,2018-03-14 03:19:00
61.42232,44.12528,57.999187,1.3165485,13.105974,7.265175,64.1,0.04238725,3.5266192,304.38086,65.87291,46.20432,75.3,287.1,160.86443,59.47424,62.658314,301.5,295.5,41.32906,55.8,4.781282,98.58854,10.961343,58.2,7.968803,65.8999,-11.837186,159.73526,302.5,14.276026,11.953204,85.370415,200.0,64.00397,59.45389,66.3,5.5272975,74.3,59.0,0.0,2.8610666,302.0,288.2,97.57839,37.796597,311.3,41.099564,9.80841,61.87501,146.70024,0.0,60.4,302.2,9.282807,Equipment1,2018-03-14 03:20:00
61.41215,44.331272,58.070396,1.3165485,13.058366,7.2058325,64.1,0.0339098,3.560529,303.44702,65.86273,46.105133,75.1,287.3,159.36903,59.448807,62.643055,301.3,295.2,41.351948,56.0,4.8151917,98.66102,10.732451,58.3,7.934893,65.8999,-9.67422,159.47203,302.6,14.716853,11.817565,85.786224,200.0,63.977264,59.46915,66.1,5.5272975,74.0,58.7,0.0,2.8628976,301.8,288.3,96.88258,37.91867,311.2,40.721447,9.214988,61.864838,146.7918,0.0,60.4,302.3,9.452356,Equipment1,2018-03-14 03:21:00
61.417236,44.39994,58.116173,1.3156328,13.015335,7.24822,64.1,0.0339098,3.560529,302.9343,65.85256,46.105133,75.1,287.4,158.21317,59.438633,62.63288,301.3,295.2,41.397728,56.0,4.8830113,98.935684,10.0542555,58.2,7.9009833,65.861755,-8.876936,159.2584,302.5,14.886402,12.012547,86.11047,200.0,64.01541,59.479324,66.0,5.5612073,73.9,58.7,0.0,2.8574045,301.8,288.1,96.379036,38.002594,311.1,40.4358,9.418447,61.864838,146.96727,0.0,60.3,302.1,9.393015,Equipment1,2018-03-14 03:22:00
61.42741,44.42283,58.116173,1.3156328,13.177386,7.231265,64.1,0.0339098,3.5944388,307.89655,65.84747,46.23865,75.6,286.9,157.98428,59.433548,62.63797,301.7,296.4,41.5198,55.5,4.8830113,99.60708,10.681587,58.3,8.307901,65.869385,-10.170138,159.23552,302.5,14.750763,11.656494,87.64019,200.0,63.996338,59.48441,66.4,5.3577485,75.0,59.6,0.0,2.8555734,302.5,288.1,98.777756,38.078888,311.5,41.99405,9.359105,61.869923,147.48607,0.0,60.4,302.2,8.986097,Equipment1,2018-03-14 03:23:00
61.417236,44.46479,58.09074,1.3156328,13.06569,7.1804004,63.8,0.0339098,3.5944388,307.38385,65.84239,46.0708,75.6,287.0,158.13687,59.423374,62.617622,301.7,296.4,41.61898,55.6,4.8491015,99.12642,10.334011,57.9,8.51136,65.88083,-9.750515,159.39955,302.1,14.682943,11.690404,87.14046,200.0,63.996338,59.47424,66.5,5.3916583,74.9,59.5,0.0,2.8308537,302.4,287.7,98.15518,38.09796,311.5,41.46853,9.426925,61.87501,147.38689,0.0,60.0,301.9,9.053917,Equipment1,2018-03-14 03:24:00
61.417236,44.483864,58.08057,1.3165485,12.990616,7.104103,63.5,0.0339098,3.6283486,310.34103,65.8373,46.169987,76.0,287.1,158.66331,59.433548,62.622707,302.1,297.0,41.634243,55.8,4.8151917,99.03487,10.74093,57.5,8.341811,65.90753,-9.571221,159.514,301.8,15.25941,11.495422,87.98352,200.0,63.996338,59.479324,66.7,5.425568,75.5,60.0,0.0,2.7914855,302.9,287.3,99.27215,38.094147,311.7,41.87228,9.587996,61.880096,147.4937,0.0,59.7,301.5,9.2912855,Equipment1,2018-03-14 03:25:00
